gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
21,Sat,2019-02-09,15:30 ,RB Leipzig,1.5,0–0,0.5,Eint Frankfurt,"38,330",Red Bull Arena,Guido Winkmann,Bundesliga,21,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-216,90,0,0,0,,0.0,10,23,43.5,23,2,56.5,38.3,10,100.0,60.3,18,1,5.6,1,14.7
21,Sat,2019-02-09,18:30 ,Bayern Munich,2.2,3–1,1.5,Schalke 04,"75,000",Allianz Arena,Daniel Siebert,Bundesliga,21,Niko Kovač,Bayern Munich,4-3-3,Sven Ulreich,de GER,30-190,90,4,1,3,75.0,2.0,1,1,100.0,20,5,5.0,21.9,1,0.0,30.0,8,0,0.0,1,17.8
21,Sat,2019-02-09,18:30 ,Bayern Munich,2.2,3–1,1.5,Schalke 04,"75,000",Allianz Arena,Daniel Siebert,Bundesliga,21,Domenico Tedesco,Schalke 04,4-2-3-1,Ralf Fährmann,de GER,30-135,90,4,3,2,25.0,1.7,6,22,27.3,24,6,45.8,37.2,12,91.7,55.4,14,0,0.0,2,16.0
21,Sun,2019-02-10,15:30 ,Werder Bremen,1.2,4–0,0.9,Augsburg,"40,138",Weserstadion,Manuel Gräfe,Bundesliga,21,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-302,90,3,0,3,100.0,1.0,12,23,52.2,39,8,48.7,40.5,6,66.7,45.2,13,0,0.0,2,21.8
21,Sun,2019-02-10,15:30 ,Werder Bremen,1.2,4–0,0.9,Augsburg,"40,138",Weserstadion,Manuel Gräfe,Bundesliga,21,Manuel Baum,Augsburg,3-4-3,Gregor Kobel,ch SUI,21-066,90,5,4,1,20.0,1.9,3,10,30.0,27,1,29.6,30.9,8,25.0,32.6,7,0,0.0,2,26.5
21,Sun,2019-02-10,18:00 ,Düsseldorf,2.0,3–0,1.3,Stuttgart,"40,211",Merkur Spielarena,Christian Dingert,Bundesliga,21,Friedhelm Funkel,Düsseldorf,3-5-2,Michael Rensing,de GER,34-272,90,2,0,2,100.0,0.1,5,17,29.4,17,5,29.4,31.9,12,100.0,63.6,18,0,0.0,0,11.0
21,Sun,2019-02-10,18:00 ,Düsseldorf,2.0,3–0,1.3,Stuttgart,"40,211",Merkur Spielarena,Christian Dingert,Bundesliga,21,Markus Weinzierl,Stuttgart,4-4-2,Ron-Robert Zieler,de GER,29-363,90,6,3,3,50.0,2.3,6,19,31.6,31,6,41.9,35.6,9,66.7,50.3,11,3,27.3,0,5.6
22,Fri,2019-02-15,20:30 ,Augsburg,0.4,2–3,1.8,Bayern Munich,"30,660",WWK Arena,Bibiana Steinhaus,Bundesliga,22,Manuel Baum,Augsburg,3-4-1-2,Gregor Kobel,ch SUI,21-071,90,8,3,5,62.5,1.8,3,20,15.0,17,4,52.9,39.2,13,84.6,55.0,13,0,0.0,0,13.5
22,Fri,2019-02-15,20:30 ,Augsburg,0.4,2–3,1.8,Bayern Munich,"30,660",WWK Arena,Bibiana Steinhaus,Bundesliga,22,Niko Kovač,Bayern Munich,4-3-3,Manuel Neuer,de GER,32-325,90,2,2,1,0.0,0.3,7,11,63.6,34,3,26.5,27.3,10,20.0,32.5,13,1,7.7,7,27.3
22,Sat,2019-02-16,15:30 ,Hoffenheim,3.3,3–0,0.3,Hannover 96,"23,404",PreZero Arena,Daniel Siebert,Bundesliga,22,Julian Nagelsmann,Hoffenheim,3-4-3,Oliver Baumann,de GER,28-259,90,1,0,1,100.0,0.1,1,1,100.0,14,4,7.1,21.6,6,0.0,25.3,8,0,0.0,2,14.8
22,Sat,2019-02-16,15:30 ,Hoffenheim,3.3,3–0,0.3,Hannover 96,"23,404",PreZero Arena,Daniel Siebert,Bundesliga,22,Thomas Doll,Hannover 96,5-4-1,Michael Esser,de GER,31-086,90,10,3,7,70.0,2.6,14,23,60.9,33,11,54.5,38.1,13,38.5,33.9,25,4,16.0,1,11.0
22,Sat,2019-02-16,15:30 ,Schalke 04,0.6,0–0,0.8,Freiburg,"58,271",Veltins-Arena,Frank Willenborg,Bundesliga,22,Domenico Tedesco,Schalke 04,4-2-3-1,Ralf Fährmann,de GER,30-142,90,3,0,3,100.0,0.9,9,16,56.3,26,2,50.0,39.7,6,50.0,40.8,13,0,0.0,4,28.3
22,Sat,2019-02-16,15:30 ,Schalke 04,0.6,0–0,0.8,Freiburg,"58,271",Veltins-Arena,Frank Willenborg,Bundesliga,22,Christian Streich,Freiburg,4-2-2-2,Alexander Schwolow,de GER,26-259,90,2,0,2,100.0,0.2,9,18,50.0,33,2,27.3,30.8,11,81.8,59.4,10,1,10.0,1,15.3
22,Sat,2019-02-16,15:30 ,Wolfsburg,1.7,3–0,0.6,Mainz 05,"20,334",Volkswagen Arena,Benjamin Cortus,Bundesliga,22,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-236,90,4,0,4,100.0,0.4,7,17,41.2,36,5,41.7,38.0,6,33.3,37.0,24,1,4.2,0,12.0
22,Sat,2019-02-16,15:30 ,Wolfsburg,1.7,3–0,0.6,Mainz 05,"20,334",Volkswagen Arena,Benjamin Cortus,Bundesliga,22,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,21-095,90,6,3,3,66.7,1.8,8,16,50.0,24,4,37.5,35.5,12,58.3,49.2,8,0,0.0,3,22.7
22,Sat,2019-02-16,15:30 ,Stuttgart,1.5,1–3,1.5,RB Leipzig,"46,072",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,22,Markus Weinzierl,Stuttgart,5-4-1,Ron-Robert Zieler,de GER,30-004,90,4,3,1,25.0,2.5,9,22,40.9,25,4,72.0,44.9,4,100.0,66.5,9,0,0.0,0,3.0
22,Sat,2019-02-16,15:30 ,Stuttgart,1.5,1–3,1.5,RB Leipzig,"46,072",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,22,Ralf Rangnick,RB Leipzig,4-2-2-2,Péter Gulácsi,hu HUN,28-286,90,3,1,2,100.0,1.9,4,18,22.2,24,5,58.3,41.9,6,66.7,50.3,20,0,0.0,2,20.7
22,Sat,2019-02-16,18:30 ,Hertha BSC,1.2,1–1,0.5,Werder Bremen,"49,627",Olympiastadion Berlin,Sören Storks,Bundesliga,22,Pál Dárdai,Hertha BSC,3-4-1-2,Rune Jarstein,no NOR,34-140,90,2,1,1,50.0,0.2,12,22,54.5,26,2,61.5,41.7,6,100.0,59.8,14,2,14.3,1,14.0
22,Sat,2019-02-16,18:30 ,Hertha BSC,1.2,1–1,0.5,Werder Bremen,"49,627",Olympiastadion Berlin,Sören Storks,Bundesliga,22,Florian Kohfeldt,Werder Bremen,3-4-1-2,Jiří Pavlenka,cz CZE,26-308,90,2,1,1,50.0,0.4,3,9,33.3,32,6,28.1,29.8,6,0.0,25.3,9,0,0.0,0,12.5
22,Sun,2019-02-17,15:30 ,Eint Frankfurt,1.0,1–1,1.2,M'Gladbach,"51,500",Commerzbank-Arena,Deniz Aytekin,Bundesliga,22,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-224,90,5,1,4,80.0,0.8,10,20,50.0,26,4,53.8,40.3,8,75.0,54.8,16,1,6.3,1,17.5
22,Sun,2019-02-17,15:30 ,Eint Frankfurt,1.0,1–1,1.2,M'Gladbach,"51,500",Commerzbank-Arena,Deniz Aytekin,Bundesliga,22,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-062,90,4,1,3,75.0,2.0,6,12,50.0,59,4,16.9,25.6,6,33.3,37.2,13,0,0.0,1,17.5
22,Sun,2019-02-17,18:00 ,Leverkusen,1.8,2–0,0.2,Düsseldorf,"27,717",BayArena,Markus Schmidt,Bundesliga,22,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-085,90,0,0,0,,0.0,1,3,33.3,45,3,6.7,24.8,4,0.0,28.5,8,0,0.0,1,17.0
22,Sun,2019-02-17,18:00 ,Leverkusen,1.8,2–0,0.2,Düsseldorf,"27,717",BayArena,Markus Schmidt,Bundesliga,22,Friedhelm Funkel,Düsseldorf,4-2-3-1,Jaroslav Drobný,cz CZE,39-122,90,7,2,5,71.4,2.0,9,14,64.3,17,3,64.7,42.4,6,50.0,42.0,11,2,18.2,0,9.4
22,Mon,2019-02-18,20:30 ,Nürnberg,0.3,0–0,0.9,Dortmund,"50,000",Max-Morlock-Stadion,Harm Osmers,Bundesliga,22,Boris Schommers,Nürnberg,4-1-4-1,Christian Mathenia,de GER,26-324,90,6,0,6,100.0,0.5,7,18,38.9,28,2,46.4,37.9,10,50.0,43.7,35,2,5.7,1,9.4
22,Mon,2019-02-18,20:30 ,Nürnberg,0.3,0–0,0.9,Dortmund,"50,000",Max-Morlock-Stadion,Harm Osmers,Bundesliga,22,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-096,90,2,0,2,100.0,0.1,2,6,33.3,16,5,31.3,34.1,2,50.0,35.5,8,0,0.0,1,36.0
23,Fri,2019-02-22,20:30 ,Werder Bremen,1.1,1–1,0.9,Stuttgart,"41,000",Weserstadion,Robert Hartmann,Bundesliga,23,Florian Kohfeldt,Werder Bremen,4-3-1-2,Jiří Pavlenka,cz CZE,26-314,90,4,1,3,75.0,1.2,0,2,0.0,13,3,7.7,23.1,3,33.3,38.0,6,0,0.0,1,21.3
23,Fri,2019-02-22,20:30 ,Werder Bremen,1.1,1–1,0.9,Stuttgart,"41,000",Weserstadion,Robert Hartmann,Bundesliga,23,Markus Weinzierl,Stuttgart,5-4-1,Ron-Robert Zieler,de GER,30-010,90,4,1,3,75.0,0.5,9,38,23.7,27,0,88.9,52.6,15,93.3,62.1,22,0,0.0,1,25.0
23,Sat,2019-02-23,15:30 ,Mainz 05,2.0,3–0,0.6,Schalke 04,"26,005",Opel Arena,Sven Jablonski,Bundesliga,23,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,21-102,90,3,0,3,100.0,0.2,3,18,16.7,24,2,45.8,41.2,8,87.5,62.4,10,1,10.0,0,4.0
23,Sat,2019-02-23,15:30 ,Mainz 05,2.0,3–0,0.6,Schalke 04,"26,005",Opel Arena,Sven Jablonski,Bundesliga,23,Domenico Tedesco,Schalke 04,3-1-4-2,Alexander Nübel,de GER,22-146,90,6,3,3,50.0,2.4,6,14,42.9,30,3,30.0,32.1,11,45.5,41.9,8,0,0.0,1,15.5
23,Sat,2019-02-23,15:30 ,Bayern Munich,0.8,1–0,0.5,Hertha BSC,"75,000",Allianz Arena,Harm Osmers,Bundesliga,23,Niko Kovač,Bayern Munich,4-3-3,Manuel Neuer,de GER,32-333,90,1,0,1,100.0,0.1,9,19,47.4,50,4,34.0,32.4,7,28.6,35.6,8,0,0.0,0,
23,Sat,2019-02-23,15:30 ,Bayern Munich,0.8,1–0,0.5,Hertha BSC,"75,000",Allianz Arena,Harm Osmers,Bundesliga,23,Pál Dárdai,Hertha BSC,3-4-1-2,Rune Jarstein,no NOR,34-147,90,4,1,3,75.0,1.0,4,22,18.2,31,2,54.8,40.9,5,100.0,61.6,19,1,5.3,2,10.8
23,Sat,2019-02-23,15:30 ,Freiburg,1.8,5–1,1.8,Augsburg,"23,600",Schwarzwald-Stadion,Tobias Welz,Bundesliga,23,Christian Streich,Freiburg,4-4-2,Alexander Schwolow,de GER,26-266,90,4,1,3,75.0,1.9,13,31,41.9,32,3,65.6,50.4,10,100.0,70.5,6,0,0.0,1,20.0
23,Sat,2019-02-23,15:30 ,Freiburg,1.8,5–1,1.8,Augsburg,"23,600",Schwarzwald-Stadion,Tobias Welz,Bundesliga,23,Manuel Baum,Augsburg,4-4-1-1,Gregor Kobel,ch SUI,21-079,90,11,5,6,54.5,2.6,2,13,15.4,41,8,29.3,30.3,4,25.0,32.0,13,1,7.7,0,7.5
23,Sat,2019-02-23,15:30 ,M'Gladbach,1.3,0–3,1.0,Wolfsburg,"48,041",Stadion im Borussia-Park,Robert Kampka,Bundesliga,23,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-068,90,3,3,0,0.0,1.5,4,12,33.3,37,2,29.7,30.1,3,33.3,30.0,4,1,25.0,1,14.3
23,Sat,2019-02-23,15:30 ,M'Gladbach,1.3,0–3,1.0,Wolfsburg,"48,041",Stadion im Borussia-Park,Robert Kampka,Bundesliga,23,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-243,90,4,0,4,100.0,1.1,14,24,58.3,47,4,44.7,35.6,7,42.9,44.1,27,1,3.7,1,14.0
23,Sat,2019-02-23,18:30 ,Düsseldorf,1.2,2–1,0.2,Nürnberg,"41,816",Merkur Spielarena,Sascha Stegemann,Bundesliga,23,Friedhelm Funkel,Düsseldorf,4-4-1-1,Jaroslav Drobný,cz CZE,39-128,90,2,1,1,50.0,0.6,1,5,20.0,10,2,30.0,34.2,4,50.0,35.8,5,1,20.0,3,25.0
23,Sat,2019-02-23,18:30 ,Düsseldorf,1.2,2–1,0.2,Nürnberg,"41,816",Merkur Spielarena,Sascha Stegemann,Bundesliga,23,Boris Schommers,Nürnberg,4-5-1,Christian Mathenia,de GER,26-329,90,7,2,6,71.4,0.7,9,32,28.1,35,1,65.7,45.2,9,100.0,66.2,36,1,2.8,3,11.6
23,Sun,2019-02-24,15:30 ,Hannover 96,0.5,0–3,2.1,Eint Frankfurt,"39,100",HDI-Arena,Marco Fritz,Bundesliga,23,Thomas Doll,Hannover 96,3-4-1-2,Michael Esser,de GER,31-094,90,8,3,5,62.5,2.6,15,20,75.0,33,6,51.5,39.5,5,60.0,52.4,18,1,5.6,4,19.8
23,Sun,2019-02-24,15:30 ,Hannover 96,0.5,0–3,2.1,Eint Frankfurt,"39,100",HDI-Arena,Marco Fritz,Bundesliga,23,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-231,90,3,0,3,100.0,0.2,10,24,41.7,36,2,50.0,39.8,6,100.0,61.5,17,0,0.0,1,27.0
23,Sun,2019-02-24,18:00 ,Dortmund,1.0,3–2,0.8,Leverkusen,"81,029",Signal Iduna Park,Christian Dingert,Bundesliga,23,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-102,90,4,2,2,50.0,0.6,5,17,29.4,17,3,52.9,33.5,10,80.0,53.6,17,1,5.9,0,11.3
23,Sun,2019-02-24,18:00 ,Dortmund,1.0,3–2,0.8,Leverkusen,"81,029",Signal Iduna Park,Christian Dingert,Bundesliga,23,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-092,90,4,3,1,25.0,1.7,2,5,40.0,36,6,8.3,23.4,5,40.0,37.0,14,0,0.0,2,17.2
23,Mon,2019-02-25,20:30 ,RB Leipzig,1.7,1–1,1.3,Hoffenheim,"33,569",Red Bull Arena,Felix Brych,Bundesliga,23,Ralf Rangnick,RB Leipzig,3-5-2,Péter Gulácsi,hu HUN,28-295,90,4,1,3,75.0,1.5,9,15,60.0,21,4,42.9,36.0,6,100.0,61.8,9,0,0.0,3,20.6
23,Mon,2019-02-25,20:30 ,RB Leipzig,1.7,1–1,1.3,Hoffenheim,"33,569",Red Bull Arena,Felix Brych,Bundesliga,23,Julian Nagelsmann,Hoffenheim,4-1-2-1-2,Oliver Baumann,de GER,28-268,90,4,1,3,75.0,1.2,5,24,20.8,35,3,42.9,35.3,10,90.0,57.2,20,1,5.0,0,5.5
24,Fri,2019-03-01,20:30 ,Augsburg,0.9,2–1,3.1,Dortmund,"30,660",WWK Arena,Tobias Stieler,Bundesliga,24,Manuel Baum,Augsburg,4-1-4-1,Gregor Kobel,ch SUI,21-085,90,8,1,7,87.5,3.5,4,16,25.0,34,9,35.3,33.9,8,50.0,47.5,18,2,11.1,1,10.4
24,Fri,2019-03-01,20:30 ,Augsburg,0.9,2–1,3.1,Dortmund,"30,660",WWK Arena,Tobias Stieler,Bundesliga,24,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-107,90,4,2,2,50.0,1.8,2,5,40.0,30,5,10.0,26.2,4,50.0,40.5,6,0,0.0,2,30.0
24,Sat,2019-03-02,15:30 ,Leverkusen,2.2,2–0,0.4,Freiburg,"26,607",BayArena,Guido Winkmann,Bundesliga,24,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-098,90,3,0,3,100.0,0.5,0,3,0.0,47,4,2.1,21.7,7,28.6,32.9,9,0,0.0,1,39.0
24,Sat,2019-03-02,15:30 ,Leverkusen,2.2,2–0,0.4,Freiburg,"26,607",BayArena,Guido Winkmann,Bundesliga,24,Christian Streich,Freiburg,4-4-2,Alexander Schwolow,de GER,26-273,90,5,2,3,60.0,2.2,7,15,46.7,25,8,36.0,36.7,9,66.7,55.2,12,0,0.0,0,
24,Sat,2019-03-02,15:30 ,Nürnberg,1.1,0–1,1.0,RB Leipzig,"34,532",Max-Morlock-Stadion,Daniel Schlager,Bundesliga,24,Boris Schommers,Nürnberg,4-5-1,Christian Mathenia,de GER,26-336,90,5,1,4,80.0,0.9,16,32,50.0,39,3,64.1,43.6,10,70.0,51.1,16,0,0.0,0,2.0
24,Sat,2019-03-02,15:30 ,Nürnberg,1.1,0–1,1.0,RB Leipzig,"34,532",Max-Morlock-Stadion,Daniel Schlager,Bundesliga,24,Ralf Rangnick,RB Leipzig,4-2-2-2,Péter Gulácsi,hu HUN,28-300,90,1,0,1,100.0,0.0,6,18,33.3,21,2,47.6,34.4,9,88.9,58.2,13,0,0.0,2,17.5
24,Sat,2019-03-02,15:30 ,Eint Frankfurt,2.3,3–2,1.8,Hoffenheim,"49,500",Commerzbank-Arena,Manuel Gräfe,Bundesliga,24,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-237,90,7,2,5,71.4,1.7,8,11,72.7,32,9,25.0,29.2,7,42.9,40.6,15,0,0.0,3,20.5
24,Sat,2019-03-02,15:30 ,Eint Frankfurt,2.3,3–2,1.8,Hoffenheim,"49,500",Commerzbank-Arena,Manuel Gräfe,Bundesliga,24,Julian Nagelsmann,Hoffenheim,3-4-3,Oliver Baumann,de GER,28-273,90,10,3,7,70.0,2.6,13,31,41.9,45,6,48.9,39.7,12,75.0,54.0,18,1,5.6,1,16.0
24,Sat,2019-03-02,15:30 ,Hertha BSC,1.6,2–1,1.0,Mainz 05,"33,981",Olympiastadion Berlin,Deniz Aytekin,Bundesliga,24,Pál Dárdai,Hertha BSC,3-4-1-2,Rune Jarstein,no NOR,34-154,90,1,1,1,0.0,0.1,14,32,43.8,34,3,58.8,38.7,12,100.0,60.5,9,0,0.0,0,
24,Sat,2019-03-02,15:30 ,Hertha BSC,1.6,2–1,1.0,Mainz 05,"33,981",Olympiastadion Berlin,Deniz Aytekin,Bundesliga,24,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,21-109,90,4,2,2,50.0,0.7,7,16,43.8,14,1,71.4,49.9,7,85.7,55.3,15,0,0.0,2,15.7
24,Sat,2019-03-02,15:30 ,Schalke 04,0.7,0–4,2.7,Düsseldorf,"60,322",Veltins-Arena,Felix Brych,Bundesliga,24,Domenico Tedesco,Schalke 04,3-4-3,Alexander Nübel,de GER,22-153,90,5,4,1,40.0,3.2,5,14,35.7,17,3,35.3,33.8,10,80.0,56.4,7,0,0.0,3,42.3
24,Sat,2019-03-02,15:30 ,Schalke 04,0.7,0–4,2.7,Düsseldorf,"60,322",Veltins-Arena,Felix Brych,Bundesliga,24,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-292,90,2,0,2,100.0,0.1,6,21,28.6,20,4,60.0,41.2,10,90.0,55.4,4,1,25.0,0,13.5
24,Sat,2019-03-02,18:30 ,M'Gladbach,0.6,1–5,5.4,Bayern Munich,"54,022",Stadion im Borussia-Park,Felix Zwayer,Bundesliga,24,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-075,90,14,5,9,71.4,5.9,5,10,50.0,41,5,17.1,27.6,4,75.0,50.3,11,0,0.0,0,7.3
24,Sat,2019-03-02,18:30 ,M'Gladbach,0.6,1–5,5.4,Bayern Munich,"54,022",Stadion im Borussia-Park,Felix Zwayer,Bundesliga,24,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,32-340,90,2,1,1,50.0,0.3,5,13,38.5,43,6,30.2,29.7,7,0.0,26.9,5,0,0.0,0,18.5
24,Sun,2019-03-03,15:30 ,Stuttgart,2.0,5–1,0.4,Hannover 96,"55,781",Mercedes-Benz Arena,Bastian Dankert,Bundesliga,24,Markus Weinzierl,Stuttgart,5-4-1,Ron-Robert Zieler,de GER,30-019,90,1,1,0,0.0,0.8,3,22,13.6,33,4,57.6,43.3,4,75.0,55.8,7,1,14.3,1,18.5
24,Sun,2019-03-03,15:30 ,Stuttgart,2.0,5–1,0.4,Hannover 96,"55,781",Mercedes-Benz Arena,Bastian Dankert,Bundesliga,24,Thomas Doll,Hannover 96,3-4-1-2,Michael Esser,de GER,31-101,90,8,5,3,37.5,2.0,7,17,41.2,31,3,38.7,32.1,8,62.5,45.8,14,0,0.0,1,13.0
24,Sun,2019-03-03,18:00 ,Wolfsburg,1.3,1–1,1.9,Werder Bremen,"28,101",Volkswagen Arena,Daniel Siebert,Bundesliga,24,Bruno Labbadia,Wolfsburg,4-1-2-1-2,Koen Casteels,be BEL,26-251,45,,,,,0.0,2,2,100.0,9,,,30.9,2,,26.0,2,,,1,26.5
24,Sun,2019-03-03,18:00 ,Wolfsburg,1.3,1–1,1.9,Werder Bremen,"28,101",Volkswagen Arena,Daniel Siebert,Bundesliga,24,Bruno Labbadia,Wolfsburg,4-1-2-1-2,Pavao Pervan,at AUT,31-110,45,3,1,2,66.7,1.2,5,8,62.5,14,2,42.9,38.3,5,40.0,40.6,11,0,0.0,0,11.5
24,Sun,2019-03-03,18:00 ,Wolfsburg,1.3,1–1,1.9,Werder Bremen,"28,101",Volkswagen Arena,Daniel Siebert,Bundesliga,24,Florian Kohfeldt,Werder Bremen,4-1-2-1-2,Jiří Pavlenka,cz CZE,26-323,90,5,1,4,80.0,0.8,10,22,45.5,28,5,53.6,36.5,10,70.0,51.7,23,0,0.0,2,15.0
25,Fri,2019-03-08,20:30 ,Werder Bremen,2.6,4–2,1.4,Schalke 04,"42,100",Weserstadion,Martin Petersen,Bundesliga,25,Florian Kohfeldt,Werder Bremen,4-3-1-2,Jiří Pavlenka,cz CZE,26-328,90,8,2,6,75.0,1.5,9,19,47.4,22,5,50.0,41.8,11,72.7,52.4,13,0,0.0,0,10.0
25,Fri,2019-03-08,20:30 ,Werder Bremen,2.6,4–2,1.4,Schalke 04,"42,100",Weserstadion,Martin Petersen,Bundesliga,25,Domenico Tedesco,Schalke 04,3-4-3,Alexander Nübel,de GER,22-159,90,7,4,3,57.1,3.9,14,25,56.0,22,0,77.3,50.0,10,80.0,54.4,19,0,0.0,0,15.0
25,Sat,2019-03-09,15:30 ,RB Leipzig,2.1,0–0,0.2,Augsburg,"38,590",Red Bull Arena,Sven Jablonski,Bundesliga,25,Ralf Rangnick,RB Leipzig,4-2-2-2,Péter Gulácsi,hu HUN,28-307,90,3,0,3,100.0,1.1,0,1,0.0,17,5,5.9,20.1,1,0.0,31.0,7,0,0.0,2,26.3
25,Sat,2019-03-09,15:30 ,RB Leipzig,2.1,0–0,0.2,Augsburg,"38,590",Red Bull Arena,Sven Jablonski,Bundesliga,25,Manuel Baum,Augsburg,4-3-3,Gregor Kobel,ch SUI,21-093,90,4,0,4,100.0,1.1,11,30,36.7,30,5,73.3,45.2,10,80.0,47.0,27,3,11.1,2,15.9
25,Sat,2019-03-09,15:30 ,Freiburg,0.9,2–1,1.1,Hertha BSC,"24,000",Schwarzwald-Stadion,Robert Schröder,Bundesliga,25,Christian Streich,Freiburg,4-2-3-1,Alexander Schwolow,de GER,26-280,90,6,1,5,83.3,1.6,5,23,21.7,21,2,57.1,49.0,11,100.0,70.5,14,0,0.0,2,16.0
25,Sat,2019-03-09,15:30 ,Freiburg,0.9,2–1,1.1,Hertha BSC,"24,000",Schwarzwald-Stadion,Robert Schröder,Bundesliga,25,Pál Dárdai,Hertha BSC,3-4-1-2,Rune Jarstein,no NOR,34-161,90,4,2,3,50.0,1.0,5,18,27.8,32,9,46.9,38.3,5,60.0,51.6,6,1,16.7,2,18.8
25,Sat,2019-03-09,15:30 ,Dortmund,2.4,3–1,0.8,Stuttgart,"81,365",Signal Iduna Park,Benjamin Cortus,Bundesliga,25,Lucien Favre,Dortmund,4-1-4-1,Roman Bürki,ch SUI,28-115,90,1,1,0,0.0,0.1,3,12,25.0,22,5,36.4,34.0,5,80.0,58.8,5,0,0.0,1,13.5
25,Sat,2019-03-09,15:30 ,Dortmund,2.4,3–1,0.8,Stuttgart,"81,365",Signal Iduna Park,Benjamin Cortus,Bundesliga,25,Markus Weinzierl,Stuttgart,5-3-2,Ron-Robert Zieler,de GER,30-025,90,8,3,5,75.0,3.5,12,24,50.0,20,0,90.0,56.1,7,85.7,60.0,21,0,0.0,0,8.3
25,Sat,2019-03-09,15:30 ,Bayern Munich,3.3,6–0,0.2,Wolfsburg,"75,000",Allianz Arena,Sascha Stegemann,Bundesliga,25,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,32-347,90,1,0,1,100.0,0.2,2,5,40.0,24,4,16.7,29.8,2,50.0,36.5,6,0,0.0,1,30.0
25,Sat,2019-03-09,15:30 ,Bayern Munich,3.3,6–0,0.2,Wolfsburg,"75,000",Allianz Arena,Sascha Stegemann,Bundesliga,25,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-257,90,12,6,6,50.0,4.6,8,20,40.0,45,11,28.9,34.5,12,58.3,52.0,18,2,11.1,0,5.3
25,Sat,2019-03-09,18:30 ,Mainz 05,0.6,0–1,0.9,M'Gladbach,"30,405",Opel Arena,Markus Schmidt,Bundesliga,25,Sandro Schwarz,Mainz 05,4-4-2,Florian Müller,de GER,21-116,90,5,1,4,80.0,0.5,4,10,40.0,27,4,25.9,33.9,7,42.9,43.6,9,0,0.0,1,26.0
25,Sat,2019-03-09,18:30 ,Mainz 05,0.6,0–1,0.9,M'Gladbach,"30,405",Opel Arena,Markus Schmidt,Bundesliga,25,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-082,90,2,0,2,100.0,0.1,4,16,25.0,69,8,20.3,28.5,12,16.7,31.9,15,1,6.7,0,12.0
25,Sun,2019-03-10,15:30 ,Hoffenheim,2.9,2–1,0.8,Nürnberg,"29,015",PreZero Arena,Christian Dingert,Bundesliga,25,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-281,90,5,1,4,80.0,0.9,6,11,54.5,28,8,35.7,34.6,7,14.3,30.1,3,0,0.0,3,24.8
25,Sun,2019-03-10,15:30 ,Hoffenheim,2.9,2–1,0.8,Nürnberg,"29,015",PreZero Arena,Christian Dingert,Bundesliga,25,Boris Schommers,Nürnberg,4-5-1,Christian Mathenia,de GER,26-344,90,6,2,4,83.3,2.6,6,24,25.0,46,7,43.5,37.2,8,50.0,49.1,27,0,0.0,0,11.0
