dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Wed,2021-12-01,19:30 ,Watford,1.0,1–2,0.9,Chelsea,"20,388",Vicarage Road Stadium,David Coote,Premier-League,14,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-275,90,6,1,5,83.3,1.3,6,12,50.0,24,4,37.5,32.5,4,75.0,48.8,24,2,8.3,0,8.4
Wed,2021-12-01,20:15 ,Aston Villa,0.8,1–2,1.0,Manchester City,"41,400",Villa Park,Mike Dean,Premier-League,14,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-090,90,7,2,5,71.4,1.8,6,12,50.0,27,7,29.6,28.0,9,44.4,35.0,14,0,0.0,0,16.0
Wed,2021-12-01,20:15 ,Aston Villa,0.8,1–2,1.0,Manchester City,"41,400",Villa Park,Mike Dean,Premier-League,14,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-106,90,3,1,2,66.7,1.5,3,6,50.0,16,0,31.3,35.1,4,25.0,35.8,12,0,0.0,2,21.0
Wed,2021-12-01,20:15 ,Everton,0.7,1–4,2.4,Liverpool,"39,641",Goodison Park,Paul Tierney,Premier-League,14,Rafael Benítez,Everton,4-4-2,Jordan Pickford,eng ENG,27-269,90,7,4,3,42.9,4.0,11,27,40.7,25,4,72.0,49.1,9,100.0,71.2,20,1,5.0,1,13.5
Wed,2021-12-01,20:15 ,Everton,0.7,1–4,2.4,Liverpool,"39,641",Goodison Park,Paul Tierney,Premier-League,14,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-060,90,2,1,1,50.0,0.1,1,3,33.3,36,5,8.3,23.1,6,0.0,21.8,10,1,10.0,1,14.3
Thu,2021-12-02,19:30 ,Tottenham,1.9,2–0,0.3,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,Premier-League,14,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,34-341,90,2,0,2,100.0,0.1,1,8,12.5,20,5,30.0,35.0,5,40.0,39.6,17,2,11.8,2,8.3
Thu,2021-12-02,19:30 ,Tottenham,1.9,2–0,0.3,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,Premier-League,14,Thomas Frank,Brentford,3-5-2,Álvaro Fernández,es ESP,23-233,90,6,2,5,66.7,2.1,2,10,20.0,32,5,25.0,30.4,4,50.0,33.3,13,0,0.0,0,8.5
Thu,2021-12-02,20:15 ,Manchester Utd,1.9,3–2,1.4,Arsenal,"73,123",Old Trafford,Martin Atkinson,Premier-League,14,Michael Carrick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-025,90,7,2,5,71.4,1.7,4,10,40.0,14,2,42.9,38.3,7,57.1,41.9,16,0,0.0,0,18.0
Thu,2021-12-02,20:15 ,Manchester Utd,1.9,3–2,1.4,Arsenal,"73,123",Old Trafford,Martin Atkinson,Premier-League,14,Mikel Arteta,Arsenal,4-4-1-1,Aaron Ramsdale,eng ENG,23-202,90,10,3,7,80.0,3.2,4,16,25.0,36,10,33.3,29.2,4,100.0,58.0,11,1,9.1,0,10.0
Sat,2021-12-04,12:30 ,West Ham,1.8,3–2,1.1,Chelsea,"59,942",London Stadium,Andre Marriner,Premier-League,15,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,36-230,90,7,2,5,71.4,0.9,7,19,36.8,27,7,59.3,43.1,5,60.0,44.8,23,0,0.0,0,
Sat,2021-12-04,12:30 ,West Ham,1.8,3–2,1.1,Chelsea,"59,942",London Stadium,Andre Marriner,Premier-League,15,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-278,90,4,3,1,50.0,1.4,2,7,28.6,23,5,17.4,24.2,6,50.0,35.8,10,4,40.0,1,7.4
Sat,2021-12-04,15:00 ,Newcastle Utd,1.0,1–0,0.6,Burnley,"51,948",St. James' Park,Paul Tierney,Premier-League,15,Eddie Howe,Newcastle Utd,4-4-2,Martin Dúbravka,sk SVK,32-323,90,1,0,1,100.0,0.2,10,25,40.0,21,0,57.1,42.1,13,100.0,65.2,12,1,8.3,2,14.0
Sat,2021-12-04,15:00 ,Newcastle Utd,1.0,1–0,0.6,Burnley,"51,948",St. James' Park,Paul Tierney,Premier-League,15,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-229,90,4,1,3,75.0,0.6,11,24,45.8,22,1,81.8,48.8,6,100.0,59.8,17,2,11.8,7,23.6
Sat,2021-12-04,15:00 ,Southampton,1.6,1–1,1.6,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,Premier-League,15,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,32-001,90,4,1,3,75.0,1.0,1,6,16.7,12,6,41.7,37.5,5,20.0,17.2,10,0,0.0,0,
Sat,2021-12-04,15:00 ,Southampton,1.6,1–1,1.6,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,Premier-League,15,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,24-016,90,4,1,3,75.0,1.3,4,26,15.4,38,2,42.1,35.7,10,100.0,62.7,12,0,0.0,2,20.8
Sat,2021-12-04,15:00 ,Wolves,0.1,0–1,2.7,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,Premier-League,15,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-321,90,4,1,3,75.0,1.3,3,18,16.7,25,5,52.0,45.2,8,62.5,46.5,23,2,8.7,3,16.1
Sat,2021-12-04,15:00 ,Wolves,0.1,0–1,2.7,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,Premier-League,15,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-063,90,1,0,1,100.0,0.3,0,2,0.0,21,7,9.5,23.0,2,0.0,15.5,6,0,0.0,4,26.2
Sat,2021-12-04,17:30 ,Watford,0.8,1–3,3.1,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,Premier-League,15,Claudio Ranieri,Watford,4-1-4-1,Daniel Bachmann,at AUT,27-148,90,12,3,9,75.0,2.9,10,31,32.3,26,2,80.8,49.9,10,100.0,56.9,14,2,14.3,3,15.7
Sat,2021-12-04,17:30 ,Watford,0.8,1–3,3.1,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,Premier-League,15,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-109,90,4,1,3,75.0,1.6,3,4,75.0,28,6,10.7,22.3,6,16.7,26.8,13,1,7.7,1,14.0
Sun,2021-12-05,14:00 ,Leeds United,1.2,2–2,1.0,Brentford,"35,639",Elland Road,David Coote,Premier-League,15,Marcelo Bielsa,Leeds United,3-4-3,Illan Meslier,fr FRA,21-278,90,3,2,1,33.3,0.8,1,7,14.3,21,8,28.6,29.3,5,20.0,31.6,9,0,0.0,4,26.8
Sun,2021-12-05,14:00 ,Leeds United,1.2,2–2,1.0,Brentford,"35,639",Elland Road,David Coote,Premier-League,15,Thomas Frank,Brentford,3-5-2,Álvaro Fernández,es ESP,23-236,90,6,2,4,66.7,1.6,6,16,37.5,31,2,45.2,33.2,5,40.0,28.6,27,1,3.7,1,10.8
Sun,2021-12-05,14:00 ,Tottenham,1.6,3–0,1.2,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,Premier-League,15,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,34-344,90,1,0,1,100.0,0.2,4,5,80.0,18,4,22.2,30.3,9,11.1,20.0,15,0,0.0,5,18.8
Sun,2021-12-05,14:00 ,Tottenham,1.6,3–0,1.2,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,Premier-League,15,Dean Smith,Norwich City,5-3-2,Tim Krul,nl NED,33-246,90,7,3,4,57.1,1.6,0,5,0.0,33,7,9.1,28.7,8,25.0,28.3,10,0,0.0,0,7.0
Sun,2021-12-05,14:00 ,Manchester Utd,0.9,1–0,0.5,Crystal Palace,"73,172",Old Trafford,Craig Pawson,Premier-League,15,Ralf Rangnick,Manchester Utd,4-2-2-2,David de Gea,es ESP,31-028,90,2,0,2,100.0,1.0,5,5,100.0,15,4,33.3,28.8,4,0.0,15.5,12,0,0.0,0,1.0
Sun,2021-12-05,14:00 ,Manchester Utd,0.9,1–0,0.5,Crystal Palace,"73,172",Old Trafford,Craig Pawson,Premier-League,15,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-329,90,3,1,2,66.7,1.2,5,10,50.0,22,6,27.3,30.1,9,44.4,38.4,17,0,0.0,0,5.0
Sun,2021-12-05,16:30 ,Aston Villa,2.1,2–1,1.1,Leicester City,"41,572",Villa Park,Michael Oliver,Premier-League,15,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-094,90,4,1,3,75.0,1.7,4,18,22.2,26,5,50.0,40.7,9,55.6,41.7,12,1,8.3,0,13.0
Sun,2021-12-05,16:30 ,Aston Villa,2.1,2–1,1.1,Leicester City,"41,572",Villa Park,Michael Oliver,Premier-League,15,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-030,90,4,2,2,50.0,1.6,5,10,50.0,13,2,38.5,36.6,5,100.0,63.6,11,0,0.0,1,12.8
Mon,2021-12-06,20:00 ,Everton,0.9,2–1,1.0,Arsenal,"38,906",Goodison Park,Mike Dean,Premier-League,15,Rafael Benítez,Everton,4-4-1-1,Jordan Pickford,eng ENG,27-274,90,3,1,2,66.7,0.4,10,22,45.5,29,3,55.2,43.2,7,85.7,65.9,10,0,0.0,1,24.0
Mon,2021-12-06,20:00 ,Everton,0.9,2–1,1.0,Arsenal,"38,906",Goodison Park,Mike Dean,Premier-League,15,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-206,90,5,2,3,60.0,1.3,5,15,33.3,35,8,34.3,32.8,7,42.9,38.6,8,1,12.5,0,6.0
Fri,2021-12-10,20:00 ,Brentford,1.6,2–1,0.5,Watford,"16,861",Brentford Community Stadium,Michael Oliver,Premier-League,16,Thomas Frank,Brentford,3-5-2,Álvaro Fernández,es ESP,23-241,90,2,1,1,50.0,0.6,0,14,0.0,32,5,40.6,31.7,4,25.0,22.5,9,0,0.0,0,
Fri,2021-12-10,20:00 ,Brentford,1.6,2–1,0.5,Watford,"16,861",Brentford Community Stadium,Michael Oliver,Premier-League,16,Claudio Ranieri,Watford,4-2-3-1,Daniel Bachmann,at AUT,27-154,90,5,2,3,80.0,2.2,3,21,14.3,14,0,92.9,57.5,8,100.0,59.3,22,0,0.0,4,28.5
Sat,2021-12-11,12:30 ,Manchester City,3.2,1–0,0.2,Wolves,"52,613",Etihad Stadium,Jonathan Moss,Premier-League,16,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-116,90,1,0,1,100.0,0.2,3,3,100.0,20,5,15.0,25.9,1,0.0,24.0,4,0,0.0,1,33.0
Sat,2021-12-11,12:30 ,Manchester City,3.2,1–0,0.2,Wolves,"52,613",Etihad Stadium,Jonathan Moss,Premier-League,16,Bruno Lage,Wolves,3-5-2,José Sá,pt POR,28-328,90,9,1,8,100.0,1.4,1,13,7.7,23,7,43.5,35.7,12,25.0,25.3,25,1,4.0,0,4.0
Sat,2021-12-11,15:00 ,Liverpool,2.2,1–0,0.2,Aston Villa,"53,093",Anfield,Stuart Attwell,Premier-League,16,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-070,90,0,0,0,,0.0,0,4,0.0,19,3,21.1,27.2,3,0.0,20.3,12,0,0.0,2,17.4
Sat,2021-12-11,15:00 ,Liverpool,2.2,1–0,0.2,Aston Villa,"53,093",Anfield,Stuart Attwell,Premier-League,16,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-100,90,5,1,4,100.0,2.2,3,22,13.6,34,8,50.0,39.2,10,50.0,41.2,22,0,0.0,0,17.0
Sat,2021-12-11,15:00 ,Arsenal,1.8,3–0,0.6,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Premier-League,16,Mikel Arteta,Arsenal,4-4-1-1,Aaron Ramsdale,eng ENG,23-211,90,6,0,6,100.0,1.6,5,16,31.3,42,1,31.0,31.8,3,100.0,69.7,12,1,8.3,0,6.5
Sat,2021-12-11,15:00 ,Arsenal,1.8,3–0,0.6,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Premier-League,16,Ralph Hasenhüttl,Southampton,4-4-2,Willy Caballero,ar ARG,40-074,90,5,3,2,40.0,2.1,7,17,41.2,28,0,32.1,32.5,8,100.0,56.8,17,1,5.9,3,15.0
Sat,2021-12-11,15:00 ,Chelsea,2.5,3–2,1.4,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,Premier-League,16,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-285,90,5,2,3,80.0,1.8,2,3,66.7,31,7,9.7,24.2,2,0.0,10.5,9,1,11.1,1,13.0
Sat,2021-12-11,15:00 ,Chelsea,2.5,3–2,1.4,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,Premier-League,16,Marcelo Bielsa,Leeds United,4-3-1-2,Illan Meslier,fr FRA,21-284,90,6,3,3,83.3,3.1,2,9,22.2,31,6,22.6,28.2,7,28.6,27.3,13,2,15.4,0,4.8
Sat,2021-12-11,17:30 ,Norwich City,1.2,0–1,2.0,Manchester Utd,"27,606",Carrow Road,Darren England,Premier-League,16,Dean Smith,Norwich City,4-3-3,Tim Krul,nl NED,33-252,90,5,1,4,100.0,1.4,7,19,36.8,33,5,51.5,39.9,6,33.3,35.5,11,0,0.0,0,5.0
Sat,2021-12-11,17:30 ,Norwich City,1.2,0–1,2.0,Manchester Utd,"27,606",Carrow Road,Darren England,Premier-League,16,Ralf Rangnick,Manchester Utd,4-2-2-2,David de Gea,es ESP,31-034,90,5,0,5,100.0,0.8,3,6,50.0,17,8,23.5,21.9,6,33.3,31.3,21,1,4.8,0,7.0
Sun,2021-12-12,14:00 ,Burnley,0.8,0–0,0.8,West Ham,"18,065",Turf Moor,Graham Scott,Premier-League,16,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-237,90,3,0,3,100.0,0.6,11,25,44.0,20,5,75.0,49.2,12,83.3,60.0,25,2,8.0,0,6.3
Sun,2021-12-12,14:00 ,Burnley,0.8,0–0,0.8,West Ham,"18,065",Turf Moor,Graham Scott,Premier-League,16,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-238,90,1,0,1,100.0,0.0,12,27,44.4,20,2,90.0,50.4,10,90.0,56.3,17,0,0.0,0,2.0
Sun,2021-12-12,14:00 ,Leicester City,2.6,4–0,1.0,Newcastle Utd,"31,959",King Power Stadium,Peter Bankes,Premier-League,16,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-037,90,3,0,3,100.0,0.5,6,14,42.9,18,1,33.3,34.6,8,100.0,65.8,14,0,0.0,0,2.7
Sun,2021-12-12,14:00 ,Leicester City,2.6,4–0,1.0,Newcastle Utd,"31,959",King Power Stadium,Peter Bankes,Premier-League,16,Eddie Howe,Newcastle Utd,4-4-2,Martin Dúbravka,sk SVK,32-331,90,5,4,1,40.0,3.0,2,10,20.0,23,3,17.4,27.2,9,66.7,48.9,8,1,12.5,0,10.8
Sun,2021-12-12,16:30 ,Crystal Palace,1.8,3–1,1.0,Everton,"24,066",Selhurst Park,Andy Madley,Premier-League,16,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-336,90,6,1,5,83.3,1.2,7,12,58.3,27,6,44.4,36.3,5,0.0,14.0,10,0,0.0,0,
Sun,2021-12-12,16:30 ,Crystal Palace,1.8,3–1,1.0,Everton,"24,066",Selhurst Park,Andy Madley,Premier-League,16,Rafael Benítez,Everton,4-1-4-1,Jordan Pickford,eng ENG,27-280,90,6,3,3,50.0,2.0,5,16,31.3,16,3,56.3,39.9,8,87.5,62.3,14,1,7.1,0,7.0
Tue,2021-12-14,19:45 ,Norwich City,0.5,0–2,2.0,Aston Villa,"26,836",Carrow Road,David Coote,Premier-League,17,Dean Smith,Norwich City,4-3-3,Tim Krul,nl NED,33-255,90,6,2,4,66.7,1.7,1,4,25.0,23,6,17.4,28.5,3,0.0,18.3,16,0,0.0,0,6.3
Tue,2021-12-14,19:45 ,Norwich City,0.5,0–2,2.0,Aston Villa,"26,836",Carrow Road,David Coote,Premier-League,17,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-103,90,3,0,3,100.0,0.2,3,9,33.3,18,6,33.3,36.1,6,50.0,38.8,16,2,12.5,2,16.8
Tue,2021-12-14,20:00 ,Manchester City,3.1,7–0,0.3,Leeds United,"52,401",Etihad Stadium,Paul Tierney,Premier-League,17,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-119,90,3,0,3,100.0,0.1,0,0,,38,6,0.0,18.6,4,0.0,15.3,6,0,0.0,3,20.6
Tue,2021-12-14,20:00 ,Manchester City,3.1,7–0,0.3,Leeds United,"52,401",Etihad Stadium,Paul Tierney,Premier-League,17,Marcelo Bielsa,Leeds United,4-2-3-1,Illan Meslier,fr FRA,21-287,90,15,7,8,53.3,2.3,3,13,23.1,32,8,28.1,29.6,12,33.3,33.3,10,0,0.0,0,8.3
Wed,2021-12-15,19:30 ,Brighton,1.2,0–1,1.0,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,Premier-League,17,Graham Potter,Brighton,4-3-3,Robert Sánchez,es ESP,24-027,90,5,1,4,80.0,1.4,3,10,30.0,31,7,25.8,31.6,3,66.7,42.7,9,1,11.1,3,23.5
Wed,2021-12-15,19:30 ,Brighton,1.2,0–1,1.0,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,Premier-League,17,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-332,90,2,0,2,100.0,0.0,3,11,27.3,19,3,36.8,36.4,9,44.4,37.9,18,1,5.6,0,8.0
Wed,2021-12-15,19:30 ,Crystal Palace,1.2,2–2,0.6,Southampton,"22,861",Selhurst Park,Simon Hooper,Premier-League,17,Patrick Vieira,Crystal Palace,4-3-3,Jack Butland,eng ENG,28-280,90,4,2,2,50.0,0.7,4,13,30.8,39,4,28.2,31.1,7,28.6,31.6,16,1,6.3,2,17.7
Wed,2021-12-15,19:30 ,Crystal Palace,1.2,2–2,0.6,Southampton,"22,861",Selhurst Park,Simon Hooper,Premier-League,17,Ralph Hasenhüttl,Southampton,4-4-2,Willy Caballero,ar ARG,40-078,90,6,2,4,66.7,1.2,10,19,52.6,19,0,78.9,47.1,5,80.0,56.0,16,0,0.0,1,12.5
Wed,2021-12-15,20:00 ,Arsenal,2.8,2–0,0.4,West Ham,"59,777",Emirates Stadium,Anthony Taylor,Premier-League,17,Mikel Arteta,Arsenal,4-4-1-1,Aaron Ramsdale,eng ENG,23-215,90,1,0,1,100.0,0.4,3,10,30.0,21,3,19.0,28.6,6,100.0,70.2,12,1,8.3,0,3.0
Wed,2021-12-15,20:00 ,Arsenal,2.8,2–0,0.4,West Ham,"59,777",Emirates Stadium,Anthony Taylor,Premier-League,17,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-241,90,8,2,5,75.0,3.0,7,18,38.9,27,2,55.6,41.9,5,60.0,46.4,14,0,0.0,0,12.0
Thu,2021-12-16,19:45 ,Chelsea,2.9,1–1,0.6,Everton,"13,933",Stamford Bridge,Michael Oliver,Premier-League,17,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-290,90,3,1,2,66.7,1.2,0,1,0.0,24,9,4.2,17.8,2,0.0,9.5,4,0,0.0,3,23.2
Thu,2021-12-16,19:45 ,Chelsea,2.9,1–1,0.6,Everton,"13,933",Stamford Bridge,Michael Oliver,Premier-League,17,Rafael Benítez,Everton,5-4-1,Jordan Pickford,eng ENG,27-284,90,10,1,9,90.0,2.9,9,33,27.3,23,2,87.0,55.6,13,100.0,68.7,17,0,0.0,0,8.5
Thu,2021-12-16,20:00 ,Liverpool,2.7,3–1,0.3,Newcastle Utd,"52,951",Anfield,Mike Dean,Premier-League,17,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-075,90,3,1,2,66.7,0.6,2,6,33.3,28,4,17.9,27.0,4,25.0,29.0,5,1,20.0,2,20.2
Thu,2021-12-16,20:00 ,Liverpool,2.7,3–1,0.3,Newcastle Utd,"52,951",Anfield,Mike Dean,Premier-League,17,Eddie Howe,Newcastle Utd,4-5-1,Martin Dúbravka,sk SVK,32-335,90,8,3,5,62.5,3.1,7,32,21.9,27,2,66.7,48.7,14,100.0,62.6,17,1,5.9,1,11.4
Sat,2021-12-18,17:30 ,Leeds United,1.6,1–4,3.5,Arsenal,"36,166",Elland Road,Andre Marriner,Premier-League,18,Marcelo Bielsa,Leeds United,4-2-3-1,Illan Meslier,fr FRA,21-291,90,12,4,8,66.7,3.6,3,9,33.3,32,6,28.1,31.2,5,0.0,19.2,6,0,0.0,4,26.8
Sat,2021-12-18,17:30 ,Leeds United,1.6,1–4,3.5,Arsenal,"36,166",Elland Road,Andre Marriner,Premier-League,18,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-218,90,2,1,1,100.0,1.2,6,20,30.0,32,6,37.5,33.8,8,100.0,67.0,7,1,14.3,1,14.5
Sun,2021-12-19,14:00 ,Wolves,0.2,0–0,0.9,Chelsea,"30,631",Molineux Stadium,David Coote,Premier-League,18,Bruno Lage,Wolves,3-5-2,José Sá,pt POR,28-336,90,1,0,1,100.0,0.2,3,12,25.0,28,5,32.1,34.3,7,42.9,41.0,23,3,13.0,0,8.2
Sun,2021-12-19,14:00 ,Wolves,0.2,0–0,0.9,Chelsea,"30,631",Molineux Stadium,David Coote,Premier-League,18,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-293,90,1,0,1,100.0,0.4,1,2,50.0,19,3,10.5,20.7,1,0.0,14.0,11,1,9.1,3,18.2
Sun,2021-12-19,14:15 ,Newcastle Utd,0.3,0–4,2.9,Manchester City,"52,127",St. James' Park,Martin Atkinson,Premier-League,18,Eddie Howe,Newcastle Utd,4-5-1,Martin Dúbravka,sk SVK,32-338,90,7,4,3,42.9,3.2,12,17,70.6,29,7,31.0,30.0,8,100.0,65.8,10,1,10.0,0,8.0
Sun,2021-12-19,14:15 ,Newcastle Utd,0.3,0–4,2.9,Manchester City,"52,127",St. James' Park,Martin Atkinson,Premier-League,18,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-124,90,1,0,1,100.0,0.2,7,10,70.0,26,4,26.9,29.9,7,42.9,32.4,9,2,22.2,2,19.0
Sun,2021-12-19,16:30 ,Tottenham,3.0,2–2,1.1,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,Premier-League,18,Antonio Conte,Tottenham,5-3-2,Hugo Lloris,fr FRA,34-358,90,6,2,4,66.7,2.0,7,10,70.0,17,4,41.2,31.4,10,30.0,25.5,18,1,5.6,6,18.3
Sun,2021-12-19,16:30 ,Tottenham,3.0,2–2,1.1,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,Premier-League,18,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-078,90,5,2,3,60.0,2.1,5,12,41.7,35,8,28.6,30.6,4,50.0,40.5,10,0,0.0,4,18.0
Sun,2021-12-26,15:00 ,West Ham,1.6,2–3,1.2,Southampton,"41,027",London Stadium,Kevin Friend,Premier-League,19,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-252,90,6,3,3,66.7,1.7,1,6,16.7,12,2,41.7,37.7,2,50.0,38.0,6,0,0.0,2,24.0
Sun,2021-12-26,15:00 ,West Ham,1.6,2–3,1.2,Southampton,"41,027",London Stadium,Kevin Friend,Premier-League,19,Ralph Hasenhüttl,Southampton,4-1-4-1,Fraser Forster,eng ENG,33-284,90,4,2,2,50.0,1.4,10,27,37.0,30,2,56.7,38.4,17,58.8,44.5,30,0,0.0,0,4.0
Sun,2021-12-26,15:00 ,Manchester City,3.6,6–3,2.7,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,Premier-League,19,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-131,90,8,3,5,62.5,2.5,0,0,,14,5,0.0,20.2,3,0.0,11.3,7,0,0.0,0,10.5
Sun,2021-12-26,15:00 ,Manchester City,3.6,6–3,2.7,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,Premier-League,19,Brendan Rodgers,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,35-051,90,8,6,2,50.0,4.7,7,13,53.8,23,2,52.2,34.7,5,20.0,23.2,23,0,0.0,1,15.0
Sun,2021-12-26,15:00 ,Norwich City,0.1,0–5,2.5,Arsenal,"26,940",Carrow Road,Graham Scott,Premier-League,19,Dean Smith,Norwich City,4-2-3-1,Angus Gunn,sct SCO,25-338,90,6,5,1,33.3,2.8,5,19,26.3,30,3,56.7,39.9,7,28.6,32.4,7,0,0.0,6,27.0
Sun,2021-12-26,15:00 ,Norwich City,0.1,0–5,2.5,Arsenal,"26,940",Carrow Road,Graham Scott,Premier-League,19,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-226,90,2,0,2,100.0,0.9,4,9,44.4,29,5,20.7,28.7,3,100.0,60.3,8,2,25.0,4,18.1
Sun,2021-12-26,15:00 ,Tottenham,2.3,3–0,0.2,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,Premier-League,19,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-000,90,0,0,0,,0.0,1,3,33.3,7,1,28.6,33.7,5,20.0,26.6,8,1,12.5,0,7.7
Sun,2021-12-26,15:00 ,Tottenham,2.3,3–0,0.2,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,Premier-League,19,Patrick Vieira,Crystal Palace,4-3-3,Jack Butland,eng ENG,28-291,90,6,3,3,50.0,2.3,3,18,16.7,21,4,47.6,35.6,14,57.1,40.5,19,0,0.0,0,5.0
Sun,2021-12-26,17:30 ,Aston Villa,0.4,1–3,2.6,Chelsea,"41,907",Villa Park,Martin Atkinson,Premier-League,19,Gary McAllister,Aston Villa,4-3-1-2,Emiliano Martínez,ar ARG,29-115,90,4,3,1,75.0,2.6,10,12,83.3,27,4,33.3,28.5,6,50.0,36.3,16,0,0.0,0,15.8
Sun,2021-12-26,17:30 ,Aston Villa,0.4,1–3,2.6,Chelsea,"41,907",Villa Park,Martin Atkinson,Premier-League,19,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-300,90,1,1,1,0.0,0.1,1,2,50.0,18,6,11.1,23.1,2,0.0,10.5,6,1,16.7,4,22.4
Sun,2021-12-26,20:00 ,Brighton,0.8,2–0,0.7,Brentford,"30,141",The American Express Community Stadium,Darren England,Premier-League,19,Graham Potter,Brighton,4-1-2-1-2,Robert Sánchez,es ESP,24-038,90,5,0,5,100.0,0.6,3,12,25.0,30,6,30.0,36.8,4,75.0,57.3,18,1,5.6,0,9.8
