dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2021-11-20,16:15 ,Sevilla,1.8,2–2,1.1,Alavés,"25,208",Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,La-Liga,14,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-229,90,3,2,1,66.7,1.3,2,7,28.6,17,1,35.3,34.7,4,25.0,38.3,8,0,0.0,2,19.7
Sat,2021-11-20,16:15 ,Sevilla,1.8,2–2,1.1,Alavés,"25,208",Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,La-Liga,14,Javier Calleja,Alavés,4-1-4-1,Fernando Pacheco,es ESP,29-186,90,6,2,4,66.7,1.7,11,30,36.7,23,1,91.3,54.0,12,75.0,45.8,32,1,3.1,1,13.5
Sat,2021-11-20,18:30 ,Atlético Madrid,1.0,1–0,0.5,Osasuna,"53,261",Estadio Wanda Metropolitano,José Sánchez,La-Liga,14,Diego Simeone,Atlético Madrid,4-1-4-1,Jan Oblak,si SVN,28-317,90,3,0,3,100.0,0.4,6,9,66.7,20,5,20.0,29.5,9,55.6,45.1,14,0,0.0,2,19.5
Sat,2021-11-20,18:30 ,Atlético Madrid,1.0,1–0,0.5,Osasuna,"53,261",Estadio Wanda Metropolitano,José Sánchez,La-Liga,14,Jagoba Arrasate,Osasuna,5-3-2,Sergio Herrera,es ESP,28-168,90,2,1,1,50.0,0.5,9,19,47.4,24,2,62.5,42.5,11,36.4,34.5,39,1,2.6,0,7.3
Sat,2021-11-20,21:00 ,Barcelona,1.4,1–0,1.0,Espanyol,"74,418",Camp Nou,Carlos del Cerro,La-Liga,14,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-204,90,2,0,2,100.0,0.3,2,2,100.0,24,7,4.2,22.3,8,12.5,29.1,10,0,0.0,1,24.0
Sat,2021-11-20,21:00 ,Barcelona,1.4,1–0,1.0,Espanyol,"74,418",Camp Nou,Carlos del Cerro,La-Liga,14,Vicente Moreno,Espanyol,4-1-4-1,Diego López,es ESP,40-017,90,6,1,5,100.0,1.4,6,16,37.5,29,10,48.3,39.6,7,28.6,31.3,16,0,0.0,0,
Sun,2021-11-21,14:00 ,Getafe,1.2,4–0,0.4,Cádiz,"8,825",Coliseum Alfonso Pérez,Ricardo de Burgos,La-Liga,14,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-231,90,2,0,2,100.0,0.7,16,25,64.0,23,0,91.3,55.9,5,80.0,51.8,24,2,8.3,0,6.8
Sun,2021-11-21,14:00 ,Getafe,1.2,4–0,0.4,Cádiz,"8,825",Coliseum Alfonso Pérez,Ricardo de Burgos,La-Liga,14,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-281,90,8,4,4,50.0,1.6,3,17,17.6,26,7,50.0,38.7,9,44.4,49.9,14,0,0.0,1,17.5
Sun,2021-11-21,16:15 ,Granada,0.7,1–4,3.5,Real Madrid,"17,460",Estadio Nuevo Los Cármenes,Juan Martínez,La-Liga,14,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,22-320,90,9,4,5,55.6,3.0,6,13,46.2,22,4,31.8,35.7,8,75.0,54.1,7,0,0.0,0,19.0
Sun,2021-11-21,16:15 ,Granada,0.7,1–4,3.5,Real Madrid,"17,460",Estadio Nuevo Los Cármenes,Juan Martínez,La-Liga,14,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-194,90,3,1,2,66.7,0.3,3,6,50.0,29,4,17.2,27.8,1,100.0,66.0,15,1,6.7,0,14.0
Sun,2021-11-21,18:30 ,Elche,0.8,0–3,1.9,Betis,"16,127",Estadio Manuel Martínez Valero,Valentín Pizarro,La-Liga,14,Fran Escribá,Elche,3-5-2,Édgar Badía,es ESP,29-282,90,4,3,1,50.0,2.2,2,3,66.7,21,3,9.5,24.0,6,16.7,32.2,2,0,0.0,0,17.0
Sun,2021-11-21,18:30 ,Elche,0.8,0–3,1.9,Betis,"16,127",Estadio Manuel Martínez Valero,Valentín Pizarro,La-Liga,14,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-287,90,4,0,4,100.0,0.9,9,17,52.9,23,3,43.5,37.4,10,70.0,50.7,24,0,0.0,0,9.5
Sun,2021-11-21,21:00 ,Real Sociedad,0.3,0–0,0.7,Valencia,"28,635",Estadio Municipal de Anoeta,Mario Melero,La-Liga,14,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,26-242,90,3,0,3,100.0,0.5,5,11,45.5,32,7,31.3,33.7,3,33.3,39.3,22,0,0.0,1,17.8
Sun,2021-11-21,21:00 ,Real Sociedad,0.3,0–0,0.7,Valencia,"28,635",Estadio Municipal de Anoeta,Mario Melero,La-Liga,14,Pepe Bordalás,Valencia,4-2-3-1,Jasper Cillessen,nl NED,32-213,90,2,0,2,100.0,0.2,10,26,38.5,20,3,70.0,52.4,12,100.0,66.3,7,1,14.3,0,8.0
Mon,2021-11-22,21:00 ,Rayo Vallecano,2.4,3–1,0.7,Mallorca,"6,708",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,14,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-332,90,5,1,4,80.0,1.0,11,21,52.4,26,1,65.4,50.0,6,66.7,55.2,10,1,10.0,0,11.0
Mon,2021-11-22,21:00 ,Rayo Vallecano,2.4,3–1,0.7,Mallorca,"6,708",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,14,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-235,90,5,3,2,60.0,2.4,8,13,61.5,17,3,58.8,43.4,8,37.5,36.5,14,1,7.1,1,13.5
Fri,2021-11-26,21:00 ,Athletic Club,1.1,2–2,1.1,Granada,"32,651",San Mamés,Adrián Cordero,La-Liga,15,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-168,90,3,2,1,33.3,1.8,2,7,28.6,22,1,22.7,29.2,4,50.0,47.3,5,0,0.0,4,27.4
Fri,2021-11-26,21:00 ,Athletic Club,1.1,2–2,1.1,Granada,"32,651",San Mamés,Adrián Cordero,La-Liga,15,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,22-325,90,4,2,3,50.0,0.9,13,28,46.4,28,2,64.3,50.5,11,90.9,58.8,24,1,4.2,5,21.5
Sat,2021-11-27,14:00 ,Alavés,0.9,1–2,1.2,Celta Vigo,"10,093",Estadio de Mendizorroza,Pablo González,La-Liga,15,Javier Calleja,Alavés,4-3-3,Fernando Pacheco,es ESP,29-193,90,5,2,2,60.0,1.1,4,10,40.0,17,2,47.1,39.6,3,66.7,51.0,14,0,0.0,0,2.0
Sat,2021-11-27,14:00 ,Alavés,0.9,1–2,1.2,Celta Vigo,"10,093",Estadio de Mendizorroza,Pablo González,La-Liga,15,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-203,90,5,1,4,80.0,0.9,10,22,45.5,34,5,55.9,39.4,4,75.0,43.5,18,3,16.7,2,12.9
Sat,2021-11-27,16:15 ,Valencia,1.6,1–1,1.2,Rayo Vallecano,"30,030",Estadio de Mestalla,Alejandro Hernández,La-Liga,15,Pepe Bordalás,Valencia,4-4-2,Jasper Cillessen,nl NED,32-219,90,5,1,4,80.0,1.6,7,21,33.3,26,6,65.4,47.4,4,100.0,63.8,18,1,5.6,0,9.3
Sat,2021-11-27,16:15 ,Valencia,1.6,1–1,1.2,Rayo Vallecano,"30,030",Estadio de Mestalla,Alejandro Hernández,La-Liga,15,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-337,90,4,1,3,100.0,1.8,8,24,33.3,28,5,71.4,52.5,5,80.0,58.4,10,0,0.0,0,9.0
Sat,2021-11-27,18:30 ,Mallorca,0.4,0–0,0.8,Getafe,"8,635",Iberostar Estadi,Santiago Jaime,La-Liga,15,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-240,90,0,0,0,,0.0,3,13,23.1,23,4,43.5,37.1,9,33.3,28.0,10,0,0.0,1,15.7
Sat,2021-11-27,18:30 ,Mallorca,0.4,0–0,0.8,Getafe,"8,635",Iberostar Estadi,Santiago Jaime,La-Liga,15,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-237,90,2,0,2,100.0,0.1,10,31,32.3,35,5,60.0,43.5,10,100.0,58.5,16,1,6.3,2,17.3
Sat,2021-11-27,21:00 ,Villarreal,1.1,1–3,3.2,Barcelona,"19,050",Estadio de la Cerámica,César Soto,La-Liga,15,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-191,90,6,3,3,66.7,2.8,4,13,30.8,47,3,21.3,28.1,7,42.9,33.7,8,1,12.5,1,18.0
Sat,2021-11-27,21:00 ,Villarreal,1.1,1–3,3.2,Barcelona,"19,050",Estadio de la Cerámica,César Soto,La-Liga,15,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-211,90,2,1,1,50.0,0.6,5,16,31.3,38,1,36.8,34.9,12,16.7,26.6,14,0,0.0,1,11.0
Sun,2021-11-28,14:00 ,Betis,2.6,3–1,0.3,Levante,"45,012",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,La-Liga,15,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-294,90,2,1,1,50.0,0.7,3,13,23.1,25,4,36.0,33.7,6,66.7,50.0,14,1,7.1,1,13.0
Sun,2021-11-28,14:00 ,Betis,2.6,3–1,0.3,Levante,"45,012",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,La-Liga,15,Javier Pereira,Levante,4-1-4-1,Cárdenas,es ESP,24-245,90,8,3,5,62.5,2.2,7,24,29.2,17,3,82.4,50.6,14,71.4,49.6,12,0,0.0,4,32.0
Sun,2021-11-28,16:15 ,Espanyol,0.4,1–0,1.7,Real Sociedad,"19,935",RCDE Stadium,Antonio Matéu Lahoz,La-Liga,15,Vicente Moreno,Espanyol,4-2-3-1,Diego López,es ESP,40-025,90,4,0,4,100.0,0.8,5,11,45.5,32,8,25.0,29.6,3,100.0,70.3,19,0,0.0,1,11.2
Sun,2021-11-28,16:15 ,Espanyol,0.4,1–0,1.7,Real Sociedad,"19,935",RCDE Stadium,Antonio Matéu Lahoz,La-Liga,15,Imanol Alguacil,Real Sociedad,4-4-2,Álex Remiro,es ESP,26-249,90,2,1,1,50.0,0.3,3,4,75.0,22,2,13.6,22.2,4,25.0,28.0,6,0,0.0,6,24.3
Sun,2021-11-28,18:30 ,Cádiz,1.0,1–4,3.8,Atlético Madrid,"16,861",Estadio Nuevo Mirandilla,Jesús Gil,La-Liga,15,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-288,90,7,4,3,42.9,3.0,7,14,50.0,11,2,54.5,38.3,10,80.0,57.8,16,0,0.0,0,
Sun,2021-11-28,18:30 ,Cádiz,1.0,1–4,3.8,Atlético Madrid,"16,861",Estadio Nuevo Mirandilla,Jesús Gil,La-Liga,15,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,28-325,90,1,1,0,0.0,0.8,4,7,57.1,16,7,12.5,27.3,8,62.5,46.9,23,4,17.4,1,7.8
Sun,2021-11-28,21:00 ,Real Madrid,1.2,2–1,0.7,Sevilla,"45,281",Estadio Santiago Bernabéu,José Sánchez,La-Liga,15,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-201,90,5,1,4,80.0,1.4,5,13,38.5,30,7,33.3,34.4,5,60.0,37.6,17,0,0.0,1,29.0
Sun,2021-11-28,21:00 ,Real Madrid,1.2,2–1,0.7,Sevilla,"45,281",Estadio Santiago Bernabéu,José Sánchez,La-Liga,15,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-237,90,4,2,2,50.0,1.3,6,16,37.5,28,3,25.0,34.3,12,75.0,53.3,6,0,0.0,1,13.5
Mon,2021-11-29,21:00 ,Osasuna,1.8,1–1,1.4,Elche,"16,485",Estadio El Sadar,Isidro Díaz de Mera,La-Liga,15,Jagoba Arrasate,Osasuna,4-4-2,Sergio Herrera,es ESP,28-177,90,4,1,3,75.0,1.1,11,19,57.9,19,0,84.2,50.4,3,100.0,65.7,8,0,0.0,0,5.5
Mon,2021-11-29,21:00 ,Osasuna,1.8,1–1,1.4,Elche,"16,485",Estadio El Sadar,Isidro Díaz de Mera,La-Liga,15,Sergio Mantecón,Elche,4-4-2,Édgar Badía,es ESP,29-290,90,4,1,3,100.0,1.2,8,24,33.3,30,8,46.7,36.3,13,76.9,45.3,25,1,4.0,0,4.7
Wed,2021-12-01,21:00 ,Real Madrid,1.8,1–0,2.4,Athletic Club,"33,627",Estadio Santiago Bernabéu,Isidro Díaz de Mera,La-Liga,9,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-204,90,2,0,2,100.0,0.5,4,16,25.0,30,5,40.0,39.0,9,44.4,44.8,20,1,5.0,0,11.8
Wed,2021-12-01,21:00 ,Real Madrid,1.8,1–0,2.4,Athletic Club,"33,627",Estadio Santiago Bernabéu,Isidro Díaz de Mera,La-Liga,9,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-173,90,7,1,6,85.7,1.7,2,3,66.7,20,11,5.0,22.6,8,25.0,21.8,12,0,0.0,2,26.0
Fri,2021-12-03,21:00 ,Granada,1.0,2–1,2.1,Alavés,"13,511",Estadio Nuevo Los Cármenes,Alberola Rojas,La-Liga,16,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,22-332,90,2,1,2,50.0,0.4,13,28,46.4,28,9,67.9,39.8,11,81.8,51.5,17,2,11.8,0,6.5
Fri,2021-12-03,21:00 ,Granada,1.0,2–1,2.1,Alavés,"13,511",Estadio Nuevo Los Cármenes,Alberola Rojas,La-Liga,16,Javier Calleja,Alavés,4-3-3,Fernando Pacheco,es ESP,29-199,90,2,2,0,0.0,1.1,4,11,36.4,18,2,33.3,29.7,12,41.7,31.8,14,1,7.1,5,24.8
Sat,2021-12-04,14:00 ,Sevilla,0.4,1–0,1.7,Villarreal,"30,865",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,La-Liga,16,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-243,90,2,0,2,100.0,0.2,5,20,25.0,22,1,63.6,46.5,8,75.0,53.1,14,0,0.0,0,
Sat,2021-12-04,14:00 ,Sevilla,0.4,1–0,1.7,Villarreal,"30,865",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,La-Liga,16,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-198,90,3,1,2,66.7,0.5,4,9,44.4,34,4,14.7,27.5,7,57.1,43.1,13,0,0.0,3,19.6
Sat,2021-12-04,16:15 ,Barcelona,1.0,0–1,0.6,Betis,"66,529",Camp Nou,Pablo González,La-Liga,16,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-218,90,2,1,1,50.0,0.8,4,5,80.0,42,4,11.9,22.4,7,0.0,18.6,5,0,0.0,2,19.3
Sat,2021-12-04,16:15 ,Barcelona,1.0,0–1,0.6,Betis,"66,529",Camp Nou,Pablo González,La-Liga,16,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-300,90,3,0,3,100.0,0.5,4,18,22.2,28,5,50.0,38.9,14,28.6,31.6,16,1,6.3,2,14.3
Sat,2021-12-04,18:30 ,Atlético Madrid,1.5,1–2,0.6,Mallorca,"51,009",Estadio Wanda Metropolitano,Juan Martínez,La-Liga,16,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,28-331,90,3,2,1,33.3,1.4,1,7,14.3,15,2,33.3,35.3,5,40.0,39.6,8,0,0.0,0,2.0
Sat,2021-12-04,18:30 ,Atlético Madrid,1.5,1–2,0.6,Mallorca,"51,009",Estadio Wanda Metropolitano,Juan Martínez,La-Liga,16,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-247,90,6,1,5,83.3,1.8,8,19,42.1,17,1,52.9,39.5,12,83.3,54.8,20,0,0.0,0,
Sat,2021-12-04,21:00 ,Real Sociedad,0.7,0–2,1.6,Real Madrid,"35,765",Estadio Municipal de Anoeta,Jesús Gil,La-Liga,16,Imanol Alguacil,Real Sociedad,4-4-2,Álex Remiro,es ESP,26-255,90,8,2,6,75.0,2.7,2,4,50.0,22,3,13.6,23.8,5,20.0,24.0,4,0,0.0,6,21.0
Sat,2021-12-04,21:00 ,Real Sociedad,0.7,0–2,1.6,Real Madrid,"35,765",Estadio Municipal de Anoeta,Jesús Gil,La-Liga,16,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-207,90,0,0,0,,0.0,4,21,19.0,25,4,60.0,47.5,7,85.7,60.0,20,2,10.0,0,6.3
Sun,2021-12-05,14:00 ,Rayo Vallecano,0.4,1–0,0.6,Espanyol,"8,679",Estadio del Rayo Vallecano,José Luis Munuera,La-Liga,16,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-345,90,3,0,3,100.0,0.4,7,13,53.8,17,5,47.1,40.6,5,100.0,69.2,8,1,12.5,0,16.5
Sun,2021-12-05,14:00 ,Rayo Vallecano,0.4,1–0,0.6,Espanyol,"8,679",Estadio del Rayo Vallecano,José Luis Munuera,La-Liga,16,Vicente Moreno,Espanyol,4-1-4-1,Diego López,es ESP,40-032,90,0,1,0,,0.0,4,12,33.3,17,3,35.3,33.9,12,50.0,40.8,21,0,0.0,0,5.3
Sun,2021-12-05,16:15 ,Elche,2.4,3–1,1.7,Cádiz,"11,879",Estadio Manuel Martínez Valero,Alejandro Muñíz,La-Liga,16,Francisco,Elche,4-4-2,Édgar Badía,es ESP,29-296,90,6,1,4,83.3,2.3,6,12,50.0,29,6,17.2,27.5,8,87.5,54.5,22,1,4.5,1,14.0
Sun,2021-12-05,16:15 ,Elche,2.4,3–1,1.7,Cádiz,"11,879",Estadio Manuel Martínez Valero,Alejandro Muñíz,La-Liga,16,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-295,90,3,3,0,33.3,2.1,7,15,46.7,18,3,72.2,45.7,2,100.0,68.5,8,1,12.5,2,17.5
Sun,2021-12-05,18:30 ,Levante,0.5,0–0,0.3,Osasuna,"15,361",Estadio Ciudad de Valencia,Valentín Pizarro,La-Liga,16,Alessio Lisci,Levante,4-3-3,Cárdenas,es ESP,24-252,90,1,0,1,100.0,0.3,2,9,22.2,36,6,25.0,28.9,4,0.0,22.3,12,1,8.3,2,15.0
Sun,2021-12-05,18:30 ,Levante,0.5,0–0,0.3,Osasuna,"15,361",Estadio Ciudad de Valencia,Valentín Pizarro,La-Liga,16,Jagoba Arrasate,Osasuna,5-3-2,Sergio Herrera,es ESP,28-183,90,3,0,3,100.0,0.5,12,28,42.9,25,3,64.0,45.0,13,92.3,58.8,21,0,0.0,0,5.5
Sun,2021-12-05,21:00 ,Celta Vigo,0.9,1–2,1.3,Valencia,"11,361",Estadio de Balaídos,Ricardo de Burgos,La-Liga,16,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-211,90,5,2,3,60.0,1.3,7,27,25.9,40,7,57.5,43.8,9,44.4,38.6,6,0,0.0,0,6.5
Sun,2021-12-05,21:00 ,Celta Vigo,0.9,1–2,1.3,Valencia,"11,361",Estadio de Balaídos,Ricardo de Burgos,La-Liga,16,Pepe Bordalás,Valencia,4-5-1,Jasper Cillessen,nl NED,32-227,90,5,1,4,80.0,1.5,7,17,41.2,15,0,73.3,52.5,7,85.7,58.1,25,1,4.0,1,14.7
Mon,2021-12-06,21:00 ,Getafe,1.2,0–0,0.5,Athletic Club,"9,176",Coliseum Alfonso Pérez,Jorge Figueroa,La-Liga,16,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-246,90,3,0,3,100.0,0.4,13,30,43.3,37,4,70.3,49.2,6,66.7,55.7,20,1,5.0,2,20.8
Mon,2021-12-06,21:00 ,Getafe,1.2,0–0,0.5,Athletic Club,"9,176",Coliseum Alfonso Pérez,Jorge Figueroa,La-Liga,16,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-178,90,5,0,5,100.0,0.9,2,5,40.0,16,5,18.8,24.9,7,28.6,36.0,18,0,0.0,0,8.0
Fri,2021-12-10,21:00 ,Mallorca,0.8,0–0,1.0,Celta Vigo,"10,655",Iberostar Estadi,Isidro Díaz de Mera,La-Liga,17,Luis García,Mallorca,4-4-2,Manolo Reina,es ESP,36-253,90,5,0,5,100.0,1.4,7,17,41.2,8,3,62.5,47.0,12,100.0,53.6,12,0,0.0,0,5.0
Fri,2021-12-10,21:00 ,Mallorca,0.8,0–0,1.0,Celta Vigo,"10,655",Iberostar Estadi,Isidro Díaz de Mera,La-Liga,17,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-216,90,1,0,1,100.0,0.1,6,19,31.6,17,0,70.6,55.0,8,87.5,60.4,13,1,7.7,0,10.5
Sat,2021-12-11,14:00 ,Espanyol,2.3,4–3,2.9,Levante,"15,193",RCDE Stadium,Adrián Cordero,La-Liga,17,Vicente Moreno,Espanyol,4-3-3,Diego López,es ESP,40-038,90,5,3,2,40.0,3.2,4,8,50.0,22,8,22.7,28.3,8,37.5,34.8,11,3,27.3,1,11.0
Sat,2021-12-11,14:00 ,Espanyol,2.3,4–3,2.9,Levante,"15,193",RCDE Stadium,Adrián Cordero,La-Liga,17,Alessio Lisci,Levante,4-4-2,Cárdenas,es ESP,24-258,90,8,4,4,50.0,2.6,1,4,25.0,22,5,13.6,24.2,5,20.0,36.0,11,0,0.0,0,
Sat,2021-12-11,16:15 ,Alavés,0.7,1–1,1.0,Getafe,"10,065",Estadio de Mendizorroza,César Soto,La-Liga,17,Javier Calleja,Alavés,4-1-4-1,Fernando Pacheco,es ESP,29-207,90,2,1,1,50.0,0.1,9,13,69.2,24,3,37.5,36.7,8,50.0,41.1,6,0,0.0,2,19.3
Sat,2021-12-11,16:15 ,Alavés,0.7,1–1,1.0,Getafe,"10,065",Estadio de Mendizorroza,César Soto,La-Liga,17,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-251,90,1,1,0,0.0,0.8,8,21,38.1,19,0,78.9,55.4,6,100.0,58.8,25,0,0.0,0,6.0
Sat,2021-12-11,18:30 ,Valencia,1.6,2–1,0.9,Elche,"31,662",Estadio de Mestalla,Santiago Jaime,La-Liga,17,Pepe Bordalás,Valencia,4-4-2,Jasper Cillessen,nl NED,32-233,90,4,1,3,75.0,1.9,3,11,27.3,20,3,45.0,40.3,5,40.0,42.0,10,0,0.0,0,15.0
Sat,2021-12-11,18:30 ,Valencia,1.6,2–1,0.9,Elche,"31,662",Estadio de Mestalla,Santiago Jaime,La-Liga,17,Francisco,Elche,4-4-2,Édgar Badía,es ESP,29-302,90,7,2,5,71.4,1.7,6,16,37.5,30,7,40.0,33.5,8,50.0,41.3,22,2,9.1,5,19.1
Sat,2021-12-11,21:00 ,Athletic Club,1.4,0–1,0.2,Sevilla,"36,737",San Mamés,Alejandro Hernández,La-Liga,17,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-183,90,1,1,0,0.0,0.6,6,10,60.0,23,6,34.8,31.3,2,100.0,56.0,7,0,0.0,0,12.0
Sat,2021-12-11,21:00 ,Athletic Club,1.4,0–1,0.2,Sevilla,"36,737",San Mamés,Alejandro Hernández,La-Liga,17,Lopetegui,Sevilla,4-2-3-1,Yassine Bounou,ma MAR,30-250,90,2,0,2,100.0,1.5,10,26,38.5,35,4,40.0,38.8,13,92.3,61.6,17,2,11.8,1,11.2
Sun,2021-12-12,14:00 ,Villarreal,2.4,2–0,1.5,Rayo Vallecano,"13,133",Estadio de la Cerámica,Mario Melero,La-Liga,17,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-206,90,6,0,6,100.0,1.2,7,13,53.8,27,5,22.2,27.1,9,77.8,53.2,21,0,0.0,2,23.5
Sun,2021-12-12,14:00 ,Villarreal,2.4,2–0,1.5,Rayo Vallecano,"13,133",Estadio de la Cerámica,Mario Melero,La-Liga,17,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-352,90,5,2,3,80.0,1.6,1,10,10.0,18,6,33.3,32.8,7,57.1,43.0,11,0,0.0,2,25.3
Sun,2021-12-12,16:15 ,Osasuna,0.3,2–2,0.9,Barcelona,"21,427",Estadio El Sadar,Juan Martínez,La-Liga,17,Jagoba Arrasate,Osasuna,4-1-4-1,Sergio Herrera,es ESP,28-190,90,2,2,0,0.0,1.9,11,24,45.8,20,2,65.0,43.5,14,78.6,52.3,17,0,0.0,2,34.5
Sun,2021-12-12,16:15 ,Osasuna,0.3,2–2,0.9,Barcelona,"21,427",Estadio El Sadar,Juan Martínez,La-Liga,17,Xavi,Barcelona,3-3-3-1,Marc-André ter Stegen,de GER,29-226,90,3,2,1,33.3,0.7,3,10,30.0,32,4,25.0,30.6,4,50.0,36.5,22,0,0.0,0,9.0
Sun,2021-12-12,18:30 ,Betis,1.6,4–0,0.9,Real Sociedad,"52,158",Estadio Benito Villamarín,José Sánchez,La-Liga,17,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-308,90,5,0,5,100.0,1.5,3,15,20.0,34,5,29.4,33.4,6,83.3,58.8,18,1,5.6,0,5.0
Sun,2021-12-12,18:30 ,Betis,1.6,4–0,0.9,Real Sociedad,"52,158",Estadio Benito Villamarín,José Sánchez,La-Liga,17,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,26-263,90,5,4,1,20.0,1.5,3,9,33.3,20,1,25.0,28.2,9,44.4,39.8,7,0,0.0,2,29.5
Sun,2021-12-12,21:00 ,Real Madrid,0.4,2–0,0.7,Atlético Madrid,"51,024",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,La-Liga,17,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-215,90,6,0,6,100.0,1.8,1,7,14.3,37,5,18.9,29.0,5,0.0,21.0,18,0,0.0,0,3.5
Sun,2021-12-12,21:00 ,Real Madrid,0.4,2–0,0.7,Atlético Madrid,"51,024",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,La-Liga,17,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,28-339,90,3,2,1,33.3,0.6,0,11,0.0,10,1,30.0,28.5,8,100.0,57.8,4,0,0.0,1,27.0
Mon,2021-12-13,21:00 ,Cádiz,0.7,1–1,1.0,Granada,"13,052",Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,La-Liga,17,Álvaro Cervera,Cádiz,4-4-1-1,Jeremías Ledesma,ar ARG,28-303,90,5,1,4,80.0,0.8,10,26,38.5,19,2,84.2,59.1,10,100.0,64.1,16,1,6.3,0,9.0
Mon,2021-12-13,21:00 ,Cádiz,0.7,1–1,1.0,Granada,"13,052",Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,La-Liga,17,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,22-342,90,3,1,2,66.7,1.1,1,6,16.7,26,9,19.2,26.8,8,12.5,20.9,20,2,10.0,5,19.6
