gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,   Yussuf Poulsen,1–0,9999.0,9999.0,9,DEN,RW,28.315,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,4,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,1,2,,0,,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,100.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Christopher Nkunku,1–0,50.0,35.0,18,FRA,AM,24.899,90,1,0,0,0,2,2,0,0,43,0,0,0,0.4,0.4,0.5,7,0,22,28,78.6,3,29,2,8,3,313,63,16,17,94.1,6,7,85.7,0,3,0.0,0.3,5,1,1,0,27,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,2,7,20,17,6,43,37.5,4,50.0,168,48,1,2,2,3,32,12,0,2,1,1,0,0,0,5,3,0,100.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Amadou Haidara,1–0,66.67,25.0,8,MLI,DM,24.685,90,0,0,0,0,4,0,0,0,85,2,2,6,0.3,0.3,0.0,1,0,52,63,82.5,3,59,0,1,0,951,237,21,25,84.0,22,26,84.6,8,10,80.0,0.0,0,6,0,0,62,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,50.0,1,1,5,4,3,0,5,24,49,12,1,85,0.0,0,0.0,196,123,1,0,1,2,56,0,0,2,1,0,0,0,0,6,4,2,66.7
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Xaver Schlager,1–0,33.33,25.0,24,AUT,DM,25.027,72,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,43,49,87.8,0,39,0,1,1,789,243,19,23,82.6,21,21,100.0,3,4,75.0,0.0,0,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,3,14,33,5,0,52,100.0,0,0.0,184,67,1,0,2,0,40,0,0,1,1,0,0,0,0,2,2,0,100.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,   Kevin Kampl,1–0,9999.0,9999.0,44,SVN,DM,31.997,18,0,0,0,0,0,0,0,0,22,1,0,2,0.0,0.0,0.0,3,1,18,19,94.7,4,15,1,0,0,455,130,4,4,100.0,10,10,100.0,4,5,80.0,0.0,0,1,1,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,2,1,0,0,0,2,16,4,0,22,,0,,96,61,1,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Marcel Halstenberg,1–0,83.33,15.0,23,GER,LB,31.03,90,0,1,0,0,1,0,0,0,91,5,1,4,0.0,0.0,0.2,2,1,59,72,81.9,2,46,2,2,0,918,253,30,34,88.2,20,23,87.0,5,6,83.3,0.1,2,5,2,2,57,14,3,0,0,3,11,0,0,0,0,1,2,2,5,0,0,4,5,80.0,1,0,4,6,3,0,3,28,46,18,2,91,0.0,2,100.0,180,78,0,1,0,0,52,2,0,1,0,0,0,0,0,1,3,1,75.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Abdou Diallo,1–0,66.67,15.0,37,SEN,CB,26.43,90,0,0,0,0,0,0,0,0,106,1,1,0,0.0,0.0,0.0,1,0,84,95,88.4,5,79,5,1,1,1500,597,39,40,97.5,32,35,91.4,12,18,66.7,0.1,0,7,1,0,93,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,2,6,0,9,42,62,3,2,106,100.0,0,0.0,466,303,0,0,0,0,77,0,0,0,0,1,0,0,0,9,5,2,71.4
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Willi Orban,1–0,33.33,15.0,4,HUN,CB,29.929,90,0,0,0,0,0,0,0,0,109,1,2,1,0.0,0.0,0.0,0,0,79,89,88.8,3,73,0,0,0,1422,492,37,37,100.0,31,34,91.2,10,15,66.7,0.0,0,5,0,0,87,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,0,3,12,0,17,59,50,1,0,109,,0,,312,164,1,0,0,0,75,0,0,0,3,0,0,0,0,8,3,3,50.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Benjamin Henrichs,1–0,16.67,15.0,39,GER,RB,25.622,90,0,0,0,0,1,0,0,0,90,4,1,3,0.0,0.0,0.0,3,0,60,73,82.2,8,59,2,0,0,1062,367,27,28,96.4,28,32,87.5,4,8,50.0,0.2,1,6,4,3,63,10,2,0,0,3,8,0,0,0,0,0,3,3,3,1,0,2,2,100.0,0,0,3,5,5,0,3,31,43,16,1,90,,0,,255,119,2,0,0,1,57,4,0,0,2,0,0,0,0,8,1,0,100.0
9,Sat,2022-10-08,15:30 ,Mainz 05,0.6,1–1,1.0,RB Leipzig,"26,100",Mewa Arena,Felix Brych,Bundesliga,9,Marco Rose,RB Leipzig,4-2-3-1,Janis Blaswich,1–0,50.0,5.0,21,GER,GK,31.436,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,30,34,88.2,0,18,0,0,0,614,357,8,8,100.0,18,18,100.0,4,8,50.0,0.0,0,0,0,0,22,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,36,0,0,0,36,,0,,89,45,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,100.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Fredrik Jensen,0–1,25.0,45.0,24,FIN,FW,25.079,85,0,0,0,0,0,0,0,0,40,2,0,1,0.0,0.0,0.2,4,0,11,32,34.4,3,14,0,1,0,292,165,3,6,50.0,2,7,28.6,6,16,37.5,0.2,2,2,0,0,17,13,3,0,0,12,0,10,2,8,0,2,1,2,1,0,1,2,2,100.0,0,1,0,2,0,0,0,3,8,29,5,40,0.0,1,100.0,39,7,0,0,2,2,21,6,0,2,0,0,0,0,0,0,3,4,42.9
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,   Daniel Caligiuri,0–1,9999.0,9999.0,20,ITA,FW,34.729,5,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,,0,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Florian Niederlechner,0–1,75.0,45.0,7,GER,FW,31.956,90,0,0,0,0,2,0,0,0,24,0,0,0,0.1,0.1,0.1,2,0,11,17,64.7,2,7,0,1,0,220,18,3,7,42.9,7,8,87.5,1,2,50.0,0.0,1,0,1,0,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,2,9,13,1,24,0.0,1,100.0,22,9,1,0,0,1,17,7,0,2,1,1,0,0,0,2,2,4,33.3
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Ermedin Demirović,0–1,16.67,30.0,9,BIH,LM,24.54,90,0,0,0,0,5,2,0,0,29,0,0,0,0.8,0.8,0.1,5,0,10,18,55.6,4,11,1,0,0,124,69,6,9,66.7,4,8,50.0,0,1,0.0,0.1,2,1,3,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,5,21,6,29,,0,,37,15,0,0,3,1,24,8,0,4,3,0,0,0,0,2,4,7,36.4
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Elvis Rexhbeçaj,0–1,50.0,30.0,13,GER,CM,24.934,90,0,0,0,0,1,0,0,0,32,0,0,1,0.0,0.0,0.4,2,0,15,24,62.5,4,7,2,2,0,308,62,6,8,75.0,6,10,60.0,3,6,50.0,0.0,1,2,1,1,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,0,7,10,15,0,32,0.0,1,50.0,59,47,0,0,2,0,13,0,0,2,2,0,0,0,0,2,0,1,0.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Ruben Vargas,0–1,83.33,40.0,16,SUI,RM,24.175,66,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.6,2,0,16,23,69.6,3,11,0,1,1,303,83,6,8,75.0,7,11,63.6,2,3,66.7,0.6,2,1,1,0,20,3,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,1,0,0,0,2,11,15,3,28,100.0,0,0.0,74,4,0,0,1,1,14,3,0,2,0,0,0,0,0,9,1,1,50.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,   Mads Pedersen,0–1,9999.0,9999.0,3,DEN,RM,26.101,24,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0,2,1,45,17,1,1,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,1,1,1,0,1,2,4,4,0,10,50.0,1,50.0,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,2,33.3
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Carlos Gruezo,0–1,50.0,25.0,8,ECU,DM,27.471,90,0,0,0,0,1,0,1,0,34,3,2,1,0.0,0.0,0.1,3,0,18,27,66.7,5,8,0,0,0,497,159,4,4,100.0,5,7,71.4,8,13,61.5,0.2,2,4,2,0,26,1,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,3,3,100.0,0,0,1,5,1,0,3,11,16,7,0,34,,0,,55,20,0,0,0,0,12,0,0,0,0,0,0,0,0,8,1,3,25.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Iago,0–1,33.33,30.0,22,BRA,LB,25.545,90,0,0,0,0,3,0,1,0,46,2,1,0,0.1,0.1,0.0,3,0,20,34,58.8,5,14,0,4,1,382,206,6,8,75.0,12,20,60.0,2,4,50.0,0.0,0,1,1,0,24,10,0,0,0,4,10,0,0,0,0,0,0,1,1,0,1,1,1,100.0,0,0,0,3,2,0,2,9,20,18,5,46,25.0,3,75.0,80,30,0,0,1,0,18,7,0,1,1,0,0,0,0,5,0,2,0.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Jeffrey Gouweleeuw,0–1,83.33,15.0,6,NED,CB,31.247,90,0,0,0,0,3,2,1,0,51,3,2,0,0.6,0.6,0.0,3,1,26,38,68.4,2,17,0,0,0,690,208,7,10,70.0,9,12,75.0,10,15,66.7,0.0,0,3,0,0,35,3,3,0,1,0,0,0,0,0,0,0,0,2,2,1,0,3,4,75.0,1,0,0,5,4,0,4,30,16,5,5,51,,0,,112,69,0,0,0,0,25,0,0,0,0,1,0,0,0,4,1,2,33.3
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Maximilian Bauer,0–1,66.67,15.0,23,GER,CB,22.66,90,0,0,0,0,0,0,1,0,46,1,1,0,0.0,0.0,0.0,0,0,25,36,69.4,3,15,2,0,0,600,221,4,6,66.7,16,18,88.9,5,12,41.7,0.0,0,4,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,2,3,0,5,31,15,0,0,46,,0,,78,47,0,0,0,0,20,0,0,3,2,0,0,0,0,8,2,3,40.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Robert Gumny,0–1,83.33,15.0,2,POL,RB,24.345,90,1,0,0,0,1,1,0,0,41,0,0,2,0.3,0.3,0.1,2,0,23,37,62.2,2,10,2,0,0,443,236,9,11,81.8,10,19,52.6,4,7,57.1,0.1,1,3,1,1,25,12,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,1,0,2,11,17,14,5,41,,0,,53,17,0,0,1,0,12,3,0,1,0,0,0,0,0,4,3,4,42.9
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Enrico Maaßen,Augsburg,4-1-3-2,Tomáš Koubek,0–1,50.0,5.0,40,CZE,GK,30.118,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,33,51,64.7,0,32,0,0,0,1239,951,2,2,100.0,16,16,100.0,15,33,45.5,0.0,0,2,0,0,42,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,56,0,0,0,56,,0,,238,158,0,0,0,0,28,0,0,0,0,0,0,0,0,1,1,0,100.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Omar Marmoush,0–1,50.0,45.0,33,EGY,FW,,74,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,,,0,,,,
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,   Lukas Nmecha,0–1,9999.0,9999.0,10,GER,FW,23.816,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,4,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,3,0,5,,0,,5,0,0,0,2,0,4,2,0,1,0,1,0,0,0,1,0,0,
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Jakub Kamiński,0–1,83.33,40.0,16,POL,LW,20.342,68,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,1,1,12,13,92.3,3,9,0,2,1,143,75,6,6,100.0,4,5,80.0,0,0,,0.0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,4,9,8,0,21,50.0,1,50.0,44,5,1,0,3,0,13,3,0,0,0,0,0,0,0,2,1,1,50.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,   Josuha Guilavogui,0–1,9999.0,9999.0,29,FRA,LW,32.052,22,0,0,0,0,0,0,1,0,12,0,1,0,0.0,0.0,0.0,1,0,10,10,100.0,1,6,0,0,0,202,19,5,5,100.0,2,2,100.0,3,3,100.0,0.0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,1,4,7,0,12,,0,,15,5,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,1,0.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Patrick Wimmer,0–1,16.67,40.0,39,AUT,RW,21.359,74,0,0,0,0,1,1,0,0,25,1,0,0,0.2,0.2,0.0,1,0,14,19,73.7,1,15,1,1,0,221,130,5,6,83.3,5,5,100.0,2,5,40.0,0.4,0,0,0,0,14,5,0,0,0,4,2,3,3,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,1,2,0,2,5,7,13,2,25,0.0,0,0.0,54,23,0,0,2,2,18,3,0,2,1,0,0,0,0,2,2,2,50.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,   Kevin Paredes,0–1,9999.0,9999.0,40,USA,RW,19.422,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,10,4,1,1,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,1,2,0,6,,0,,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,100.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Yannick Gerhardt,0–1,66.67,30.0,31,GER,CM,28.573,90,1,0,0,0,3,2,1,0,35,0,1,0,1.2,1.2,0.2,1,0,15,24,62.5,5,12,2,2,1,294,108,4,8,50.0,9,11,81.8,1,4,25.0,0.1,1,3,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,4,7,17,11,5,35,50.0,1,50.0,46,9,1,1,1,0,15,1,0,2,0,1,0,0,0,4,0,2,0.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Maximilian Arnold,0–1,50.0,30.0,27,GER,CM,28.367,90,0,0,0,0,2,1,0,0,64,1,1,2,0.1,0.1,0.2,3,0,36,52,69.2,4,30,0,0,0,776,225,10,11,90.9,19,25,76.0,7,15,46.7,0.2,1,3,0,0,42,10,6,0,1,7,0,2,1,1,0,0,0,1,1,0,0,1,1,100.0,0,1,1,2,3,0,9,21,32,11,0,64,,0,,121,58,0,0,0,0,28,0,0,0,4,0,0,0,0,11,6,1,85.7
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Felix Nmecha,0–1,33.33,30.0,22,GER,CM,21.995,90,0,0,0,0,2,2,0,0,34,0,1,1,0.4,0.4,0.0,3,0,11,18,61.1,3,16,0,1,0,272,91,3,6,50.0,4,6,66.7,4,4,100.0,0.0,0,3,0,0,18,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,4,0,3,5,17,13,2,34,0.0,0,0.0,47,21,1,0,2,0,22,3,0,2,2,0,0,0,0,4,1,0,100.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Paulo Otávio,0–1,83.33,15.0,6,BRA,LB,27.874,90,0,0,0,0,1,0,1,0,54,2,0,2,0.0,0.0,0.0,1,0,22,36,61.1,0,16,1,4,1,354,120,15,20,75.0,5,6,83.3,2,8,25.0,0.0,1,2,0,0,27,8,3,0,0,2,5,0,0,0,0,1,1,1,2,0,0,1,2,50.0,1,1,1,2,7,0,7,22,13,19,2,54,25.0,3,75.0,100,64,1,0,1,0,21,4,0,0,2,0,0,0,0,3,1,3,25.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Micky van de Ven,0–1,66.67,15.0,5,NED,CB,21.471,90,0,0,0,0,1,0,0,0,38,0,0,1,0.0,0.0,0.0,2,0,22,30,73.3,0,10,0,0,0,418,162,10,13,76.9,8,10,80.0,4,7,57.1,0.2,1,2,0,0,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,4,0,6,21,14,3,2,38,,0,,21,9,0,0,0,0,17,0,0,0,1,0,0,0,0,4,4,0,100.0
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Maxence Lacroix,0–1,33.33,15.0,4,FRA,CB,22.507,90,0,0,0,0,0,0,0,0,56,3,2,1,0.0,0.0,0.0,1,0,33,40,82.5,1,25,1,0,0,631,245,8,11,72.7,22,22,100.0,3,6,50.0,0.0,0,1,0,0,35,4,3,0,0,0,0,0,0,0,0,1,0,3,2,1,0,2,2,100.0,0,1,0,5,7,0,17,37,18,1,0,56,,0,,88,66,0,0,0,0,26,0,0,2,1,0,0,0,0,7,4,3,57.1
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Ridle Baku,0–1,16.67,15.0,20,GER,RB,24.501,90,0,1,0,0,0,0,0,0,55,5,1,0,0.0,0.0,0.9,4,1,34,42,81.0,2,17,2,1,0,645,232,15,17,88.2,13,16,81.3,6,8,75.0,0.8,3,3,1,1,32,10,1,0,1,3,9,0,0,0,0,0,2,2,2,2,1,3,3,100.0,0,0,0,6,2,0,2,21,22,12,1,55,0.0,1,100.0,102,71,0,1,3,1,19,1,0,0,1,0,0,0,0,5,4,3,57.1
9,Sat,2022-10-08,15:30 ,Augsburg,2.0,1–1,1.8,Wolfsburg,"26,220",WWK Arena,Daniel Siebert,Bundesliga,9,Niko Kovač,Wolfsburg,4-5-1,Koen Casteels,0–1,50.0,5.0,1,BEL,GK,30.288,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,24,45,53.3,0,28,0,0,0,880,773,4,4,100.0,3,3,100.0,17,38,44.7,0.0,0,0,0,0,32,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,48,0,0,0,48,,0,,179,80,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,0,
9,Sat,2022-10-08,15:30 ,Leverkusen,1.5,4–0,0.4,Schalke 04,"30,210",BayArena,Tobias Reichel,Bundesliga,9,Xabi Alonso,Leverkusen,3-4-3,Patrik Schick,2–0,50.0,45.0,14,CZE,FW,26.704,71,0,0,0,0,4,1,0,0,33,0,0,0,0.4,0.4,0.0,3,1,21,23,91.3,1,13,0,0,0,227,44,15,17,88.2,4,4,100.0,0,0,,0.0,1,0,1,0,21,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,4,19,10,4,33,,0,,54,9,0,0,2,0,26,4,0,0,1,0,0,0,0,2,2,2,50.0
