dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Mon,2020-12-21,20:00 ,Chelsea,2.0,3–0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,Premier-League,14,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-247,90,7,3,4,57.1,2.6,3,12,25.0,25,6,44.0,37.3,7,14.3,27.4,15,0,0.0,1,21.0
Sat,2020-12-26,12:30 ,Leicester City,0.9,2–2,1.7,Manchester Utd,,King Power Stadium,Mike Dean,Premier-League,15,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-051,90,4,2,2,50.0,2.1,4,14,28.6,38,6,34.2,35.1,3,33.3,39.7,5,0,0.0,0,
Sat,2020-12-26,12:30 ,Leicester City,0.9,2–2,1.7,Manchester Utd,,King Power Stadium,Mike Dean,Premier-League,15,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-049,90,2,2,1,0.0,0.5,1,3,33.3,14,3,21.4,27.0,5,0.0,19.2,19,0,0.0,2,27.0
Sat,2020-12-26,15:00 ,Aston Villa,3.9,3–0,0.9,Crystal Palace,,Villa Park,Anthony Taylor,Premier-League,15,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-115,90,6,0,6,100.0,0.8,8,22,36.4,20,5,70.0,51.2,10,80.0,54.7,17,4,23.5,0,6.3
Sat,2020-12-26,15:00 ,Aston Villa,3.9,3–0,0.9,Crystal Palace,,Villa Park,Anthony Taylor,Premier-League,15,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-351,90,9,3,6,66.7,3.5,4,13,30.8,22,7,36.4,32.8,6,83.3,53.7,15,0,0.0,2,28.0
Sat,2020-12-26,15:00 ,Fulham,0.7,0–0,0.2,Southampton,,Craven Cottage,Darren England,Premier-League,15,Scott Parker,Fulham,3-5-2,Alphonse Areola,fr FRA,27-303,90,2,0,2,100.0,0.6,6,10,60.0,18,6,27.8,31.0,8,62.5,43.5,8,0,0.0,4,28.2
Sat,2020-12-26,15:00 ,Fulham,0.7,0–0,0.2,Southampton,,Craven Cottage,Darren England,Premier-League,15,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-023,90,1,0,1,100.0,0.1,7,18,38.9,33,4,48.5,37.0,3,66.7,47.7,17,2,11.8,2,16.4
Sat,2020-12-26,17:30 ,Arsenal,2.0,3–1,2.6,Chelsea,,Emirates Stadium,Michael Oliver,Premier-League,15,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-297,90,3,1,1,66.7,2.2,6,18,33.3,17,4,29.4,32.5,14,92.9,61.4,27,1,3.7,0,9.0
Sat,2020-12-26,17:30 ,Arsenal,2.0,3–1,2.6,Chelsea,,Emirates Stadium,Michael Oliver,Premier-League,15,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-300,90,7,3,4,71.4,2.9,6,14,42.9,32,4,31.3,32.2,7,57.1,44.4,14,0,0.0,1,20.0
Sat,2020-12-26,20:00 ,Sheffield Utd,1.4,0–1,0.7,Everton,,Bramall Lane,David Coote,Premier-League,15,Chris Wilder,Sheffield Utd,3-4-3,Aaron Ramsdale,eng ENG,22-226,90,3,1,2,66.7,0.7,8,26,30.8,25,2,84.0,52.6,5,100.0,66.2,12,4,33.3,1,12.0
Sat,2020-12-26,20:00 ,Sheffield Utd,1.4,0–1,0.7,Everton,,Bramall Lane,David Coote,Premier-League,15,Carlo Ancelotti,Everton,4-2-3-1,Jordan Pickford,eng ENG,26-294,90,1,0,1,100.0,0.7,11,20,55.0,30,3,53.3,38.6,5,80.0,62.6,14,1,7.1,0,8.4
Sat,2020-12-26,20:00 ,Manchester City,3.0,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,Premier-League,15,Pep Guardiola,Manchester City,3-4-3,Ederson,br BRA,27-131,90,2,0,2,100.0,0.8,1,7,14.3,31,3,22.6,29.9,2,0.0,20.0,14,0,0.0,1,22.0
Sat,2020-12-26,20:00 ,Manchester City,3.0,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,Premier-League,15,Steve Bruce,Newcastle Utd,5-4-1,Karl Darlow,eng ENG,30-079,90,6,2,4,66.7,3.5,11,21,52.4,18,1,88.9,54.5,5,100.0,58.8,8,0,0.0,0,10.3
Sun,2020-12-27,12:00 ,Leeds United,1.9,1–0,1.5,Burnley,,Elland Road,Robert Jones,Premier-League,15,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,20-300,90,6,0,6,100.0,0.8,3,15,20.0,25,8,36.0,36.4,9,66.7,38.4,26,1,3.8,0,6.9
Sun,2020-12-27,12:00 ,Leeds United,1.9,1–0,1.5,Burnley,,Elland Road,Robert Jones,Premier-League,15,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-252,90,4,1,3,100.0,2.0,9,20,45.0,19,5,63.2,42.5,9,88.9,55.2,10,0,0.0,4,22.6
Sun,2020-12-27,14:15 ,West Ham,1.3,2–2,1.1,Brighton,,London Stadium,Simon Hooper,Premier-League,15,David Moyes,West Ham,3-4-1-2,Łukasz Fabiański,pl POL,35-253,90,4,2,2,50.0,1.6,5,16,31.3,20,8,40.0,37.4,11,72.7,52.7,9,0,0.0,2,28.5
Sun,2020-12-27,14:15 ,West Ham,1.3,2–2,1.1,Brighton,,London Stadium,Simon Hooper,Premier-League,15,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-039,90,4,2,2,50.0,1.9,7,21,33.3,41,5,43.9,35.0,7,42.9,33.4,22,0,0.0,0,8.3
Sun,2020-12-27,16:30 ,Liverpool,1.5,1–1,0.6,West Brom,"2,000",Anfield,Kevin Friend,Premier-League,15,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-086,90,3,1,2,66.7,1.0,0,2,0.0,24,7,8.3,25.3,4,0.0,19.3,7,2,28.6,3,17.2
Sun,2020-12-27,16:30 ,Liverpool,1.5,1–1,0.6,West Brom,"2,000",Anfield,Kevin Friend,Premier-League,15,Sam Allardyce,West Brom,4-5-1,Sam Johnstone,eng ENG,27-277,90,2,1,1,50.0,1.5,8,31,25.8,16,1,100.0,58.1,15,100.0,66.1,25,3,12.0,0,6.3
Sun,2020-12-27,19:15 ,Wolves,0.9,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,Premier-League,15,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,32-316,90,3,1,2,66.7,0.2,1,2,50.0,13,5,15.4,27.4,3,0.0,14.0,6,1,16.7,0,6.7
Sun,2020-12-27,19:15 ,Wolves,0.9,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,Premier-League,15,José Mourinho,Tottenham,3-4-1-2,Hugo Lloris,fr FRA,34-001,90,6,1,5,83.3,1.5,7,17,41.2,22,3,68.2,42.0,4,50.0,28.3,21,0,0.0,0,12.0
Mon,2020-12-28,15:00 ,Crystal Palace,0.5,1–1,1.9,Leicester City,,Selhurst Park,Graham Scott,Premier-League,16,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-353,90,3,1,1,66.7,1.2,7,21,33.3,21,5,42.9,36.8,15,80.0,56.3,21,0,0.0,0,2.0
Mon,2020-12-28,15:00 ,Crystal Palace,0.5,1–1,1.9,Leicester City,,Selhurst Park,Graham Scott,Premier-League,16,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-053,90,1,1,0,0.0,0.2,3,6,50.0,23,3,21.7,27.6,4,25.0,25.3,12,0,0.0,0,
Mon,2020-12-28,17:30 ,Chelsea,1.7,1–1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,Premier-League,16,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-302,90,2,1,1,50.0,0.4,2,6,33.3,29,4,17.2,26.3,6,16.7,25.5,15,1,6.7,1,15.3
Mon,2020-12-28,17:30 ,Chelsea,1.7,1–1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,Premier-League,16,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-117,90,5,1,4,80.0,0.8,10,27,37.0,26,3,69.2,44.7,10,90.0,60.8,22,3,13.6,0,6.0
Tue,2020-12-29,18:00 ,West Brom,0.5,0–5,1.2,Leeds United,,The Hawthorns,Lee Mason,Premier-League,16,Sam Allardyce,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-279,90,6,5,2,16.7,3.1,5,21,23.8,22,4,63.6,47.1,7,100.0,62.7,25,1,4.0,0,11.0
Tue,2020-12-29,18:00 ,West Brom,0.5,0–5,1.2,Leeds United,,The Hawthorns,Lee Mason,Premier-League,16,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-302,90,1,0,1,100.0,0.4,2,6,33.3,33,11,18.2,26.7,5,0.0,16.0,14,0,0.0,0,9.6
Tue,2020-12-29,18:00 ,Southampton,0.6,0–0,1.2,West Ham,,St. Mary's Stadium,Andy Madley,Premier-League,16,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-026,90,3,0,3,100.0,1.0,3,9,33.3,35,7,25.7,29.3,1,0.0,16.0,15,0,0.0,0,
Tue,2020-12-29,18:00 ,Southampton,0.6,0–0,1.2,West Ham,,St. Mary's Stadium,Andy Madley,Premier-League,16,David Moyes,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,35-255,90,3,0,3,100.0,0.3,15,19,78.9,17,2,76.5,47.9,6,100.0,59.8,13,0,0.0,0,
Tue,2020-12-29,18:00 ,Burnley,1.0,1–0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,Premier-League,16,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-254,90,2,0,2,100.0,0.3,12,19,63.2,25,6,56.0,44.3,6,83.3,54.8,18,1,5.6,2,19.3
Tue,2020-12-29,18:00 ,Burnley,1.0,1–0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,Premier-League,16,Chris Wilder,Sheffield Utd,3-4-3,Aaron Ramsdale,eng ENG,22-229,90,3,1,2,66.7,0.9,1,17,5.9,21,3,57.1,40.9,5,100.0,65.0,9,0,0.0,1,13.5
Tue,2020-12-29,18:00 ,Brighton,0.8,0–1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,Premier-League,16,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,23-041,90,3,1,2,66.7,1.1,10,20,50.0,33,7,45.5,35.1,8,62.5,43.1,11,2,18.2,1,13.3
Tue,2020-12-29,18:00 ,Brighton,0.8,0–1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,Premier-League,16,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-300,90,2,0,2,100.0,0.3,2,16,12.5,37,8,29.7,28.5,7,71.4,52.1,18,0,0.0,1,13.7
Tue,2020-12-29,20:00 ,Manchester Utd,1.5,1–0,0.5,Wolves,,Old Trafford,Jonathan Moss,Premier-League,16,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-052,90,5,0,5,100.0,0.9,0,0,,12,5,0.0,16.8,5,0.0,10.0,6,0,0.0,0,13.0
Tue,2020-12-29,20:00 ,Manchester Utd,1.5,1–0,0.5,Wolves,,Old Trafford,Jonathan Moss,Premier-League,16,Nuno Espírito Santo,Wolves,3-4-1-2,Rui Patrício,pt POR,32-318,90,3,1,2,66.7,0.8,8,14,57.1,19,6,52.6,37.8,12,33.3,28.8,14,2,14.3,0,7.3
Wed,2020-12-30,20:00 ,Newcastle Utd,0.5,0–0,1.4,Liverpool,,St. James' Park,Paul Tierney,Premier-League,16,Steve Bruce,Newcastle Utd,5-4-1,Karl Darlow,eng ENG,30-083,90,4,0,4,100.0,1.3,7,21,33.3,15,0,93.3,55.5,7,100.0,61.9,28,0,0.0,0,5.0
Wed,2020-12-30,20:00 ,Newcastle Utd,0.5,0–0,1.4,Liverpool,,St. James' Park,Paul Tierney,Premier-League,16,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-089,90,2,0,2,100.0,0.1,1,3,33.3,22,5,9.1,24.7,5,20.0,31.2,16,0,0.0,1,10.8
Fri,2021-01-01,17:30 ,Everton,0.4,0–1,1.3,West Ham,,Goodison Park,Kevin Friend,Premier-League,17,Carlo Ancelotti,Everton,4-2-3-1,Jordan Pickford,eng ENG,26-300,90,5,1,4,80.0,1.4,6,14,42.9,31,7,35.5,31.9,6,50.0,39.8,12,0,0.0,1,21.0
Fri,2021-01-01,17:30 ,Everton,0.4,0–1,1.3,West Ham,,Goodison Park,Kevin Friend,Premier-League,17,David Moyes,West Ham,4-2-3-1,Darren Randolph,ie IRL,33-234,90,2,0,2,100.0,0.2,3,13,23.1,16,2,50.0,39.4,6,83.3,53.7,17,0,0.0,0,10.3
Fri,2021-01-01,20:00 ,Manchester Utd,2.1,2–1,1.4,Aston Villa,,Old Trafford,Michael Oliver,Premier-League,17,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-055,90,5,1,4,80.0,1.0,6,9,66.7,9,1,33.3,32.0,8,75.0,41.9,23,0,0.0,0,9.5
Fri,2021-01-01,20:00 ,Manchester Utd,2.1,2–1,1.4,Aston Villa,,Old Trafford,Michael Oliver,Premier-League,17,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-121,90,9,2,7,88.9,1.8,5,17,29.4,25,10,44.0,36.1,10,60.0,47.0,13,0,0.0,4,26.6
Sat,2021-01-02,12:30 ,Tottenham,2.6,3–0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,Premier-League,17,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-007,90,5,0,5,100.0,1.0,6,9,66.7,12,4,41.7,36.8,10,40.0,21.3,18,0,0.0,0,5.0
Sat,2021-01-02,12:30 ,Tottenham,2.6,3–0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,Premier-League,17,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-306,90,7,3,4,71.4,1.7,2,2,100.0,34,4,5.9,21.4,9,0.0,13.1,7,1,14.3,0,13.3
Sat,2021-01-02,15:00 ,Crystal Palace,0.6,2–0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,Premier-League,17,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-358,90,2,0,2,100.0,0.1,6,17,35.3,17,2,58.8,40.8,7,100.0,61.3,11,0,0.0,0,17.0
Sat,2021-01-02,15:00 ,Crystal Palace,0.6,2–0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,Premier-League,17,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-233,90,4,2,2,50.0,1.2,5,13,38.5,29,5,34.5,35.0,3,100.0,70.3,10,3,30.0,1,9.3
Sat,2021-01-02,17:30 ,Brighton,2.2,3–3,1.6,Wolves,,The American Express Community Stadium,Andy Madley,Premier-League,17,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-045,90,4,3,2,50.0,1.8,1,2,50.0,32,4,6.3,24.8,4,0.0,19.5,10,1,10.0,3,19.3
Sat,2021-01-02,17:30 ,Brighton,2.2,3–3,1.6,Wolves,,The American Express Community Stadium,Andy Madley,Premier-League,17,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,32-322,90,4,3,1,50.0,2.1,4,8,50.0,11,2,45.5,36.5,10,30.0,27.6,16,0,0.0,0,5.0
Sat,2021-01-02,20:00 ,West Brom,1.0,0–4,3.7,Arsenal,,The Hawthorns,Martin Atkinson,Premier-League,17,Sam Allardyce,West Brom,4-4-1-1,Sam Johnstone,eng ENG,27-283,90,11,4,7,63.6,3.4,15,24,62.5,23,5,60.9,42.5,10,100.0,56.0,16,1,6.3,1,9.8
Sat,2021-01-02,20:00 ,West Brom,1.0,0–4,3.7,Arsenal,,The Hawthorns,Martin Atkinson,Premier-League,17,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-304,90,3,0,3,100.0,0.9,0,6,0.0,27,7,14.8,25.1,3,66.7,45.7,17,1,5.9,0,11.0
Sun,2021-01-03,14:15 ,Newcastle Utd,0.5,1–2,0.6,Leicester City,,St. James' Park,Robert Jones,Premier-League,17,Steve Bruce,Newcastle Utd,5-4-1,Karl Darlow,eng ENG,30-087,90,3,2,1,33.3,0.8,9,22,40.9,22,4,63.6,44.4,10,80.0,54.1,12,0,0.0,0,
Sun,2021-01-03,14:15 ,Newcastle Utd,0.5,1–2,0.6,Leicester City,,St. James' Park,Robert Jones,Premier-League,17,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-059,90,2,1,1,50.0,0.3,5,13,38.5,30,2,40.0,35.5,4,25.0,26.0,10,0,0.0,3,29.5
Sun,2021-01-03,16:30 ,Chelsea,0.8,1–3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,Premier-League,17,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-308,90,6,3,3,50.0,3.0,0,2,0.0,37,6,5.4,21.8,8,0.0,8.0,4,0,0.0,0,11.0
Sun,2021-01-03,16:30 ,Chelsea,0.8,1–3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,Premier-League,17,Pep Guardiola,Manchester City,4-3-3,Zack Steffen,us USA,25-276,90,2,1,1,50.0,0.9,0,4,0.0,22,4,13.6,27.0,8,12.5,12.3,14,0,0.0,0,
Mon,2021-01-04,20:00 ,Southampton,0.4,1–0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,Premier-League,17,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,32-293,90,1,0,1,100.0,0.1,5,30,16.7,25,1,64.0,44.0,14,100.0,57.2,33,0,0.0,3,16.2
Mon,2021-01-04,20:00 ,Southampton,0.4,1–0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,Premier-League,17,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-094,90,2,1,1,50.0,0.9,2,5,40.0,37,8,13.5,25.1,3,0.0,23.0,2,0,0.0,9,24.2
Tue,2021-01-12,18:00 ,Sheffield Utd,2.1,1–0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,Premier-League,18,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-243,90,3,0,3,100.0,0.2,7,15,46.7,20,3,65.0,45.1,2,100.0,73.5,10,1,10.0,2,19.3
Tue,2021-01-12,18:00 ,Sheffield Utd,2.1,1–0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,Premier-League,18,Steve Bruce,Newcastle Utd,5-4-1,Karl Darlow,eng ENG,30-096,90,4,1,3,100.0,1.8,10,25,40.0,18,4,66.7,45.4,13,100.0,60.0,19,0,0.0,0,5.5
Tue,2021-01-12,20:15 ,Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,Premier-League,1,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-268,90,7,1,6,85.7,1.1,8,21,38.1,25,4,72.0,44.3,4,75.0,53.5,12,0,0.0,1,24.0
Tue,2021-01-12,20:15 ,Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,Premier-League,1,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-066,90,0,0,0,,0.0,3,10,30.0,14,5,28.6,33.2,7,85.7,49.3,12,0,0.0,0,
Tue,2021-01-12,20:15 ,Wolves,0.7,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson,Premier-League,18,Nuno Espírito Santo,Wolves,4-3-3,Rui Patrício,pt POR,32-332,90,3,2,1,33.3,0.8,0,1,0.0,16,4,6.3,23.8,5,0.0,20.4,14,0,0.0,0,
Tue,2021-01-12,20:15 ,Wolves,0.7,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson,Premier-League,18,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-311,90,3,1,2,66.7,0.6,3,6,50.0,23,6,17.4,25.6,4,50.0,36.3,18,0,0.0,0,3.0
Wed,2021-01-13,18:00 ,Manchester City,2.0,1–0,0.2,Brighton,,Etihad Stadium,Darren England,Premier-League,18,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-149,90,1,0,1,100.0,0.0,5,12,41.7,35,5,31.4,29.1,4,25.0,25.3,8,1,12.5,0,8.0
Wed,2021-01-13,18:00 ,Manchester City,2.0,1–0,0.2,Brighton,,Etihad Stadium,Darren England,Premier-League,18,Graham Potter,Brighton,4-1-2-1-2,Robert Sánchez,es ESP,23-056,90,6,1,5,83.3,0.9,3,17,17.6,29,3,48.3,33.3,12,25.0,26.6,15,0,0.0,1,23.0
Wed,2021-01-13,20:15 ,Tottenham,2.4,1–1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Premier-League,16,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-018,90,4,1,3,75.0,1.0,4,10,40.0,18,0,50.0,37.9,7,14.3,19.1,15,0,0.0,0,
Wed,2021-01-13,20:15 ,Tottenham,2.4,1–1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Premier-League,16,Scott Parker,Fulham,3-5-2,Alphonse Areola,fr FRA,27-321,90,6,1,5,83.3,1.9,6,15,40.0,20,7,50.0,37.0,6,83.3,53.5,17,1,5.9,1,15.0
Thu,2021-01-14,20:00 ,Arsenal,0.4,0–0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,Premier-League,18,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-316,90,2,0,2,100.0,0.4,0,2,0.0,25,7,8.0,20.8,6,0.0,14.5,8,0,0.0,1,27.5
Thu,2021-01-14,20:00 ,Arsenal,0.4,0–0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,Premier-League,18,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,34-004,90,4,0,4,100.0,0.2,3,12,25.0,17,3,52.9,37.6,7,42.9,39.4,19,0,0.0,1,15.3
Sat,2021-01-16,12:30 ,Wolves,1.5,2–3,2.4,West Brom,,Molineux Stadium,Michael Oliver,Premier-League,19,Nuno Espírito Santo,Wolves,4-3-3,Rui Patrício,pt POR,32-336,90,5,3,2,80.0,3.0,1,1,100.0,15,3,6.7,19.9,4,0.0,23.3,4,0,0.0,0,12.0
Sat,2021-01-16,12:30 ,Wolves,1.5,2–3,2.4,West Brom,,Molineux Stadium,Michael Oliver,Premier-League,19,Sam Allardyce,West Brom,4-2-3-1,David Button,eng ENG,31-324,90,6,2,4,66.7,0.8,8,27,29.6,25,1,60.0,41.8,12,100.0,64.4,25,0,0.0,0,7.0
Sat,2021-01-16,15:00 ,West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh,Premier-League,19,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-273,90,2,0,2,100.0,0.4,6,23,26.1,19,0,84.2,50.2,7,100.0,64.3,23,1,4.3,0,6.0
Sat,2021-01-16,15:00 ,West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh,Premier-League,19,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-272,90,3,1,2,66.7,1.2,9,22,40.9,24,5,70.8,46.4,6,83.3,67.0,21,0,0.0,1,18.3
Sat,2021-01-16,15:00 ,Leeds United,0.3,0–1,1.4,Brighton,,Elland Road,Kevin Friend,Premier-League,19,Marcelo Bielsa,Leeds United,4-1-4-1,Kiko Casilla,es ESP,34-106,90,2,1,1,50.0,1.1,0,1,0.0,24,10,4.2,21.3,10,0.0,15.5,10,3,30.0,0,10.9
Sat,2021-01-16,15:00 ,Leeds United,0.3,0–1,1.4,Brighton,,Elland Road,Kevin Friend,Premier-League,19,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-059,90,2,0,2,100.0,0.2,13,30,43.3,26,2,76.9,49.7,11,90.9,62.5,23,2,8.7,2,18.3
Sat,2021-01-16,17:30 ,Fulham,0.7,0–1,1.6,Chelsea,,Craven Cottage,Peter Bankes,Premier-League,19,Scott Parker,Fulham,5-4-1,Alphonse Areola,fr FRA,27-324,90,6,1,5,83.3,1.6,9,16,56.3,15,4,60.0,43.2,8,87.5,57.5,24,1,4.2,0,5.8
Sat,2021-01-16,17:30 ,Fulham,0.7,0–1,1.6,Chelsea,,Craven Cottage,Peter Bankes,Premier-League,19,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-321,90,2,0,2,100.0,0.5,2,10,20.0,26,4,26.9,32.7,6,50.0,36.7,7,0,0.0,0,12.0
Sat,2021-01-16,20:00 ,Leicester City,2.2,2–0,0.6,Southampton,,King Power Stadium,Stuart Attwell,Premier-League,19,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-072,90,3,0,3,100.0,0.6,5,13,38.5,27,5,40.7,37.0,8,25.0,31.3,12,0,0.0,0,18.0
Sat,2021-01-16,20:00 ,Leicester City,2.2,2–0,0.6,Southampton,,King Power Stadium,Stuart Attwell,Premier-League,19,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-044,90,4,2,2,50.0,1.5,7,22,31.8,40,7,40.0,33.4,7,85.7,49.7,13,2,15.4,2,16.7
Sun,2021-01-17,14:00 ,Sheffield Utd,0.9,1–3,1.0,Tottenham,,Bramall Lane,Andre Marriner,Premier-League,19,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-248,90,5,3,2,40.0,1.2,3,15,20.0,15,1,66.7,46.9,5,100.0,64.2,11,1,9.1,0,3.7
Sun,2021-01-17,14:00 ,Sheffield Utd,0.9,1–3,1.0,Tottenham,,Bramall Lane,Andre Marriner,Premier-League,19,José Mourinho,Tottenham,3-4-3,Hugo Lloris,fr FRA,34-022,90,5,1,4,80.0,0.8,8,13,61.5,37,8,29.7,32.9,5,40.0,37.0,17,1,5.9,0,7.7
Sun,2021-01-17,16:30 ,Liverpool,1.2,0–0,1.1,Manchester Utd,,Anfield,Paul Tierney,Premier-League,19,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-107,90,4,0,4,100.0,0.9,1,3,33.3,36,4,8.3,25.6,3,0.0,18.3,9,0,0.0,2,20.3
Sun,2021-01-17,16:30 ,Liverpool,1.2,0–0,1.1,Manchester Utd,,Anfield,Paul Tierney,Premier-League,19,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-071,90,3,0,3,100.0,0.2,6,12,50.0,17,6,47.1,37.5,10,40.0,27.8,14,0,0.0,0,7.5
Sun,2021-01-17,19:15 ,Manchester City,0.7,4–0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason,Premier-League,19,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-153,90,0,0,0,,0.0,0,1,0.0,18,4,5.6,23.0,2,0.0,10.5,5,1,20.0,0,15.0
