gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Kevin Kampl,0–1,33.33,25.0,44,SVN,DM,30.923000000000002,90,0,1,0,0,1,1,0,0,66,2,3,1,0.0,0.0,0.1,3,1,53,57,93.0,12,45,0,0,0,920,295,26,27,96.3,20,22,90.9,7,8,87.5,0.1,2,8,1,0,57,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0.0,1,0,1,5,1,0,3,11,43,12,1,66,,0,,157,63,1,0,2,1,46,4,0,1,2,0,0,1,0,10,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Konrad Laimer,0–1,66.67,25.0,27,AUT,DM,24.293,57,1,0,0,0,2,2,0,0,42,5,0,1,0.1,0.1,0.0,1,0,23,31,74.2,3,22,0,0,0,351,75,12,14,85.7,10,11,90.9,0,3,0.0,0.0,0,1,0,0,30,1,1,1,1,0,0,0,0,0,0,0,1,2,0,4,1,3,4,75.0,1,0,1,5,0,0,0,3,26,13,2,42,,0,,83,19,1,0,2,1,27,1,0,0,0,0,0,0,0,4,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,   Amadou Haidara,0–1,9999.0,9999.0,8,MLI,DM,23.611,33,0,0,0,0,0,0,0,0,25,2,2,2,0.0,0.0,0.0,1,0,16,19,84.2,4,14,0,0,0,279,156,7,8,87.5,5,6,83.3,2,2,100.0,0.0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,50.0,1,0,2,4,1,0,1,6,18,1,0,25,,0,,46,21,1,0,0,0,15,0,0,2,0,0,0,0,0,2,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Angeliño,0–1,16.67,15.0,3,ESP,LB,24.685,57,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.0,1,0,17,25,68.0,1,19,0,1,1,282,104,9,10,90.0,5,10,50.0,2,4,50.0,0.0,0,0,2,1,21,4,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,0,1,10,12,11,2,33,100.0,0,0.0,43,17,1,0,2,0,19,5,0,0,0,0,0,0,0,3,0,1,0.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,   Joško Gvardiol,0–1,9999.0,9999.0,32,CRO,LB,19.633,33,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,2,15,1,3,2,308,103,8,8,100.0,4,5,80.0,3,4,75.0,0.0,0,1,0,0,17,2,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,12,6,2,23,66.7,1,33.3,57,26,1,1,0,2,14,0,0,1,1,0,0,0,0,7,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Mohamed Simakan,0–1,33.33,15.0,2,FRA,CB,21.359,90,0,0,0,0,0,0,0,0,75,2,3,4,0.0,0.0,0.0,1,0,43,56,76.8,1,45,1,1,1,781,214,18,23,78.3,20,22,90.9,4,9,44.4,0.0,1,1,0,0,52,4,4,0,1,1,0,0,0,0,0,0,1,1,2,0,0,2,3,66.7,1,2,2,5,3,0,12,33,37,5,2,75,100.0,0,0.0,218,91,1,0,4,1,45,1,0,3,4,0,0,0,0,6,3,1,75.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Willi Orban,0–1,66.67,15.0,4,HUN,CB,28.855,79,0,0,0,0,1,0,0,0,49,1,1,1,0.0,0.0,0.0,0,0,32,35,91.4,4,21,1,0,0,590,241,11,12,91.7,20,21,95.2,1,1,100.0,0.0,0,2,0,0,33,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0.0,1,1,0,2,5,0,12,23,21,5,3,49,,0,,138,90,0,0,1,0,26,1,0,0,0,0,0,0,0,3,5,0,100.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,   Lukas Klostermann,0–1,9999.0,9999.0,16,GER,CB,25.274,11,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,124,69,2,4,50.0,0,0,,2,2,100.0,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,2,5,0,0,7,,0,,17,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Nordi Mukiele,0–1,83.33,15.0,22,FRA,RB,23.86,90,0,0,0,0,0,0,0,0,85,2,2,1,0.0,0.0,0.0,2,0,55,71,77.5,6,51,0,3,2,906,500,31,35,88.6,18,20,90.0,4,12,33.3,0.1,0,7,2,1,58,13,1,0,0,2,12,0,0,0,0,0,2,1,1,0,1,2,2,100.0,0,0,1,4,4,0,3,25,40,23,2,85,66.7,1,33.3,223,74,3,0,1,1,46,5,0,0,1,0,0,0,0,9,4,1,80.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Jesse Marsch,RB Leipzig,4-2-3-1,Péter Gulácsi,0–1,50.0,5.0,1,HUN,GK,31.351,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,22,0,0,0,890,605,7,7,100.0,10,10,100.0,14,20,70.0,0.0,0,2,0,0,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,39,1,0,0,40,,0,,78,53,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Robert Lewandowski,0–1,50.0,45.0,9,POL,FW,33.058,58,1,0,1,1,4,1,0,0,22,1,0,0,1.7,0.9,0.1,5,2,8,12,66.7,4,14,1,1,0,130,32,2,3,66.7,5,7,71.4,0,0,,0.2,1,1,2,0,11,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,1,1,0,1,2,8,12,7,21,0.0,1,100.0,73,43,0,0,1,1,16,7,0,2,1,0,0,0,0,1,0,2,0.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,   Eric Maxim Choupo-Moting,0–1,9999.0,9999.0,13,CMR,FW,32.471,32,1,0,0,0,1,1,0,0,8,0,0,0,0.3,0.3,0.0,1,0,4,6,66.7,0,6,0,1,1,43,1,2,3,66.7,1,1,100.0,0,0,,0.0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,3,5,3,8,100.0,0,0.0,20,6,0,0,1,0,6,1,0,0,0,1,0,0,0,1,1,2,33.3
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Leroy Sané,0–1,83.33,40.0,10,GER,"LW,LM",25.666,90,1,0,0,0,2,1,0,0,51,1,1,1,0.9,0.9,0.3,6,0,33,38,86.8,7,35,8,6,3,475,100,21,24,87.5,11,12,91.7,0,0,,0.2,4,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,1,2,0,0,0,8,28,15,5,51,50.0,3,50.0,355,225,5,3,2,2,41,6,0,1,1,0,0,0,0,5,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Serge Gnabry,0–1,16.67,40.0,7,GER,RW,26.162,44,0,0,0,0,1,0,0,0,20,1,1,0,0.0,0.0,0.0,1,0,14,17,82.4,2,13,2,1,1,221,73,6,7,85.7,6,8,75.0,1,1,100.0,0.0,0,0,2,0,15,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,0,2,0,0,0,5,9,6,0,20,100.0,0,0.0,122,62,3,0,0,0,12,3,0,0,0,0,0,0,0,4,0,1,0.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,   Jamal Musiala,0–1,9999.0,9999.0,42,GER,"RW,RM",18.54,46,1,1,0,0,1,1,0,0,18,2,1,2,0.1,0.1,0.9,1,1,6,9,66.7,1,10,2,1,0,87,28,4,4,100.0,2,3,66.7,0,1,0.0,0.8,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,50.0,1,0,2,3,0,0,0,1,6,11,4,18,0.0,1,100.0,78,23,0,0,3,1,12,1,0,0,1,0,0,0,0,4,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Thomas Müller,0–1,50.0,35.0,25,GER,"AM,CM",31.995,74,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.1,3,0,22,31,71.0,4,15,2,0,0,421,140,10,13,76.9,8,11,72.7,4,5,80.0,0.1,1,4,1,0,29,2,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0.0,1,0,0,1,1,0,1,8,18,11,2,37,,0,,60,44,1,0,1,0,23,4,0,1,1,0,0,0,0,1,0,6,0.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,   Josip Stanišić,0–1,9999.0,9999.0,44,CRO,DM,21.444,16,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,2,0,13,16,81.3,0,13,1,0,0,147,55,11,11,100.0,1,2,50.0,0,0,,0.1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,1,1,0,0,0,4,9,5,1,18,,0,,91,59,1,1,1,0,14,1,0,0,0,0,0,0,0,1,0,1,0.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Joshua Kimmich,0–1,66.67,25.0,6,GER,DM,26.589,90,0,1,0,0,2,0,0,0,66,1,1,0,0.1,0.1,0.4,2,1,35,53,66.0,1,31,1,3,0,582,284,19,26,73.1,8,11,72.7,5,10,50.0,0.5,2,0,1,0,40,13,7,1,0,10,0,6,4,2,0,0,2,0,1,0,0,1,2,50.0,1,0,0,2,1,0,2,16,30,21,0,66,0.0,3,100.0,159,77,1,0,1,3,29,1,0,0,0,0,0,0,0,10,0,1,0.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Leon Goretzka,0–1,33.33,25.0,8,GER,DM,26.595,58,0,0,0,0,2,0,0,0,39,1,1,2,0.1,0.1,0.0,3,0,18,24,75.0,3,14,0,0,0,312,158,8,8,100.0,6,11,54.5,2,3,66.7,0.0,1,4,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,2,2,4,0,2,17,17,5,1,39,,0,,112,17,1,0,2,2,18,3,0,1,0,0,0,0,0,9,3,0,100.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,   Marcel Sabitzer,0–1,9999.0,9999.0,18,AUT,"AM,CM",27.488,32,0,0,0,0,2,1,0,0,18,0,0,1,0.7,0.7,0.0,2,1,9,13,69.2,0,5,0,0,0,130,46,3,5,60.0,1,2,50.0,2,2,100.0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,1,4,6,8,3,18,,0,,18,6,0,0,1,0,13,2,0,3,2,0,0,0,0,0,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Alphonso Davies,0–1,83.33,15.0,19,CAN,LB,20.858,90,0,1,0,0,1,0,0,0,63,4,1,1,0.0,0.0,0.8,5,1,42,50,84.0,9,34,3,5,3,644,331,25,27,92.6,12,13,92.3,3,5,60.0,0.7,3,5,2,1,43,7,0,2,1,2,7,0,0,0,0,0,3,2,4,0,0,1,3,33.3,2,0,1,5,1,0,1,21,27,16,2,63,60.0,2,40.0,214,170,1,1,2,1,39,3,0,1,0,0,0,0,0,10,0,1,0.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Lucas Hernández,0–1,66.67,15.0,21,FRA,CB,25.573,90,0,0,0,0,0,0,0,0,43,1,2,0,0.0,0.0,0.0,1,1,31,38,81.6,2,32,0,0,0,615,263,12,14,85.7,16,18,88.9,3,5,60.0,0.0,0,2,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,3,2,0,5,31,12,0,0,43,,0,,133,77,0,0,1,0,31,0,0,2,2,0,0,0,0,4,3,0,100.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Dayot Upamecano,0–1,33.33,15.0,2,FRA,CB,22.874,90,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,0,0,34,46,73.9,0,30,0,2,2,685,234,12,18,66.7,18,19,94.7,4,7,57.1,0.0,0,0,0,0,44,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,2,1,0,12,33,18,1,1,51,100.0,0,0.0,163,70,0,0,0,0,30,0,0,2,0,0,0,0,0,11,1,1,50.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Benjamin Pavard,0–1,16.67,15.0,5,FRA,RB,25.458,74,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,0,0,28,39,71.8,1,22,0,0,0,350,134,18,22,81.8,8,11,72.7,0,2,0.0,0.0,0,0,0,0,31,8,0,0,0,1,8,0,0,0,0,0,2,0,1,0,0,0,1,0.0,1,0,1,2,3,0,4,24,16,9,1,49,,0,,67,16,0,0,2,0,25,1,0,0,0,0,0,0,0,3,2,0,100.0
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,   Niklas Süle,0–1,9999.0,9999.0,4,GER,RB,26.022,16,0,0,0,0,1,0,0,0,13,0,2,0,0.0,0.0,0.0,0,0,8,10,80.0,0,6,0,0,0,77,32,4,5,80.0,2,3,66.7,0,0,,0.0,0,1,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,2,5,6,0,13,,0,,17,4,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,
4,Sat,2021-09-11,18:30 ,RB Leipzig,0.5,1–4,3.9,Bayern Munich,"34,000",Red Bull Arena,Deniz Aytekin,Bundesliga,4,Julian Nagelsmann,Bayern Munich,4-2-3-1,Manuel Neuer,0–1,50.0,5.0,1,GER,GK,35.46,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,40,55,72.7,0,28,0,0,0,1130,764,6,6,100.0,20,20,100.0,14,29,48.3,0.0,0,0,0,0,40,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,44,55,2,0,0,57,,0,,145,78,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,Sam Lammers,0–0,50.0,45.0,9,NED,FW,24.37,69,0,0,0,0,3,1,0,0,25,0,0,1,0.2,0.2,0.0,1,0,8,13,61.5,0,9,0,1,1,97,22,5,8,62.5,3,4,75.0,0,0,,0.0,1,0,0,0,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,2,0,3,4,7,14,5,25,100.0,0,0.0,30,7,0,0,5,1,15,3,0,0,0,1,0,0,0,1,3,5,37.5
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,   Rafael Borré,0–0,9999.0,9999.0,19,COL,FW,25.992,21,0,0,0,0,1,0,0,0,12,0,0,1,0.3,0.3,0.0,2,0,3,7,42.9,0,2,1,1,1,44,0,0,2,0.0,2,3,66.7,0,0,,0.0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,5,7,2,12,100.0,0,0.0,53,35,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0.0
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,Jesper Lindstrøm,0–0,16.67,40.0,29,DEN,"RW,LW",21.534,58,0,0,0,0,1,0,0,0,30,0,3,0,0.1,0.1,0.1,1,0,9,18,50.0,0,14,1,2,1,109,28,5,11,45.5,3,5,60.0,0,0,,0.0,1,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,1,2,11,18,3,30,50.0,1,50.0,103,36,0,2,3,1,19,4,0,0,2,0,0,0,0,3,0,1,0.0
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,   Filip Kostić,0–0,9999.0,9999.0,10,SRB,LW,28.863,32,1,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.3,2,0,4,20,20.0,0,9,3,0,0,61,5,3,7,42.9,1,2,50.0,0,8,0.0,0.1,1,0,0,0,15,5,1,0,0,12,2,2,0,2,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,20,3,22,,0,,72,37,1,3,0,2,12,6,0,0,0,0,0,0,0,2,1,0,100.0
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,Jens Petter Hauge,0–0,83.33,40.0,23,NOR,"LW,RW",21.918,79,0,0,0,0,1,0,0,0,47,1,1,0,0.1,0.1,0.0,2,0,27,35,77.1,4,32,0,3,0,339,71,21,24,87.5,4,7,57.1,1,2,50.0,0.0,1,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0.0,4,0,0,2,0,0,2,5,30,12,1,47,0.0,3,100.0,142,55,0,0,0,5,41,7,0,0,2,0,0,0,0,5,0,0,
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,   Gonçalo Paciência,0–0,9999.0,9999.0,39,POR,RW,27.115,11,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,1,1,0,0,0,59,24,0,1,0.0,0,0,,1,1,100.0,0.0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1,2,,0,,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0.0
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,Daichi Kamada,0–0,50.0,35.0,15,JPN,AM,25.104,90,0,0,0,0,3,2,0,0,41,4,1,1,0.1,0.1,0.2,4,0,19,29,65.5,2,23,3,2,1,339,101,8,11,72.7,8,11,72.7,2,4,50.0,0.1,2,2,1,0,27,2,0,0,1,6,0,2,1,1,0,0,1,2,1,1,2,2,2,100.0,0,0,1,5,0,0,1,3,15,24,7,41,50.0,1,50.0,163,70,0,2,2,0,22,7,0,1,1,1,0,0,0,7,1,0,100.0
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,Ajdin Hrustic,0–0,33.33,25.0,7,AUS,DM,25.189,58,0,0,0,0,1,0,0,0,62,1,0,2,0.0,0.0,0.0,2,0,47,53,88.7,3,32,1,1,0,798,269,21,22,95.5,23,26,88.5,2,2,100.0,0.1,1,5,2,1,50,2,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,50.0,1,0,2,1,1,0,1,12,39,11,0,62,0.0,1,100.0,168,75,3,0,0,4,45,3,0,2,1,0,0,0,0,6,0,0,
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,   Kristijan Jakić,0–0,9999.0,9999.0,6,CRO,DM,24.332,32,0,0,0,0,2,0,0,0,21,5,1,1,0.0,0.0,0.0,2,0,11,12,91.7,3,7,1,1,1,198,86,5,5,100.0,4,4,100.0,2,3,66.7,0.0,0,3,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,4,1,4,0,3,3,100.0,0,0,1,6,0,0,0,3,11,7,1,21,100.0,0,0.0,63,35,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,3,0.0
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,Djibril Sow,0–0,66.67,25.0,8,SUI,DM,24.597,90,0,1,0,0,0,0,0,0,63,0,3,3,0.0,0.0,0.0,4,1,49,54,90.7,8,28,1,1,0,782,125,23,27,85.2,24,25,96.0,2,2,100.0,0.0,2,4,0,0,52,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,2,3,1,0,2,4,47,13,0,63,0.0,1,100.0,195,94,2,0,2,1,37,0,0,3,1,0,0,0,0,9,0,0,
4,Sun,2021-09-12,15:30 ,Eint Frankfurt,1.1,1–1,0.9,Stuttgart,"25,000",Deutsche Bank Park,Matthias Jöllenbeck,Bundesliga,4,Oliver Glasner,Eint Frankfurt,4-2-3-1,Christopher Lenz,0–0,16.67,15.0,25,GER,LB,26.973,90,0,0,0,0,1,0,1,0,114,3,1,3,0.0,0.0,0.2,3,0,71,101,70.3,10,37,1,0,0,1301,632,35,42,83.3,26,35,74.3,10,22,45.5,0.2,1,6,2,0,78,23,4,0,0,9,17,2,2,0,0,0,3,2,3,0,0,2,4,50.0,2,0,3,4,2,0,2,22,57,35,1,114,,0,,117,54,1,0,1,0,60,5,0,2,0,0,0,0,0,11,3,0,100.0
