dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2019-11-30,15:00 ,Tottenham,2.3,3–2,1.1,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason,Premier-League,14,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-200,90,5,3,2,40.0,2.3,2,10,20.0,16,1,37.5,34.3,8,50.0,42.6,11,1,9.1,0,2.5
Sat,2019-11-30,15:00 ,Liverpool,1.3,2–1,0.8,Brighton,"53,319",Anfield,Martin Atkinson,Premier-League,14,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-059,75,2,,2,,0.1,7,11,63.6,38,9,26.3,29.0,5,20.0,33.2,11,,,3,22.8
Sat,2019-11-30,15:00 ,Liverpool,1.3,2–1,0.8,Brighton,"53,319",Anfield,Martin Atkinson,Premier-League,14,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,32-331,13,3,1,2,66.7,0.7,0,9,0.0,7,0,100.0,58.0,2,100.0,62.0,3,1,33.3,0,5.7
Sat,2019-11-30,15:00 ,Liverpool,1.3,2–1,0.8,Brighton,"53,319",Anfield,Martin Atkinson,Premier-League,14,Graham Potter,Brighton,4-3-2-1,Mathew Ryan,au AUS,27-236,90,7,2,5,71.4,1.3,2,2,100.0,35,8,2.9,18.9,4,25.0,21.5,10,0,0.0,1,27.0
Sat,2019-11-30,15:00 ,Burnley,1.9,0–2,0.7,Crystal Palace,"19,818",Turf Moor,Peter Bankes,Premier-League,14,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-225,90,2,2,0,0.0,0.2,7,24,29.2,25,5,68.0,49.4,7,100.0,67.9,11,0,0.0,3,16.1
Sat,2019-11-30,15:00 ,Burnley,1.9,0–2,0.7,Crystal Palace,"19,818",Turf Moor,Peter Bankes,Premier-League,14,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-324,90,3,0,3,100.0,0.5,6,23,26.1,34,10,44.1,35.8,8,100.0,60.1,16,1,6.3,0,3.5
Sat,2019-11-30,15:00 ,Chelsea,2.3,0–1,0.9,West Ham,"40,595",Stamford Bridge,Jonathan Moss,Premier-League,14,Frank Lampard,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,25-058,90,4,1,3,75.0,1.5,0,1,0.0,19,3,5.3,20.2,5,0.0,18.0,9,1,11.1,1,18.7
Sat,2019-11-30,15:00 ,Chelsea,2.3,0–1,0.9,West Ham,"40,595",Stamford Bridge,Jonathan Moss,Premier-League,14,Manuel Pellegrini,West Ham,4-4-1-1,David Martin,eng ENG,33-312,90,6,0,6,100.0,1.2,11,26,42.3,18,3,83.3,52.8,11,100.0,62.4,25,1,4.0,0,10.7
Sat,2019-11-30,17:30 ,Southampton,2.1,2–1,0.6,Watford,"26,929",St. Mary's Stadium,Michael Oliver,Premier-League,14,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,29-362,90,3,1,2,66.7,0.3,5,12,41.7,20,2,50.0,42.3,3,66.7,51.7,16,0,0.0,0,3.0
Sat,2019-11-30,17:30 ,Southampton,2.1,2–1,0.6,Watford,"26,929",St. Mary's Stadium,Michael Oliver,Premier-League,14,Quique Flores,Watford,5-3-2,Ben Foster,eng ENG,36-241,90,5,2,3,60.0,2.1,4,19,21.1,26,5,57.7,40.7,7,57.1,48.6,18,2,11.1,3,17.2
Sun,2019-12-01,14:00 ,Norwich City,0.8,2–2,1.9,Arsenal,"27,067",Carrow Road,Paul Tierney,Premier-League,14,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-242,90,6,2,4,83.3,2.4,4,13,30.8,30,5,43.3,35.7,3,0.0,30.0,28,1,3.6,0,6.0
Sun,2019-12-01,14:00 ,Norwich City,0.8,2–2,1.9,Arsenal,"27,067",Carrow Road,Paul Tierney,Premier-League,14,Freddie Ljungberg,Arsenal,4-2-3-1,Bernd Leno,de GER,27-272,90,8,2,6,75.0,1.8,4,12,33.3,22,3,36.4,33.0,7,57.1,37.9,13,0,0.0,1,11.3
Sun,2019-12-01,14:00 ,Wolves,1.3,1–1,1.5,Sheffield Utd,"31,642",Molineux Stadium,David Coote,Premier-League,14,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-289,90,4,1,3,75.0,1.4,4,9,44.4,14,8,35.7,32.1,5,80.0,49.2,16,1,6.3,0,13.3
Sun,2019-12-01,14:00 ,Wolves,1.3,1–1,1.5,Sheffield Utd,"31,642",Molineux Stadium,David Coote,Premier-League,14,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-264,90,3,1,2,66.7,1.2,8,26,30.8,27,2,77.8,54.9,5,100.0,65.4,21,2,9.5,2,13.0
Sun,2019-12-01,16:30 ,Leicester City,2.2,2–1,1.1,Everton,"32,144",King Power Stadium,Graham Scott,Premier-League,14,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-026,90,3,1,2,66.7,0.6,3,6,50.0,25,5,20.0,29.5,6,16.7,22.8,12,0,0.0,5,28.5
Sun,2019-12-01,16:30 ,Leicester City,2.2,2–1,1.1,Everton,"32,144",King Power Stadium,Graham Scott,Premier-League,14,Marco Silva,Everton,3-4-3,Jordan Pickford,eng ENG,25-269,90,6,2,4,66.7,2.3,7,27,25.9,24,5,79.2,50.8,9,88.9,63.4,20,0,0.0,2,13.0
Sun,2019-12-01,16:30 ,Manchester Utd,1.7,2–2,1.2,Aston Villa,"73,381",Old Trafford,Craig Pawson,Premier-League,14,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-024,90,3,2,1,33.3,0.8,4,5,80.0,24,4,20.8,30.0,7,0.0,15.7,13,0,0.0,1,20.0
Sun,2019-12-01,16:30 ,Manchester Utd,1.7,2–2,1.2,Aston Villa,"73,381",Old Trafford,Craig Pawson,Premier-League,14,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-230,90,6,2,5,66.7,1.1,3,25,12.0,26,4,73.1,45.2,10,60.0,47.6,18,0,0.0,0,7.3
Tue,2019-12-03,19:30 ,Crystal Palace,0.3,1–0,0.4,Bournemouth,"23,497",Selhurst Park,Anthony Taylor,Premier-League,15,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-327,90,3,0,3,100.0,0.4,8,29,27.6,19,0,89.5,51.3,12,100.0,63.7,21,1,4.8,0,7.0
Tue,2019-12-03,19:30 ,Crystal Palace,0.3,1–0,0.4,Bournemouth,"23,497",Selhurst Park,Anthony Taylor,Premier-League,15,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-203,90,2,1,1,50.0,0.3,1,5,20.0,15,8,20.0,28.5,6,33.3,33.7,13,0,0.0,1,13.7
Tue,2019-12-03,20:15 ,Burnley,0.6,1–4,2.2,Manchester City,"20,101",Turf Moor,Jonathan Moss,Premier-League,15,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,27-228,90,8,4,4,50.0,3.5,9,27,33.3,23,3,87.0,49.2,7,100.0,69.9,17,3,17.6,1,11.4
Tue,2019-12-03,20:15 ,Burnley,0.6,1–4,2.2,Manchester City,"20,101",Turf Moor,Jonathan Moss,Premier-League,15,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-108,90,2,1,1,50.0,0.8,2,10,20.0,28,6,21.4,27.1,5,80.0,56.8,8,0,0.0,0,
Wed,2019-12-04,19:30 ,Wolves,1.5,2–0,0.6,West Ham,"31,217",Molineux Stadium,Andre Marriner,Premier-League,15,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-292,90,3,0,3,100.0,0.8,10,15,66.7,14,2,71.4,41.9,5,100.0,45.6,16,0,0.0,0,9.0
Wed,2019-12-04,19:30 ,Wolves,1.5,2–0,0.6,West Ham,"31,217",Molineux Stadium,Andre Marriner,Premier-League,15,Manuel Pellegrini,West Ham,4-4-1-1,David Martin,eng ENG,33-316,90,7,2,5,71.4,1.8,4,13,30.8,11,3,63.6,38.0,6,100.0,60.0,14,0,0.0,1,30.0
Wed,2019-12-04,19:30 ,Southampton,1.7,2–1,0.9,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend,Premier-League,15,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-001,90,3,1,2,66.7,0.9,8,18,44.4,17,1,76.5,44.5,5,100.0,60.2,7,0,0.0,1,17.5
Wed,2019-12-04,19:30 ,Southampton,1.7,2–1,0.9,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend,Premier-League,15,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-245,90,5,2,3,60.0,1.8,4,16,25.0,55,10,27.3,30.6,5,20.0,28.8,19,0,0.0,3,34.0
Wed,2019-12-04,19:30 ,Chelsea,1.8,2–1,1.0,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh,Premier-League,15,Frank Lampard,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,25-062,90,3,1,2,66.7,1.3,0,5,0.0,24,7,12.5,23.8,4,50.0,42.8,22,3,13.6,0,8.0
Wed,2019-12-04,19:30 ,Chelsea,1.8,2–1,1.0,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh,Premier-League,15,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-233,90,9,2,7,77.8,1.8,9,15,60.0,19,4,52.6,36.8,8,62.5,48.8,22,1,4.5,0,4.0
Wed,2019-12-04,19:30 ,Manchester Utd,1.4,2–1,0.9,Tottenham,"73,252",Old Trafford,Paul Tierney,Premier-League,15,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-027,90,5,1,4,80.0,1.5,1,10,10.0,22,6,40.9,38.2,5,20.0,20.6,19,0,0.0,1,31.0
Wed,2019-12-04,19:30 ,Manchester Utd,1.4,2–1,0.9,Tottenham,"73,252",Old Trafford,Paul Tierney,Premier-League,15,José Mourinho,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,27-336,90,7,2,5,85.7,1.6,2,12,16.7,19,2,42.1,32.9,6,66.7,50.3,10,0,0.0,1,16.6
Wed,2019-12-04,19:30 ,Leicester City,2.4,2–0,0.2,Watford,"31,763",King Power Stadium,Craig Pawson,Premier-League,15,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-029,90,1,0,1,100.0,0.0,2,8,25.0,21,3,23.8,31.8,8,37.5,38.1,13,0,0.0,1,41.0
Wed,2019-12-04,19:30 ,Leicester City,2.4,2–0,0.2,Watford,"31,763",King Power Stadium,Craig Pawson,Premier-League,15,Hayden Mullins,Watford,4-4-2,Ben Foster,eng ENG,36-245,90,5,2,3,80.0,2.7,7,23,30.4,22,1,86.4,52.4,4,100.0,63.3,20,0,0.0,1,23.0
Wed,2019-12-04,20:15 ,Liverpool,2.0,5–2,1.5,Everton,"53,094",Anfield,Mike Dean,Premier-League,15,Jürgen Klopp,Liverpool,4-2-3-1,Adrián,es ESP,32-335,90,4,2,2,50.0,1.1,0,8,0.0,30,9,23.3,29.6,7,14.3,25.3,22,1,4.5,2,15.3
Wed,2019-12-04,20:15 ,Liverpool,2.0,5–2,1.5,Everton,"53,094",Anfield,Mike Dean,Premier-League,15,Marco Silva,Everton,5-4-1,Jordan Pickford,eng ENG,25-272,90,5,5,0,0.0,2.7,4,16,25.0,21,5,57.1,42.2,5,80.0,60.0,9,0,0.0,0,13.0
Thu,2019-12-05,19:30 ,Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell,Premier-League,15,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-268,90,4,2,2,50.0,1.3,4,11,36.4,22,7,40.9,39.0,3,66.7,50.7,3,2,66.7,1,10.8
Thu,2019-12-05,19:30 ,Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell,Premier-League,15,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-324,90,6,0,6,100.0,1.4,8,23,34.8,19,4,68.4,47.4,10,100.0,70.0,33,1,3.0,0,5.6
Thu,2019-12-05,20:15 ,Arsenal,0.9,1–2,1.7,Brighton,"60,164",Emirates Stadium,Graham Scott,Premier-League,15,Freddie Ljungberg,Arsenal,4-2-3-1,Bernd Leno,de GER,27-276,90,9,2,7,77.8,1.8,0,7,0.0,32,12,18.8,26.1,6,16.7,25.2,15,0,0.0,0,12.7
Thu,2019-12-05,20:15 ,Arsenal,0.9,1–2,1.7,Brighton,"60,164",Emirates Stadium,Graham Scott,Premier-League,15,Graham Potter,Brighton,4-1-2-1-2,Mathew Ryan,au AUS,27-241,90,5,1,4,80.0,1.7,8,13,61.5,29,3,37.9,30.8,5,40.0,33.8,18,1,5.6,1,13.0
Sat,2019-12-07,12:30 ,Everton,1.8,3–1,1.1,Chelsea,"39,114",Goodison Park,Craig Pawson,Premier-League,16,Duncan Ferguson,Everton,4-4-2,Jordan Pickford,eng ENG,25-275,90,4,1,3,75.0,0.7,13,34,38.2,22,0,95.5,63.3,13,100.0,72.5,19,0,0.0,0,17.0
Sat,2019-12-07,12:30 ,Everton,1.8,3–1,1.1,Chelsea,"39,114",Goodison Park,Craig Pawson,Premier-League,16,Frank Lampard,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,25-065,90,7,3,4,57.1,2.5,1,8,12.5,34,5,23.5,29.9,6,0.0,21.0,9,1,11.1,1,19.8
Sat,2019-12-07,15:00 ,Tottenham,2.6,5–0,0.9,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend,Premier-League,16,José Mourinho,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,27-339,90,1,0,1,100.0,0.0,6,28,21.4,35,2,60.0,38.5,7,100.0,68.9,15,0,0.0,2,15.8
Sat,2019-12-07,15:00 ,Tottenham,2.6,5–0,0.9,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend,Premier-League,16,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-232,90,7,5,2,28.6,3.4,11,24,45.8,30,7,66.7,44.0,5,80.0,63.2,5,1,20.0,4,20.0
Sat,2019-12-07,15:00 ,Watford,1.4,0–0,0.2,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson,Premier-League,16,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,36-248,90,0,0,0,,0.0,10,29,34.5,25,3,84.0,52.1,8,100.0,69.0,8,3,37.5,1,13.3
Sat,2019-12-07,15:00 ,Watford,1.4,0–0,0.2,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson,Premier-League,16,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-331,90,3,0,3,100.0,0.7,4,19,21.1,29,10,44.8,33.8,7,85.7,59.6,22,0,0.0,0,12.0
Sat,2019-12-07,15:00 ,Bournemouth,0.1,0–3,2.4,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh,Premier-League,16,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-207,90,9,3,6,66.7,2.7,5,25,20.0,24,4,66.7,45.8,10,90.0,66.1,18,0,0.0,0,6.5
Sat,2019-12-07,15:00 ,Bournemouth,0.1,0–3,2.4,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh,Premier-League,16,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-066,90,0,0,0,,0.0,2,4,50.0,23,2,17.4,25.0,4,0.0,22.0,2,0,0.0,2,19.3
Sat,2019-12-07,17:30 ,Manchester City,2.2,1–2,1.4,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor,Premier-League,16,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-112,90,7,2,5,85.7,1.8,0,1,0.0,12,4,8.3,21.0,4,0.0,12.0,8,0,0.0,1,22.5
Sat,2019-12-07,17:30 ,Manchester City,2.2,1–2,1.4,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor,Premier-League,16,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-030,90,5,1,4,80.0,0.9,0,13,0.0,18,4,50.0,41.4,14,28.6,33.5,27,0,0.0,0,
Sun,2019-12-08,14:00 ,Norwich City,0.7,1–2,0.8,Sheffield Utd,"26,881",Carrow Road,Simon Hooper,Premier-League,16,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-249,90,3,2,1,33.3,0.9,2,21,9.5,51,11,37.3,35.8,11,18.2,29.9,13,3,23.1,0,7.3
Sun,2019-12-08,14:00 ,Norwich City,0.7,1–2,0.8,Sheffield Utd,"26,881",Carrow Road,Simon Hooper,Premier-League,16,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-271,90,4,1,3,75.0,0.5,8,24,33.3,27,5,70.4,50.6,5,100.0,67.8,15,0,0.0,3,22.3
Sun,2019-12-08,14:00 ,Aston Villa,1.2,1–4,4.6,Leicester City,"41,908",Villa Park,Michael Oliver,Premier-League,16,Dean Smith,Aston Villa,4-1-4-1,Tom Heaton,eng ENG,33-237,90,8,4,4,50.0,4.4,6,25,24.0,25,4,68.0,45.8,10,80.0,56.9,16,0,0.0,4,18.4
Sun,2019-12-08,14:00 ,Aston Villa,1.2,1–4,4.6,Leicester City,"41,908",Villa Park,Michael Oliver,Premier-League,16,Brendan Rodgers,Leicester City,4-1-2-1-2,Kasper Schmeichel,dk DEN,33-033,90,2,1,1,50.0,1.1,10,14,71.4,20,2,45.0,36.7,8,62.5,41.1,24,0,0.0,0,4.0
Sun,2019-12-08,14:00 ,Newcastle Utd,0.9,2–1,1.7,Southampton,"42,303",St. James' Park,David Coote,Premier-League,16,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-327,90,4,1,3,75.0,0.4,9,24,37.5,20,3,65.0,42.9,11,100.0,59.6,20,0,0.0,1,26.0
Sun,2019-12-08,14:00 ,Newcastle Utd,0.9,2–1,1.7,Southampton,"42,303",St. James' Park,David Coote,Premier-League,16,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-005,90,6,2,4,66.7,1.4,9,12,75.0,16,2,56.3,40.3,5,60.0,46.4,14,1,7.1,0,11.7
Sun,2019-12-08,16:30 ,Brighton,1.2,2–2,1.5,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss,Premier-League,16,Graham Potter,Brighton,4-3-3,Mathew Ryan,au AUS,27-244,90,6,2,4,66.7,2.3,7,13,53.8,38,8,34.2,30.3,4,0.0,13.0,8,0,0.0,4,28.3
Sun,2019-12-08,16:30 ,Brighton,1.2,2–2,1.5,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss,Premier-League,16,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-296,90,5,2,3,60.0,0.7,8,19,42.1,15,4,60.0,42.1,11,90.9,50.5,12,0,0.0,0,3.0
Mon,2019-12-09,20:00 ,West Ham,0.6,1–3,1.4,Arsenal,"59,936",London Stadium,Mike Dean,Premier-League,16,Manuel Pellegrini,West Ham,4-4-1-1,David Martin,eng ENG,33-321,90,3,3,0,0.0,1.7,3,10,30.0,10,1,70.0,47.7,3,100.0,63.0,6,0,0.0,0,21.0
Mon,2019-12-09,20:00 ,West Ham,0.6,1–3,1.4,Arsenal,"59,936",London Stadium,Mike Dean,Premier-League,16,Freddie Ljungberg,Arsenal,4-2-3-1,Bernd Leno,de GER,27-280,90,4,1,3,75.0,0.7,1,7,14.3,38,7,15.8,22.6,8,12.5,21.8,14,1,7.1,2,16.0
Sat,2019-12-14,12:30 ,Liverpool,1.4,2–0,1.0,Watford,"53,311",Anfield,Andre Marriner,Premier-League,17,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,27-073,90,2,0,2,100.0,0.2,2,4,50.0,23,7,17.4,27.3,7,0.0,16.9,9,0,0.0,1,14.5
Sat,2019-12-14,12:30 ,Liverpool,1.4,2–0,1.0,Watford,"53,311",Anfield,Andre Marriner,Premier-League,17,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,36-255,90,6,2,4,66.7,2.0,7,32,21.9,25,2,84.0,55.1,11,100.0,67.4,18,1,5.6,1,12.0
Sat,2019-12-14,15:00 ,Leicester City,1.1,1–1,1.1,Norwich City,"32,101",King Power Stadium,Andy Madley,Premier-League,17,Brendan Rodgers,Leicester City,4-1-2-1-2,Kasper Schmeichel,dk DEN,33-039,90,3,1,2,66.7,0.7,5,10,50.0,26,3,34.6,33.5,4,25.0,24.8,11,0,0.0,3,35.0
Sat,2019-12-14,15:00 ,Leicester City,1.1,1–1,1.1,Norwich City,"32,101",King Power Stadium,Andy Madley,Premier-League,17,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-255,90,5,1,5,80.0,1.4,10,20,50.0,26,8,50.0,38.5,12,58.3,39.3,26,0,0.0,0,13.3
Sat,2019-12-14,15:00 ,Burnley,1.4,1–0,1.0,Newcastle Utd,"19,798",Turf Moor,Tim Robinson,Premier-League,17,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-239,90,0,0,0,,0.0,6,19,31.6,20,9,45.0,37.8,10,100.0,67.5,20,5,25.0,1,13.3
Sat,2019-12-14,15:00 ,Burnley,1.4,1–0,1.0,Newcastle Utd,"19,798",Turf Moor,Tim Robinson,Premier-League,17,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-333,90,4,1,3,75.0,1.5,8,18,44.4,22,2,54.5,39.5,7,85.7,62.1,11,0,0.0,2,18.7
Sat,2019-12-14,15:00 ,Sheffield Utd,1.7,2–0,1.1,Aston Villa,"30,396",Bramall Lane,Peter Bankes,Premier-League,17,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-277,90,0,0,0,,0.0,14,30,46.7,26,3,84.6,53.7,8,100.0,72.6,11,0,0.0,0,
Sat,2019-12-14,15:00 ,Sheffield Utd,1.7,2–0,1.1,Aston Villa,"30,396",Bramall Lane,Peter Bankes,Premier-League,17,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-243,90,3,2,1,33.3,0.8,7,25,28.0,27,5,70.4,47.7,11,54.5,41.5,24,1,4.2,2,14.3
Sat,2019-12-14,15:00 ,Chelsea,2.1,0–1,1.0,Bournemouth,"40,243",Stamford Bridge,Graham Scott,Premier-League,17,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-072,90,2,1,1,50.0,0.5,1,9,11.1,31,5,25.8,28.9,6,16.7,24.3,12,1,8.3,3,22.0
Sat,2019-12-14,15:00 ,Chelsea,2.1,0–1,1.0,Bournemouth,"40,243",Stamford Bridge,Graham Scott,Premier-League,17,Eddie Howe,Bournemouth,4-5-1,Aaron Ramsdale,eng ENG,21-214,90,5,0,5,100.0,1.4,3,20,15.0,27,5,63.0,43.3,6,50.0,42.2,32,0,0.0,0,2.0
Sat,2019-12-14,17:30 ,Southampton,0.9,0–1,0.9,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson,Premier-League,17,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-011,90,4,1,3,75.0,1.3,9,21,42.9,27,3,63.0,42.1,4,100.0,64.0,15,2,13.3,1,9.5
Sat,2019-12-14,17:30 ,Southampton,0.9,0–1,0.9,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson,Premier-League,17,Manuel Pellegrini,West Ham,4-4-2,David Martin,eng ENG,33-326,90,2,0,2,100.0,0.4,16,31,51.6,20,1,95.0,52.9,12,100.0,62.7,22,0,0.0,0,6.0
Sun,2019-12-15,14:00 ,Manchester Utd,1.4,1–1,0.3,Everton,"63,328",Old Trafford,Michael Oliver,Premier-League,17,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-038,90,3,1,3,66.7,0.5,1,2,50.0,15,3,13.3,21.9,8,0.0,16.0,11,0,0.0,0,3.0
Sun,2019-12-15,14:00 ,Manchester Utd,1.4,1–1,0.3,Everton,"63,328",Old Trafford,Michael Oliver,Premier-League,17,Duncan Ferguson,Everton,4-4-2,Jordan Pickford,eng ENG,25-283,90,8,1,7,87.5,1.1,9,35,25.7,26,1,92.3,56.5,11,100.0,68.0,22,0,0.0,0,4.0
Sun,2019-12-15,14:00 ,Wolves,0.9,1–2,0.9,Tottenham,"31,674",Molineux Stadium,Stuart Attwell,Premier-League,17,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-303,90,5,2,3,60.0,0.7,8,19,42.1,23,5,65.2,41.4,4,100.0,49.8,7,0,0.0,0,20.0
Sun,2019-12-15,14:00 ,Wolves,0.9,1–2,0.9,Tottenham,"31,674",Molineux Stadium,Stuart Attwell,Premier-League,17,José Mourinho,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,27-347,90,5,1,4,80.0,0.9,7,20,35.0,20,3,65.0,42.3,7,100.0,67.4,25,1,4.0,0,12.5
Sun,2019-12-15,16:30 ,Arsenal,0.5,0–3,1.3,Manchester City,"60,031",Emirates Stadium,Paul Tierney,Premier-League,17,Freddie Ljungberg,Arsenal,4-2-3-1,Bernd Leno,de GER,27-286,90,7,3,4,57.1,1.8,3,7,42.9,17,5,29.4,28.5,9,22.2,29.3,7,0,0.0,0,12.5
Sun,2019-12-15,16:30 ,Arsenal,0.5,0–3,1.3,Manchester City,"60,031",Emirates Stadium,Paul Tierney,Premier-League,17,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,26-120,90,1,0,1,100.0,0.1,0,3,0.0,25,6,4.0,22.3,4,50.0,34.5,13,1,7.7,3,17.4
Mon,2019-12-16,19:45 ,Crystal Palace,0.7,1–1,2.3,Brighton,"24,175",Selhurst Park,Craig Pawson,Premier-League,17,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,32-340,90,10,1,9,90.0,3.4,8,19,42.1,25,9,60.0,40.0,4,100.0,66.5,23,2,8.7,2,13.0
Mon,2019-12-16,19:45 ,Crystal Palace,0.7,1–1,2.3,Brighton,"24,175",Selhurst Park,Craig Pawson,Premier-League,17,Graham Potter,Brighton,4-2-3-1,Mathew Ryan,au AUS,27-252,90,4,1,3,75.0,0.9,7,9,77.8,25,8,28.0,30.0,5,40.0,34.6,12,1,8.3,0,17.0
Sat,2019-12-21,12:30 ,Everton,0.5,0–0,0.6,Arsenal,"39,336",Goodison Park,Kevin Friend,Premier-League,18,Duncan Ferguson,Everton,4-4-2,Jordan Pickford,eng ENG,25-289,90,2,0,2,100.0,0.5,10,20,50.0,24,3,62.5,46.5,6,83.3,61.7,13,0,0.0,0,11.5
Sat,2019-12-21,12:30 ,Everton,0.5,0–0,0.6,Arsenal,"39,336",Goodison Park,Kevin Friend,Premier-League,18,Freddie Ljungberg,Arsenal,4-2-3-1,Bernd Leno,de GER,27-292,90,0,0,0,,0.0,3,10,30.0,25,3,20.0,26.0,11,45.5,41.3,16,1,6.3,1,16.0
