dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Tue,2017-11-28,20:00 ,West Brom,1.5,2–2,0.9,Newcastle Utd,"25,534",The Hawthorns,Lee Probert,Premier-League,14,Rafael Benítez,Newcastle Utd,4-2-3-1,Karl Darlow,eng ENG,27-051,90,4,2,2,50.0,1.0,9,18,50.0,22,4,59.1,38.6,6,83.3,59.7,16,0,0.0,0,7.0
Wed,2017-11-29,19:45 ,Chelsea,1.5,1–0,0.1,Swansea City,"41,365",Stamford Bridge,Niel Swarbrick,Premier-League,14,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-202,90,0,0,0,,0.0,2,5,40.0,14,4,21.4,32.8,3,66.7,52.0,4,1,25.0,1,18.0
Wed,2017-11-29,19:45 ,Chelsea,1.5,1–0,0.1,Swansea City,"41,365",Stamford Bridge,Niel Swarbrick,Premier-League,14,Paul Clement,Swansea City,4-3-1-2,Łukasz Fabiański,pl POL,32-225,90,10,1,9,90.0,2.1,12,27,44.4,21,1,81.0,53.1,10,100.0,68.0,31,1,3.2,0,3.0
Wed,2017-11-29,19:45 ,Bournemouth,1.2,1–2,1.1,Burnley,"10,302",Vitality Stadium,Roger East,Premier-League,14,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-162,90,4,2,2,50.0,1.4,6,12,50.0,21,5,42.9,37.5,5,60.0,54.4,17,0,0.0,3,29.0
Wed,2017-11-29,19:45 ,Bournemouth,1.2,1–2,1.1,Burnley,"10,302",Vitality Stadium,Roger East,Premier-League,14,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-224,90,2,1,1,50.0,1.0,17,36,47.2,30,2,93.3,61.5,9,88.9,60.3,22,1,4.5,0,10.0
Wed,2017-11-29,19:45 ,Arsenal,4.0,5–0,0.5,Huddersfield,"59,285",Emirates Stadium,Graham Scott,Premier-League,14,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-193,90,3,0,2,100.0,0.6,2,4,50.0,30,5,13.3,26.9,3,0.0,19.7,8,2,25.0,2,14.2
Wed,2017-11-29,19:45 ,Arsenal,4.0,5–0,0.5,Huddersfield,"59,285",Emirates Stadium,Graham Scott,Premier-League,14,David Wagner,Huddersfield,3-4-3,Jonas Lössl,dk DEN,28-301,90,6,5,1,16.7,3.1,10,19,52.6,21,3,57.1,42.5,9,77.8,55.4,8,0,0.0,0,10.7
Wed,2017-11-29,20:00 ,Stoke City,0.9,0–3,2.9,Liverpool,"29,423",Bet365 Stadium,Martin Atkinson,Premier-League,14,Mark Hughes,Stoke City,3-4-3,Lee Grant,eng ENG,34-306,90,7,3,4,57.1,3.0,13,25,52.0,31,6,61.3,42.9,7,85.7,59.0,12,0,0.0,3,20.2
Wed,2017-11-29,20:00 ,Stoke City,0.9,0–3,2.9,Liverpool,"29,423",Bet365 Stadium,Martin Atkinson,Premier-League,14,Jürgen Klopp,Liverpool,4-2-3-1,Simon Mignolet,be BEL,29-268,90,1,0,1,100.0,0.0,4,11,36.4,22,4,40.9,33.0,4,50.0,36.5,15,2,13.3,0,8.0
Wed,2017-11-29,20:00 ,Everton,1.5,4–0,1.1,West Ham,"38,242",Goodison Park,Michael Oliver,Premier-League,14,David Unsworth,Everton,4-1-4-1,Jordan Pickford,eng ENG,23-267,90,3,0,2,100.0,1.4,7,27,25.9,24,2,87.5,59.0,6,100.0,68.7,25,2,8.0,0,5.7
Wed,2017-11-29,20:00 ,Everton,1.5,4–0,1.1,West Ham,"38,242",Goodison Park,Michael Oliver,Premier-League,14,David Moyes,West Ham,4-1-4-1,Joe Hart,eng ENG,30-224,90,5,4,0,20.0,2.3,5,18,27.8,27,4,51.9,41.6,4,100.0,69.3,12,0,0.0,3,28.3
Wed,2017-11-29,20:00 ,Manchester City,1.4,2–1,1.3,Southampton,"53,407",Etihad Stadium,Paul Tierney,Premier-League,14,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-104,90,2,1,1,50.0,1.1,1,2,50.0,19,6,10.5,25.3,3,0.0,29.3,8,2,25.0,7,20.4
Wed,2017-11-29,20:00 ,Manchester City,1.4,2–1,1.3,Southampton,"53,407",Etihad Stadium,Paul Tierney,Premier-League,14,Mauricio Pellegrino,Southampton,5-4-1,Fraser Forster,eng ENG,29-257,90,12,2,10,83.3,2.3,8,31,25.8,21,1,81.0,51.1,14,100.0,64.4,15,0,0.0,0,5.0
Sat,2017-12-02,12:30 ,Chelsea,3.2,3–1,0.6,Newcastle Utd,"41,538",Stamford Bridge,Kevin Friend,Premier-League,15,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-205,90,2,1,1,50.0,0.3,2,6,33.3,21,5,19.0,26.1,5,40.0,41.2,8,0,0.0,0,12.0
Sat,2017-12-02,12:30 ,Chelsea,3.2,3–1,0.6,Newcastle Utd,"41,538",Stamford Bridge,Kevin Friend,Premier-League,15,Rafael Benítez,Newcastle Utd,3-4-3,Karl Darlow,eng ENG,27-055,90,9,3,6,77.8,3.7,5,18,27.8,24,5,45.8,38.1,7,100.0,61.0,16,1,6.3,0,7.5
Sat,2017-12-02,15:00 ,Watford,0.4,1–1,0.8,Tottenham,"20,278",Vicarage Road Stadium,Martin Atkinson,Premier-League,15,Marco Silva,Watford,3-4-3,Heurelho Gomes,br BRA,36-290,90,2,1,1,50.0,0.9,8,18,44.4,27,9,59.3,43.3,3,66.7,51.7,11,1,9.1,1,12.7
Sat,2017-12-02,15:00 ,Watford,0.4,1–1,0.8,Tottenham,"20,278",Vicarage Road Stadium,Martin Atkinson,Premier-League,15,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,30-341,90,2,1,1,50.0,0.2,6,8,75.0,22,7,27.3,31.0,4,50.0,36.5,20,4,20.0,0,5.3
Sat,2017-12-02,15:00 ,West Brom,1.9,0–0,0.6,Crystal Palace,"23,531",The Hawthorns,Michael Oliver,Premier-League,15,Alan Pardew,West Brom,4-3-3,Ben Foster,eng ENG,34-243,90,2,0,2,100.0,0.3,6,17,35.3,18,2,50.0,41.8,8,100.0,70.9,15,0,0.0,0,18.0
Sat,2017-12-02,15:00 ,West Brom,1.9,0–0,0.6,Crystal Palace,"23,531",The Hawthorns,Michael Oliver,Premier-League,15,Roy Hodgson,Crystal Palace,4-4-2,Julián Speroni,ar ARG,38-198,90,6,0,6,100.0,2.4,13,32,40.6,24,3,83.3,51.0,12,100.0,60.1,21,2,9.5,2,13.0
Sat,2017-12-02,15:00 ,Stoke City,1.1,2–1,0.4,Swansea City,"28,261",Bet365 Stadium,Craig Pawson,Premier-League,15,Mark Hughes,Stoke City,4-4-2,Jack Butland,eng ENG,24-267,90,3,1,2,66.7,0.6,11,23,47.8,23,2,60.9,44.5,9,100.0,65.8,26,0,0.0,0,16.0
Sat,2017-12-02,15:00 ,Stoke City,1.1,2–1,0.4,Swansea City,"28,261",Bet365 Stadium,Craig Pawson,Premier-League,15,Paul Clement,Swansea City,4-1-2-1-2,Łukasz Fabiański,pl POL,32-228,90,3,2,1,33.3,1.2,6,17,35.3,26,7,50.0,38.2,6,66.7,46.0,10,2,20.0,0,11.5
Sat,2017-12-02,15:00 ,Brighton,1.7,1–5,1.8,Liverpool,"30,634",The American Express Community Stadium,Graham Scott,Premier-League,15,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-238,90,6,5,2,16.7,2.3,13,18,72.2,25,5,48.0,36.6,7,85.7,51.3,10,0,0.0,0,
Sat,2017-12-02,15:00 ,Brighton,1.7,1–5,1.8,Liverpool,"30,634",The American Express Community Stadium,Graham Scott,Premier-League,15,Jürgen Klopp,Liverpool,3-5-1-1,Simon Mignolet,be BEL,29-271,90,2,1,1,100.0,1.7,4,13,30.8,33,3,33.3,31.4,7,28.6,35.6,12,0,0.0,2,17.8
Sat,2017-12-02,15:00 ,Everton,0.7,2–0,0.3,Huddersfield,"39,167",Goodison Park,Chris Kavanagh,Premier-League,15,Sam Allardyce,Everton,4-1-4-1,Jordan Pickford,eng ENG,23-270,90,3,0,3,100.0,0.5,5,30,16.7,26,4,73.1,58.0,11,100.0,71.7,18,2,11.1,0,9.4
Sat,2017-12-02,15:00 ,Everton,0.7,2–0,0.3,Huddersfield,"39,167",Goodison Park,Chris Kavanagh,Premier-League,15,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-304,90,4,2,2,50.0,1.5,12,25,48.0,32,2,65.6,47.6,4,100.0,68.5,7,2,28.6,4,15.3
Sat,2017-12-02,15:00 ,Leicester City,1.4,1–0,1.0,Burnley,"30,714",King Power Stadium,Paul Tierney,Premier-League,15,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-027,90,4,0,4,100.0,0.4,10,29,34.5,29,2,69.0,45.9,9,100.0,59.2,19,1,5.3,2,12.4
Sat,2017-12-02,15:00 ,Leicester City,1.4,1–0,1.0,Burnley,"30,714",King Power Stadium,Paul Tierney,Premier-League,15,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-227,90,3,1,2,66.7,0.8,5,18,27.8,23,9,47.8,39.7,7,100.0,69.4,22,4,18.2,1,8.2
Sat,2017-12-02,17:30 ,Arsenal,4.7,1–3,1.8,Manchester Utd,"59,547",Emirates Stadium,Andre Marriner,Premier-League,15,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-196,90,4,3,1,25.0,2.2,1,4,25.0,20,7,15.0,24.8,3,33.3,36.0,2,0,0.0,4,23.2
Sat,2017-12-02,17:30 ,Arsenal,4.7,1–3,1.8,Manchester Utd,"59,547",Emirates Stadium,Andre Marriner,Premier-League,15,José Mourinho,Manchester Utd,3-4-1-2,David de Gea,es ESP,27-025,90,14,1,13,92.9,5.0,9,27,33.3,19,2,89.5,60.9,10,100.0,69.1,25,1,4.0,0,3.0
Sun,2017-12-03,13:30 ,Bournemouth,0.9,1–1,1.5,Southampton,"10,764",Vitality Stadium,Jonathan Moss,Premier-League,15,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-166,90,3,1,2,66.7,0.8,3,21,14.3,22,8,45.5,34.5,11,100.0,62.7,17,4,23.5,0,6.5
Sun,2017-12-03,13:30 ,Bournemouth,0.9,1–1,1.5,Southampton,"10,764",Vitality Stadium,Jonathan Moss,Premier-League,15,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-261,90,5,1,4,80.0,0.8,8,17,47.1,16,5,50.0,37.5,9,100.0,61.9,15,0,0.0,0,
Sun,2017-12-03,16:00 ,Manchester City,2.3,2–1,0.6,West Ham,"54,203",Etihad Stadium,Mike Dean,Premier-League,15,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-108,90,4,1,3,75.0,0.6,3,5,60.0,21,4,14.3,25.8,6,33.3,40.0,9,0,0.0,3,34.0
Sun,2017-12-03,16:00 ,Manchester City,2.3,2–1,0.6,West Ham,"54,203",Etihad Stadium,Mike Dean,Premier-League,15,David Moyes,West Ham,3-5-1-1,Adrián,es ESP,30-334,90,8,2,6,75.0,3.6,10,26,38.5,16,1,81.3,48.6,15,86.7,58.9,19,2,10.5,2,15.0
Sat,2017-12-09,12:30 ,West Ham,0.3,1–0,1.2,Chelsea,"56,953",London Stadium,Anthony Taylor,Premier-League,16,David Moyes,West Ham,3-4-3,Adrián,es ESP,30-340,90,2,0,2,100.0,0.4,7,26,26.9,19,2,78.9,48.4,11,100.0,59.5,18,2,11.1,0,6.5
Sat,2017-12-09,12:30 ,West Ham,0.3,1–0,1.2,Chelsea,"56,953",London Stadium,Anthony Taylor,Premier-League,16,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-212,90,2,1,1,50.0,0.5,5,7,71.4,28,8,21.4,30.5,5,20.0,30.0,11,0,0.0,2,21.8
Sat,2017-12-09,15:00 ,Huddersfield,2.2,2–0,0.3,Brighton,"24,018",The John Smith's Stadium,Stuart Attwell,Premier-League,16,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-311,90,2,0,2,100.0,0.4,11,29,37.9,41,2,61.0,44.6,6,66.7,52.7,7,1,14.3,1,16.5
Sat,2017-12-09,15:00 ,Huddersfield,2.2,2–0,0.3,Brighton,"24,018",The John Smith's Stadium,Stuart Attwell,Premier-League,16,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-245,90,6,2,4,66.7,2.1,10,29,34.5,28,4,67.9,42.7,11,90.9,58.5,17,1,5.9,1,10.2
Sat,2017-12-09,15:00 ,Crystal Palace,3.9,2–2,0.7,Bournemouth,"24,823",Selhurst Park,Kevin Friend,Premier-League,16,Roy Hodgson,Crystal Palace,4-4-2,Julián Speroni,ar ARG,38-205,90,5,2,3,60.0,1.4,16,26,61.5,21,3,90.5,50.6,8,87.5,55.0,10,0,0.0,0,6.5
Sat,2017-12-09,15:00 ,Crystal Palace,3.9,2–2,0.7,Bournemouth,"24,823",Selhurst Park,Kevin Friend,Premier-League,16,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-172,90,8,2,5,87.5,3.2,7,15,46.7,20,1,40.0,38.8,12,58.3,43.3,20,0,0.0,0,5.0
Sat,2017-12-09,15:00 ,Tottenham,3.6,5–1,0.5,Stoke City,"62,202",Wembley Stadium,Roger East,Premier-League,16,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,30-348,90,3,1,2,66.7,0.8,1,1,100.0,21,6,4.8,24.5,4,0.0,20.5,10,0,0.0,1,10.6
Sat,2017-12-09,15:00 ,Tottenham,3.6,5–1,0.5,Stoke City,"62,202",Wembley Stadium,Roger East,Premier-League,16,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-274,90,11,5,7,54.5,4.0,10,33,30.3,25,0,96.0,56.9,9,100.0,63.0,17,0,0.0,0,11.0
Sat,2017-12-09,15:00 ,Burnley,0.5,1–0,1.1,Watford,"19,479",Turf Moor,Lee Probert,Premier-League,16,Sean Dyche,Burnley,4-2-3-1,Nick Pope,eng ENG,25-234,90,2,0,2,100.0,0.1,15,29,51.7,24,2,79.2,48.3,10,100.0,69.2,17,1,5.9,0,10.5
Sat,2017-12-09,15:00 ,Burnley,0.5,1–0,1.1,Watford,"19,479",Turf Moor,Lee Probert,Premier-League,16,Marco Silva,Watford,4-2-3-1,Heurelho Gomes,br BRA,36-297,90,5,1,4,80.0,1.6,12,29,41.4,34,4,70.6,44.3,5,100.0,65.0,15,0,0.0,0,6.4
Sat,2017-12-09,15:00 ,Swansea City,1.5,1–0,0.3,West Brom,"19,580",Liberty Stadium,Mike Dean,Premier-League,16,Paul Clement,Swansea City,4-3-3,Łukasz Fabiański,pl POL,32-235,90,1,0,1,100.0,0.1,6,11,54.5,20,6,25.0,31.9,7,85.7,63.6,13,2,15.4,0,6.0
Sat,2017-12-09,15:00 ,Swansea City,1.5,1–0,0.3,West Brom,"19,580",Liberty Stadium,Mike Dean,Premier-League,16,Alan Pardew,West Brom,4-4-2,Ben Foster,eng ENG,34-250,90,3,1,2,66.7,0.7,10,24,41.7,23,4,56.5,44.6,12,91.7,60.5,26,2,7.7,2,16.0
Sat,2017-12-09,17:30 ,Newcastle Utd,0.9,2–3,0.5,Leicester City,"52,117",St. James' Park,Niel Swarbrick,Premier-League,16,Rafael Benítez,Newcastle Utd,4-4-1-1,Karl Darlow,eng ENG,27-062,90,5,3,3,40.0,1.7,8,19,42.1,17,2,64.7,42.9,8,100.0,57.3,14,1,7.1,0,10.0
Sat,2017-12-09,17:30 ,Newcastle Utd,0.9,2–3,0.5,Leicester City,"52,117",St. James' Park,Niel Swarbrick,Premier-League,16,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-034,90,4,2,2,50.0,1.3,10,26,38.5,28,0,71.4,43.1,7,85.7,54.6,10,0,0.0,2,16.7
Sun,2017-12-10,12:00 ,Southampton,1.3,1–1,0.7,Arsenal,"31,643",St. Mary's Stadium,Robert Madley,Premier-League,16,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-268,90,6,1,5,83.3,1.6,5,20,25.0,19,2,89.5,55.6,3,100.0,71.3,12,2,16.7,0,6.7
Sun,2017-12-10,12:00 ,Southampton,1.3,1–1,0.7,Arsenal,"31,643",St. Mary's Stadium,Robert Madley,Premier-League,16,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-204,90,3,1,2,66.7,1.2,4,9,44.4,29,11,17.2,30.9,4,100.0,61.5,7,0,0.0,4,18.0
Sun,2017-12-10,14:15 ,Liverpool,1.6,1–1,0.9,Everton,"53,082",Anfield,Craig Pawson,Premier-League,16,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-279,90,2,1,1,100.0,1.3,1,2,50.0,16,5,6.3,24.4,5,20.0,37.2,4,1,25.0,4,20.3
Sun,2017-12-10,14:15 ,Liverpool,1.6,1–1,0.9,Everton,"53,082",Anfield,Craig Pawson,Premier-League,16,Sam Allardyce,Everton,4-4-2,Jordan Pickford,eng ENG,23-278,90,3,1,2,66.7,1.4,16,38,42.1,23,2,82.6,60.9,19,100.0,73.4,32,1,3.1,4,16.7
Sun,2017-12-10,16:30 ,Manchester Utd,1.4,1–2,1.7,Manchester City,"74,847",Old Trafford,Michael Oliver,Premier-League,16,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-033,90,7,2,5,71.4,1.9,10,23,43.5,26,4,61.5,45.0,10,70.0,54.1,6,0,0.0,0,15.0
Sun,2017-12-10,16:30 ,Manchester Utd,1.4,1–2,1.7,Manchester City,"74,847",Old Trafford,Michael Oliver,Premier-League,16,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-115,90,5,1,4,80.0,1.8,2,13,15.4,31,3,29.0,30.6,6,66.7,52.7,5,0,0.0,1,13.7
Tue,2017-12-12,19:45 ,Burnley,0.4,1–0,1.1,Stoke City,"19,909",Turf Moor,Mike Jones,Premier-League,17,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-237,90,7,0,7,100.0,1.0,12,38,31.6,34,1,94.1,58.4,6,100.0,73.8,13,1,7.7,0,10.0
Tue,2017-12-12,19:45 ,Burnley,0.4,1–0,1.1,Stoke City,"19,909",Turf Moor,Mike Jones,Premier-League,17,Mark Hughes,Stoke City,4-4-2,Jack Butland,eng ENG,24-277,90,2,1,1,50.0,0.2,16,35,45.7,24,0,91.7,53.6,13,100.0,62.3,17,1,5.9,0,4.5
Tue,2017-12-12,20:00 ,Crystal Palace,1.2,2–1,1.2,Watford,"23,566",Selhurst Park,Lee Mason,Premier-League,17,Roy Hodgson,Crystal Palace,4-4-2,Julián Speroni,ar ARG,38-208,90,2,1,1,50.0,0.5,8,16,50.0,23,6,34.8,30.5,8,100.0,57.0,16,1,6.3,2,14.4
Tue,2017-12-12,20:00 ,Crystal Palace,1.2,2–1,1.2,Watford,"23,566",Selhurst Park,Lee Mason,Premier-League,17,Marco Silva,Watford,3-4-3,Heurelho Gomes,br BRA,36-300,90,4,2,2,50.0,0.9,7,16,43.8,16,4,62.5,41.3,10,60.0,49.8,11,2,18.2,0,7.3
Tue,2017-12-12,20:00 ,Huddersfield,0.7,1–3,1.5,Chelsea,"24,169",The John Smith's Stadium,Andre Marriner,Premier-League,17,David Wagner,Huddersfield,4-5-1,Jonas Lössl,dk DEN,28-314,90,5,3,2,40.0,2.2,7,15,46.7,29,2,37.9,35.7,9,44.4,39.7,17,0,0.0,0,6.0
Tue,2017-12-12,20:00 ,Huddersfield,0.7,1–3,1.5,Chelsea,"24,169",The John Smith's Stadium,Andre Marriner,Premier-League,17,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-215,90,2,1,1,50.0,1.4,2,3,66.7,17,3,11.8,22.7,4,25.0,35.8,8,0,0.0,0,
Wed,2017-12-13,19:45 ,Newcastle Utd,0.8,0–1,1.2,Everton,"51,042",St. James' Park,Martin Atkinson,Premier-League,17,Rafael Benítez,Newcastle Utd,4-2-3-1,Karl Darlow,eng ENG,27-066,90,4,1,3,75.0,1.3,5,16,31.3,24,3,41.7,34.4,7,85.7,54.7,5,0,0.0,1,14.0
Wed,2017-12-13,19:45 ,Newcastle Utd,0.8,0–1,1.2,Everton,"51,042",St. James' Park,Martin Atkinson,Premier-League,17,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,23-281,90,4,0,4,100.0,0.9,7,24,29.2,27,6,70.4,50.7,5,100.0,62.0,19,1,5.3,2,16.2
Wed,2017-12-13,19:45 ,Southampton,1.5,1–4,1.8,Leicester City,"27,714",St. Mary's Stadium,Chris Kavanagh,Premier-League,17,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-271,90,9,4,5,55.6,1.7,5,13,38.5,21,4,38.1,36.1,5,100.0,60.8,7,0,0.0,0,2.0
Wed,2017-12-13,19:45 ,Southampton,1.5,1–4,1.8,Leicester City,"27,714",St. Mary's Stadium,Chris Kavanagh,Premier-League,17,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-038,90,4,1,3,75.0,1.6,11,27,40.7,31,4,64.5,46.2,7,100.0,66.9,17,2,11.8,1,14.0
Wed,2017-12-13,19:45 ,Swansea City,0.6,0–4,2.7,Manchester City,"20,870",Liberty Stadium,Anthony Taylor,Premier-League,17,Paul Clement,Swansea City,4-5-1,Łukasz Fabiański,pl POL,32-239,90,10,4,6,60.0,3.0,9,30,30.0,18,3,72.2,55.4,17,100.0,64.8,12,1,8.3,0,8.5
Wed,2017-12-13,19:45 ,Swansea City,0.6,0–4,2.7,Manchester City,"20,870",Liberty Stadium,Anthony Taylor,Premier-League,17,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-118,90,3,0,3,100.0,0.3,2,4,50.0,31,3,9.7,22.4,3,33.3,37.3,8,1,12.5,1,14.4
Wed,2017-12-13,20:00 ,Liverpool,2.1,0–0,0.4,West Brom,"53,243",Anfield,Paul Tierney,Premier-League,17,Jürgen Klopp,Liverpool,4-4-2,Loris Karius,de GER,24-174,90,1,0,1,100.0,0.1,0,1,0.0,25,10,4.0,22.1,7,0.0,26.1,16,3,18.8,2,14.1
Wed,2017-12-13,20:00 ,Liverpool,2.1,0–0,0.4,West Brom,"53,243",Anfield,Paul Tierney,Premier-League,17,Alan Pardew,West Brom,4-5-1,Ben Foster,eng ENG,34-254,90,3,0,3,100.0,0.4,14,35,40.0,32,3,84.4,54.9,8,100.0,75.1,13,2,15.4,0,4.4
Wed,2017-12-13,20:00 ,West Ham,0.4,0–0,1.0,Arsenal,"56,921",London Stadium,Jonathan Moss,Premier-League,17,David Moyes,West Ham,5-3-2,Adrián,es ESP,30-344,90,3,0,3,100.0,0.6,15,32,46.9,23,2,82.6,50.6,14,92.9,62.9,20,1,5.0,2,19.0
Wed,2017-12-13,20:00 ,West Ham,0.4,0–0,1.0,Arsenal,"56,921",London Stadium,Jonathan Moss,Premier-League,17,Arsène Wenger,Arsenal,4-3-3,Petr Čech,cz CZE,35-207,90,0,0,0,,0.0,9,14,64.3,17,6,47.1,38.0,6,100.0,63.0,8,2,25.0,2,13.6
Wed,2017-12-13,20:00 ,Tottenham,1.5,2–0,0.4,Brighton,"46,438",Wembley Stadium,Robert Madley,Premier-League,17,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,30-352,90,4,0,4,100.0,0.3,2,3,66.7,24,6,12.5,26.2,2,0.0,19.0,5,0,0.0,1,15.8
Wed,2017-12-13,20:00 ,Tottenham,1.5,2–0,0.4,Brighton,"46,438",Wembley Stadium,Robert Madley,Premier-League,17,Chris Hughton,Brighton,4-5-1,Mathew Ryan,au AUS,25-249,90,7,2,5,71.4,1.9,6,27,22.2,23,3,73.9,48.9,10,100.0,61.5,20,0,0.0,1,27.0
Wed,2017-12-13,20:00 ,Manchester Utd,1.1,1–0,0.8,Bournemouth,"74,798",Old Trafford,Graham Scott,Premier-League,17,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-036,90,7,0,7,100.0,1.3,5,14,35.7,21,5,38.1,38.2,6,100.0,64.8,18,0,0.0,0,6.0
Wed,2017-12-13,20:00 ,Manchester Utd,1.1,1–0,0.8,Bournemouth,"74,798",Old Trafford,Graham Scott,Premier-League,17,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-176,90,2,1,1,50.0,0.9,4,14,28.6,19,5,47.4,40.4,6,83.3,53.3,9,3,33.3,1,8.8
Sat,2017-12-16,12:30 ,Leicester City,0.9,0–3,1.7,Crystal Palace,"31,081",King Power Stadium,Martin Atkinson,Premier-League,18,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-041,90,6,3,3,50.0,2.1,14,18,77.8,24,3,58.3,38.5,5,80.0,51.8,12,2,16.7,2,23.0
Sat,2017-12-16,12:30 ,Leicester City,0.9,0–3,1.7,Crystal Palace,"31,081",King Power Stadium,Martin Atkinson,Premier-League,18,Roy Hodgson,Crystal Palace,4-4-2,Julián Speroni,ar ARG,38-212,90,2,0,2,100.0,0.4,9,20,45.0,10,0,80.0,52.0,12,100.0,58.9,21,1,4.8,0,7.0
Sat,2017-12-16,15:00 ,Watford,0.6,1–4,3.4,Huddersfield,"20,026",Vicarage Road Stadium,Michael Oliver,Premier-League,18,Marco Silva,Watford,3-4-3,Heurelho Gomes,br BRA,36-304,90,7,4,3,57.1,3.4,8,18,44.4,30,5,53.3,39.0,5,40.0,38.8,12,0,0.0,0,12.0
Sat,2017-12-16,15:00 ,Watford,0.6,1–4,3.4,Huddersfield,"20,026",Vicarage Road Stadium,Michael Oliver,Premier-League,18,David Wagner,Huddersfield,4-4-2,Jonas Lössl,dk DEN,28-318,90,3,1,2,66.7,0.8,9,25,36.0,24,0,66.7,46.4,10,90.0,62.8,14,0,0.0,0,
Sat,2017-12-16,15:00 ,Arsenal,1.8,1–0,0.3,Newcastle Utd,"59,379",Emirates Stadium,Stuart Attwell,Premier-League,18,Arsène Wenger,Arsenal,4-3-3,Petr Čech,cz CZE,35-210,90,2,0,2,100.0,0.4,7,11,63.6,24,8,33.3,35.2,8,37.5,37.3,10,3,30.0,3,19.0
Sat,2017-12-16,15:00 ,Arsenal,1.8,1–0,0.3,Newcastle Utd,"59,379",Emirates Stadium,Stuart Attwell,Premier-League,18,Rafael Benítez,Newcastle Utd,4-4-2,Rob Elliot,ie IRL,31-230,90,5,1,4,80.0,0.8,13,22,59.1,15,1,73.3,52.1,11,100.0,61.4,9,0,0.0,0,7.5
Sat,2017-12-16,15:00 ,Brighton,1.5,0–0,1.2,Burnley,"29,921",The American Express Community Stadium,Chris Kavanagh,Premier-League,18,Chris Hughton,Brighton,4-2-3-1,Mathew Ryan,au AUS,25-252,90,6,0,6,100.0,1.0,9,23,39.1,28,2,67.9,45.6,4,100.0,56.0,11,2,18.2,1,17.7
