dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Héctor Bellerín,0–0,83.33,15.0,2,ESP,RB,28.458,90,0,0,0,0,0,0,0,0,51,1,5,2,0.0,0.0,0.0,2,0,30,43,69.8,4,26,4,1,0,408,161,20,25,80.0,9,12,75.0,1,3,33.3,0.0,0,3,1,0,36,7,2,0,0,1,5,0,0,0,0,0,3,0,1,0,0,0,2,0.0,2,2,0,6,0,0,3,11,29,13,3,51,0.0,1,100.0,167,119,3,1,1,1,29,4,0,3,0,0,0,0,0,5,0,1,0.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,0–0,50.0,5.0,13,POR,GK,29.567,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,21,0,0,0,452,356,10,10,100.0,8,8,100.0,4,12,33.3,0.0,0,0,0,0,21,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25,33,0,0,0,33,,0,,117,88,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Randy Ntekja,0–0,75.0,45.0,11,FRA,FW,25.74,77,0,0,0,0,2,0,0,0,32,1,0,0,0.1,0.1,0.0,1,0,12,23,52.2,1,20,2,3,2,115,8,9,15,60.0,1,5,20.0,0,0,,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,3,17,14,2,32,66.7,1,33.3,131,94,3,0,2,4,24,5,0,2,3,0,0,0,0,4,0,1,0.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,   Bebé,0–0,9999.0,9999.0,10,CPV,FW,33.142,13,0,0,0,0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,1,1,22,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,0,4,100.0,0,0.0,38,6,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Raúl de Tomás,0–0,50.0,35.0,22,ESP,FW,28.877,57,0,0,0,0,0,0,1,0,22,1,0,0,0.0,0.0,0.0,1,0,11,18,61.1,1,14,2,3,1,176,7,4,7,57.1,5,6,83.3,1,1,100.0,0.0,1,0,1,0,15,2,1,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,12,8,2,22,33.3,2,66.7,100,27,1,1,0,2,17,2,0,3,1,1,0,0,0,2,2,2,50.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,   Sergio Camello,0–0,9999.0,9999.0,34,ESP,FW,22.559,33,0,0,0,0,2,1,0,0,17,0,0,0,0.1,0.1,0.0,3,0,12,13,92.3,2,10,0,0,0,191,43,6,6,100.0,2,2,100.0,2,2,100.0,0.1,1,2,1,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,6,1,17,,0,,45,3,0,0,1,3,18,6,0,0,0,0,0,0,0,2,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Álvaro García,0–0,83.33,30.0,18,ESP,LM,30.849,90,0,0,0,0,2,0,1,0,34,2,0,2,0.4,0.4,0.1,3,0,18,24,75.0,6,14,1,1,1,302,133,11,13,84.6,5,6,83.3,2,3,66.7,0.1,3,2,1,0,23,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0.0,1,0,2,2,1,0,0,8,14,12,2,34,100.0,0,0.0,43,20,0,0,1,3,20,5,0,1,3,1,0,0,0,1,2,0,100.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Óscar Valentín,0–0,66.67,30.0,23,ESP,CM,29.036,90,0,0,0,0,0,0,0,0,43,4,1,1,0.0,0.0,0.1,1,0,26,35,74.3,8,26,0,0,0,405,239,12,15,80.0,11,13,84.6,2,5,40.0,0.0,1,5,0,0,34,1,1,0,0,0,0,0,0,0,0,0,1,3,1,3,0,1,1,100.0,0,1,0,5,1,0,2,11,29,3,0,43,,0,,183,99,3,0,0,1,25,1,0,5,1,0,0,0,0,4,1,0,100.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Pathé Ciss,0–0,33.33,25.0,21,SEN,CM,29.466,63,0,0,0,0,1,0,0,0,33,2,0,1,0.1,0.1,0.0,2,0,26,27,96.3,5,19,0,1,0,536,163,8,8,100.0,13,14,92.9,4,4,100.0,0.0,1,5,0,0,26,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,50.0,1,0,1,2,0,0,0,6,26,1,1,33,0.0,0,0.0,97,52,0,0,0,0,21,0,0,1,3,0,0,0,0,6,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,   Kike Pérez,0–0,9999.0,9999.0,14,ESP,CM,26.548000000000002,27,0,0,0,0,0,0,1,0,26,2,0,0,0.0,0.0,0.0,2,0,18,22,81.8,4,13,1,1,0,269,77,11,11,100.0,6,7,85.7,1,3,33.3,0.0,0,3,0,0,20,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,2,2,100.0,0,0,0,2,0,0,1,3,20,4,0,26,0.0,1,100.0,124,107,2,0,0,0,15,0,0,1,2,0,0,0,0,2,1,0,100.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Isaac Palazón Camacho,0–0,16.67,30.0,7,ESP,RM,28.682,63,0,0,0,0,2,1,1,0,45,1,0,2,0.1,0.1,0.0,3,0,26,35,74.3,3,28,0,0,0,584,226,10,11,90.9,9,11,81.8,7,9,77.8,0.1,1,3,1,0,27,7,5,0,2,4,1,1,0,0,0,1,2,0,0,1,0,0,0,,0,0,2,1,2,0,3,8,25,13,2,45,,0,,177,49,0,0,2,3,28,6,0,0,3,0,0,0,0,7,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,   Jorge de Frutos,0–0,9999.0,9999.0,19,ESP,RM,26.532,27,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.5,4,0,11,16,68.8,1,11,1,0,0,174,77,7,7,100.0,3,5,60.0,1,1,100.0,0.2,2,1,2,2,14,2,0,0,0,4,1,1,0,1,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6,11,1,17,,0,,59,22,0,0,1,1,14,5,0,1,0,0,0,0,0,1,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Alfonso Espino,0–0,50.0,45.0,12,URU,LB,31.658,77,0,0,0,0,0,0,1,0,40,4,1,0,0.0,0.0,0.0,2,0,23,30,76.7,0,13,0,1,1,413,135,7,8,87.5,16,19,84.2,0,3,0.0,0.0,0,0,0,0,22,8,1,0,0,0,7,0,0,0,0,0,0,2,2,2,0,2,2,100.0,0,0,0,5,1,0,5,19,17,4,0,40,100.0,0,0.0,47,14,0,0,0,0,15,1,0,2,1,0,0,0,0,6,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,   Radamel Falcao,0–0,9999.0,9999.0,9,COL,LB,37.559,13,0,0,0,0,2,1,0,0,8,0,0,0,0.6,0.6,0.0,0,0,3,3,100.0,0,3,1,2,1,25,3,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,3,2,8,50.0,1,50.0,13,7,0,1,1,0,3,1,0,2,0,0,0,0,0,3,1,2,33.3
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Florian Lejeune,0–0,66.67,15.0,24,FRA,CB,32.288,90,0,0,0,0,3,2,0,0,55,1,0,2,0.2,0.2,0.0,1,0,38,48,79.2,1,30,0,0,0,909,308,12,12,100.0,18,20,90.0,8,15,53.3,0.0,0,1,0,0,41,7,7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,2,1,3,0,9,32,22,3,2,55,,0,,150,86,0,0,0,0,34,0,0,1,0,0,0,0,0,6,1,0,100.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Aridane Hernández,0–0,66.67,25.0,5,ESP,CB,34.447,90,0,0,0,0,0,0,0,0,53,1,0,2,0.0,0.0,0.0,2,0,36,46,78.3,0,32,0,0,0,740,290,12,15,80.0,18,18,100.0,6,10,60.0,0.0,1,1,0,0,42,3,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,100.0,0,1,1,1,6,0,10,36,16,1,1,53,,0,,173,63,0,0,0,0,34,0,0,0,2,0,0,0,0,7,2,1,66.7
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Iván Balliu,0–0,16.67,15.0,20,ALB,RB,31.668,90,0,0,0,0,0,0,0,0,59,3,1,0,0.0,0.0,0.1,2,0,41,52,78.8,3,22,0,2,0,673,268,23,27,85.2,16,18,88.9,2,3,66.7,0.2,1,2,0,0,36,16,0,0,0,2,16,0,0,0,0,0,3,1,1,2,0,0,1,0.0,1,0,0,4,1,0,2,11,29,19,1,59,0.0,2,100.0,103,22,0,0,0,1,33,2,0,1,1,2,0,0,0,3,0,0,
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Stole Dimitrievski,0–0,50.0,5.0,1,MKD,GK,29.688,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,16,26,61.5,0,12,0,0,0,442,349,3,3,100.0,8,8,100.0,5,15,33.3,0.0,0,0,0,0,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,28,1,0,0,29,,0,,76,67,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Cristhian Stuani,0–0,50.0,45.0,7,URU,FW,36.893,61,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.1,1,0,7,10,70.0,0,9,0,0,0,65,13,4,5,80.0,1,3,33.3,0,0,,0.1,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0.0,2,0,0,2,0,0,0,1,8,4,1,13,,0,,28,9,0,0,1,0,10,1,0,3,1,1,0,0,0,0,1,0,100.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,   Artem Dovbyk,0–0,9999.0,9999.0,9,UKR,FW,26.203,29,0,0,0,0,2,1,0,0,11,0,0,0,0.1,0.1,0.0,1,0,3,5,60.0,0,8,0,1,1,23,0,2,2,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,2,2,7,3,11,100.0,0,0.0,38,3,0,0,2,1,7,1,0,0,0,0,0,0,0,1,0,0,
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Sávio,0–0,16.67,30.0,16,BRA,LM,19.4,71,0,0,0,0,1,1,1,0,28,1,0,0,0.1,0.1,0.0,3,0,16,20,80.0,0,23,4,9,6,132,18,14,14,100.0,1,3,33.3,0,1,0.0,0.1,1,1,0,0,20,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,3,9,17,5,28,66.7,3,33.3,218,81,1,2,1,0,20,8,0,2,0,0,0,0,0,4,0,1,0.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,   Valery Fernández,0–0,9999.0,9999.0,11,ESP,LM,23.778,19,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,1,7,7,100.0,0,7,1,0,0,92,16,6,6,100.0,0,0,,1,1,100.0,0.0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,4,0,8,,0,,47,27,0,0,0,0,5,2,0,0,2,1,0,0,0,2,0,0,
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Iván Martín,0–0,33.33,30.0,23,ESP,CM,24.551,90,0,0,0,0,1,1,0,0,51,4,0,0,0.1,0.1,0.0,4,0,36,43,83.7,4,38,4,2,2,457,101,25,27,92.6,7,8,87.5,2,4,50.0,0.1,1,4,1,0,42,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,2,3,66.7,1,0,0,4,0,0,1,10,24,18,4,51,100.0,0,0.0,368,173,5,0,3,0,34,3,0,3,0,0,0,0,0,7,0,3,0.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Yangel Herrera,0–0,66.67,30.0,21,VEN,CM,25.636,61,0,0,0,0,2,0,0,0,27,0,0,2,0.1,0.1,0.0,0,0,21,21,100.0,5,17,4,1,1,275,59,12,12,100.0,6,6,100.0,1,1,100.0,0.0,0,3,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,3,16,9,1,27,100.0,0,0.0,99,68,3,0,1,1,20,2,0,1,1,0,0,0,0,2,0,1,0.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,   Pablo Torre,0–0,9999.0,9999.0,18,ESP,CM,20.419,29,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,2,0,14,17,82.4,3,16,1,1,0,208,109,9,11,81.8,3,3,100.0,1,2,50.0,0.1,2,1,3,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,4,10,6,0,20,0.0,1,100.0,50,20,1,0,1,0,18,0,0,0,1,0,0,0,0,2,0,1,0.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Viktor Tsyhankov,0–0,83.33,30.0,8,UKR,RM,25.8,74,0,0,0,0,2,1,0,0,34,0,0,0,0.3,0.3,0.1,3,0,16,25,64.0,2,25,2,4,2,227,81,10,13,76.9,6,8,75.0,0,2,0.0,0.1,1,1,1,0,23,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,12,22,7,34,50.0,2,50.0,153,62,1,1,2,0,29,6,0,1,2,1,0,0,0,1,1,0,100.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,   Portu,0–0,9999.0,9999.0,24,ESP,RM,31.288,16,1,0,0,0,1,1,0,0,9,0,0,0,0.3,0.3,0.0,0,0,4,7,57.1,1,6,2,0,0,44,27,3,3,100.0,1,3,33.3,0,0,,0.0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,7,4,9,,0,,30,13,0,1,0,0,7,3,0,0,0,0,0,0,0,1,1,0,100.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Aleix García,0–0,50.0,25.0,14,ESP,DM,26.184,90,0,0,0,0,0,0,0,0,75,2,4,5,0.0,0.0,0.0,2,0,49,62,79.0,3,47,1,0,0,967,391,28,34,82.4,11,12,91.7,10,14,71.4,0.0,0,7,0,0,58,4,1,0,0,2,0,3,1,1,0,0,2,0,2,0,0,1,1,100.0,0,1,4,6,1,0,4,31,34,10,0,75,,0,,230,91,1,0,1,0,47,0,0,1,2,0,0,0,0,6,1,0,100.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Miguel Gutiérrez,0–0,16.67,15.0,3,ESP,LB,22.104,90,0,0,0,0,1,1,0,0,47,1,2,0,0.0,0.0,0.1,1,0,28,37,75.7,2,28,1,7,3,390,104,20,22,90.9,6,8,75.0,2,5,40.0,0.0,1,0,1,1,31,6,2,0,0,2,4,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,3,1,0,1,10,24,15,1,47,42.9,4,57.1,190,60,2,0,0,0,27,0,0,0,0,0,0,0,0,4,1,1,50.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Daley Blind,0–0,33.33,15.0,17,NED,CB,33.488,90,0,0,0,0,0,0,0,0,57,3,0,1,0.0,0.0,0.0,0,0,45,49,91.8,2,39,1,0,0,716,323,22,22,100.0,20,22,90.9,2,3,66.7,0.0,0,4,0,0,45,4,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,3,33.3,2,1,0,3,3,0,9,41,15,1,0,57,,0,,223,137,1,0,1,0,41,0,0,0,0,0,0,0,0,3,2,0,100.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,David López,0–0,66.67,15.0,5,ESP,CB,33.901,90,0,0,0,0,0,0,1,0,62,2,1,3,0.0,0.0,0.1,0,0,51,52,98.1,4,42,1,1,1,824,208,22,23,95.7,27,27,100.0,1,1,100.0,0.0,1,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,50.0,2,2,1,3,3,0,7,35,27,2,1,62,100.0,0,0.0,229,145,1,0,2,0,39,0,0,2,0,0,0,0,0,10,0,1,0.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Arnau Martinez,0–0,83.33,15.0,4,ESP,RB,20.359,60,0,0,0,0,0,0,0,0,43,1,0,3,0.0,0.0,0.1,2,0,27,34,79.4,3,24,3,1,1,409,145,14,14,100.0,12,14,85.7,0,0,,0.2,1,2,2,0,27,6,2,1,0,1,4,0,0,0,0,1,1,1,0,1,0,0,0,,0,0,3,1,1,0,3,15,23,5,1,43,100.0,0,0.0,123,53,1,1,0,2,26,1,0,1,1,1,0,0,0,3,0,1,0.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,   Yan Couto,0–0,9999.0,9999.0,20,BRA,RB,21.252,30,0,1,0,0,1,0,1,0,23,2,1,0,0.1,0.1,0.3,1,1,16,18,88.9,2,14,2,0,0,267,97,10,10,100.0,5,7,71.4,1,1,100.0,0.3,1,0,2,0,13,5,0,1,0,1,5,0,0,0,0,0,0,2,1,1,0,0,0,,0,0,0,3,0,0,0,5,9,10,1,23,,0,,74,46,1,0,1,1,11,4,0,1,0,0,0,0,0,3,1,0,100.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Paulo Gazzaniga,0–0,50.0,5.0,13,ARG,GK,31.668,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.2,1,0,34,42,81.0,0,34,0,0,0,1016,773,5,5,100.0,18,18,100.0,11,19,57.9,0.0,1,0,0,0,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,39,44,0,0,0,44,,0,,112,63,0,0,0,0,28,0,0,0,0,0,0,0,0,3,1,0,100.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,García Pimienta,Las Palmas,4-2-3-1,Sory Kaba,0–0,16.67,30.0,16,GUI,FW,28.101,90,0,0,0,0,3,0,0,0,29,0,0,1,0.1,0.1,0.1,2,0,10,15,66.7,1,20,2,7,4,172,32,3,3,100.0,4,5,80.0,1,1,100.0,0.1,1,1,0,0,14,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,11,18,8,29,57.1,3,42.9,139,58,1,1,2,1,20,2,0,0,2,0,0,0,0,4,2,4,33.3
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,García Pimienta,Las Palmas,4-2-3-1,Munir El Haddadi,0–0,33.33,15.0,17,MAR,"LW,RW",28.005,75,0,0,0,0,2,0,0,0,44,0,1,0,0.1,0.1,0.5,3,0,28,35,80.0,3,27,1,0,0,439,78,14,17,82.4,11,13,84.6,2,3,66.7,0.3,2,4,1,0,34,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,4,21,20,2,44,,0,,134,51,3,1,1,2,33,8,0,0,3,0,0,0,0,4,0,1,0.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,García Pimienta,Las Palmas,4-2-3-1,   Marc Cardona,0–0,9999.0,9999.0,19,ESP,RW,28.156,15,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.1,1,0,5,5,100.0,0,7,1,0,0,63,10,4,4,100.0,1,1,100.0,0,0,,0.1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,6,1,7,,0,,41,24,1,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,García Pimienta,Las Palmas,4-2-3-1,Francisco Jesús Crespo García,0–0,16.67,40.0,24,ESP,RW,27.099,56,0,0,0,0,2,2,0,0,15,1,0,1,0.6,0.6,0.0,1,0,4,6,66.7,1,11,0,2,0,40,13,4,4,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,25.0,3,0,1,1,1,0,0,1,4,10,2,15,0.0,2,100.0,38,5,1,0,1,2,11,4,0,2,0,0,0,0,0,0,0,0,
