dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2018-12-01,15:00 ,Manchester City,2.6,3–1,0.6,Bournemouth,"54,409",Etihad Stadium,Stuart Attwell,Premier-League,14,Eddie Howe,Bournemouth,5-4-1,Asmir Begović,ba BIH,31-164,90,6,3,3,50.0,1.6,7,20,35.0,17,1,82.4,47.2,6,100.0,67.7,13,0,0.0,0,4.3
Sat,2018-12-01,17:30 ,Southampton,0.7,2–2,1.1,Manchester Utd,"30,187",St. Mary's Stadium,Kevin Friend,Premier-League,14,Mark Hughes,Southampton,3-4-1-2,Alex McCarthy,eng ENG,28-363,90,5,2,3,60.0,1.2,2,19,10.5,16,1,62.5,45.6,9,100.0,61.9,21,1,4.8,0,4.3
Sat,2018-12-01,17:30 ,Southampton,0.7,2–2,1.1,Manchester Utd,"30,187",St. Mary's Stadium,Kevin Friend,Premier-League,14,José Mourinho,Manchester Utd,5-3-2,David de Gea,es ESP,28-024,90,6,2,4,66.7,1.1,5,7,71.4,17,7,23.5,30.4,7,42.9,39.1,8,0,0.0,0,
Sun,2018-12-02,12:00 ,Chelsea,2.1,2–0,0.4,Fulham,"40,551",Stamford Bridge,Craig Pawson,Premier-League,14,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-060,90,4,0,4,100.0,0.3,3,5,60.0,33,1,12.1,28.3,9,11.1,28.9,12,0,0.0,0,12.0
Sun,2018-12-02,12:00 ,Chelsea,2.1,2–0,0.4,Fulham,"40,551",Stamford Bridge,Craig Pawson,Premier-League,14,Claudio Ranieri,Fulham,4-1-2-1-2,Sergio Rico,es ESP,25-092,90,9,2,7,77.8,2.5,6,22,27.3,27,4,70.4,43.7,5,60.0,46.4,9,0,0.0,0,2.0
Sun,2018-12-02,14:05 ,Arsenal,2.7,4–2,1.2,Tottenham,"59,973",Emirates Stadium,Mike Dean,Premier-League,14,Unai Emery,Arsenal,3-4-3,Bernd Leno,de GER,26-273,90,6,2,4,83.3,1.9,3,15,20.0,29,4,37.9,35.8,5,80.0,54.2,11,0,0.0,3,19.2
Sun,2018-12-02,14:05 ,Arsenal,2.7,4–2,1.2,Tottenham,"59,973",Emirates Stadium,Mike Dean,Premier-League,14,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,31-341,90,6,4,2,50.0,3.3,5,20,25.0,21,3,52.4,41.5,13,69.2,49.8,15,0,0.0,0,12.8
Sun,2018-12-02,16:15 ,Liverpool,2.9,1–0,1.1,Everton,"51,756",Anfield,Chris Kavanagh,Premier-League,14,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,26-061,90,3,0,3,100.0,1.0,2,11,18.2,30,6,26.7,30.1,5,60.0,53.4,10,0,0.0,3,19.2
Sun,2018-12-02,16:15 ,Liverpool,2.9,1–0,1.1,Everton,"51,756",Anfield,Chris Kavanagh,Premier-League,14,Marco Silva,Everton,4-4-1-1,Jordan Pickford,eng ENG,24-270,90,3,1,2,66.7,1.6,5,20,25.0,28,3,42.9,39.8,16,50.0,47.3,18,1,5.6,2,11.8
Tue,2018-12-04,19:45 ,West Ham,1.7,3–1,2.1,Cardiff City,"56,811",London Stadium,Graham Scott,Premier-League,15,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-230,90,4,1,2,75.0,2.4,6,14,42.9,20,4,35.0,35.8,7,100.0,61.9,10,1,10.0,2,10.2
Tue,2018-12-04,19:45 ,West Ham,1.7,3–1,2.1,Cardiff City,"56,811",London Stadium,Graham Scott,Premier-League,15,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-300,90,11,3,8,72.7,2.2,7,25,28.0,21,2,85.7,50.0,7,100.0,61.9,17,0,0.0,3,22.3
Tue,2018-12-04,19:45 ,Brighton,1.3,3–1,1.7,Crystal Palace,"29,663",The American Express Community Stadium,Kevin Friend,Premier-League,15,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-240,90,4,1,3,100.0,1.5,8,22,36.4,14,1,78.6,46.8,11,100.0,60.1,15,1,6.7,0,6.0
Tue,2018-12-04,19:45 ,Brighton,1.3,3–1,1.7,Crystal Palace,"29,663",The American Express Community Stadium,Kevin Friend,Premier-League,15,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-314,90,3,3,0,33.3,1.5,1,8,12.5,21,4,23.8,29.2,4,75.0,57.5,11,1,9.1,2,18.8
Tue,2018-12-04,19:45 ,Bournemouth,0.9,2–1,1.8,Huddersfield,"9,980",Vitality Stadium,Roger East,Premier-League,15,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-167,90,6,1,5,83.3,1.3,6,17,35.3,19,4,63.2,42.9,8,62.5,48.6,38,2,5.3,0,4.0
Tue,2018-12-04,19:45 ,Bournemouth,0.9,2–1,1.8,Huddersfield,"9,980",Vitality Stadium,Roger East,Premier-League,15,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-306,90,2,2,0,0.0,1.1,9,18,50.0,31,1,41.9,35.6,5,100.0,59.2,8,0,0.0,1,12.2
Tue,2018-12-04,20:00 ,Watford,1.8,1–2,2.5,Manchester City,"20,389",Vicarage Road Stadium,Paul Tierney,Premier-League,15,Javi Gracia,Watford,4-1-4-1,Ben Foster,eng ENG,35-245,90,7,2,5,71.4,1.8,11,28,39.3,21,0,90.5,54.2,9,100.0,67.3,16,2,12.5,1,14.9
Tue,2018-12-04,20:00 ,Watford,1.8,1–2,2.5,Manchester City,"20,389",Vicarage Road Stadium,Paul Tierney,Premier-League,15,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-109,90,6,1,5,83.3,2.0,1,10,10.0,35,7,22.9,29.9,4,50.0,54.0,8,0,0.0,2,18.0
Wed,2018-12-05,19:45 ,Wolves,0.7,2–1,1.3,Chelsea,"31,300",Molineux Stadium,Jonathan Moss,Premier-League,15,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-293,90,3,1,2,66.7,0.7,10,19,52.6,13,2,61.5,38.7,11,100.0,53.3,14,0,0.0,1,16.5
Wed,2018-12-05,19:45 ,Wolves,0.7,2–1,1.3,Chelsea,"31,300",Molineux Stadium,Jonathan Moss,Premier-League,15,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-063,90,2,2,0,0.0,0.7,4,6,66.7,31,4,16.1,26.7,6,16.7,30.8,7,0,0.0,0,12.0
Wed,2018-12-05,19:45 ,Fulham,1.4,1–1,1.2,Leicester City,"22,881",Craven Cottage,David Coote,Premier-League,15,Claudio Ranieri,Fulham,4-2-3-1,Sergio Rico,es ESP,25-095,90,5,1,4,80.0,0.9,12,23,52.2,20,2,75.0,50.0,8,100.0,69.6,14,0,0.0,2,25.3
Wed,2018-12-05,19:45 ,Fulham,1.4,1–1,1.2,Leicester City,"22,881",Craven Cottage,David Coote,Premier-League,15,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,32-030,90,7,1,6,85.7,0.4,13,29,44.8,39,3,51.3,44.8,11,81.8,65.5,20,1,5.0,0,9.3
Wed,2018-12-05,19:45 ,Burnley,0.9,1–3,2.4,Liverpool,"21,741",Turf Moor,Stuart Attwell,Premier-League,15,Sean Dyche,Burnley,4-4-2,Joe Hart,eng ENG,31-230,90,11,3,8,72.7,3.8,4,22,18.2,25,4,76.0,49.3,3,100.0,67.7,15,0,0.0,1,11.3
Wed,2018-12-05,19:45 ,Burnley,0.9,1–3,2.4,Liverpool,"21,741",Turf Moor,Stuart Attwell,Premier-League,15,Jürgen Klopp,Liverpool,4-4-2,Alisson,br BRA,26-064,90,6,1,5,83.3,1.6,3,7,42.9,39,8,12.8,26.8,5,40.0,37.4,11,0,0.0,1,16.0
Wed,2018-12-05,19:45 ,Everton,1.8,1–1,1.5,Newcastle Utd,"39,350",Goodison Park,Lee Mason,Premier-League,15,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-273,90,5,1,4,80.0,2.3,3,9,33.3,29,4,31.0,32.4,3,0.0,30.0,10,0,0.0,2,37.0
Wed,2018-12-05,19:45 ,Everton,1.8,1–1,1.5,Newcastle Utd,"39,350",Goodison Park,Lee Mason,Premier-League,15,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,29-324,90,3,1,2,66.7,1.2,8,23,34.8,14,3,78.6,48.4,12,100.0,63.1,43,4,9.3,0,6.4
Wed,2018-12-05,20:00 ,Manchester Utd,1.1,2–2,1.1,Arsenal,"74,507",Old Trafford,Andre Marriner,Premier-League,15,José Mourinho,Manchester Utd,3-4-1-2,David de Gea,es ESP,28-028,90,4,2,3,50.0,1.0,6,22,27.3,28,1,64.3,44.6,5,80.0,61.2,10,0,0.0,0,8.0
Wed,2018-12-05,20:00 ,Manchester Utd,1.1,2–2,1.1,Arsenal,"74,507",Old Trafford,Andre Marriner,Premier-League,15,Unai Emery,Arsenal,3-4-3,Bernd Leno,de GER,26-276,90,7,2,5,71.4,1.0,4,13,30.8,37,7,32.4,31.8,2,50.0,37.0,8,0,0.0,1,14.8
Wed,2018-12-05,20:00 ,Tottenham,1.6,3–1,1.7,Southampton,"33,012",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,15,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-344,90,5,1,4,80.0,1.0,3,5,60.0,17,3,29.4,31.1,5,0.0,28.0,23,0,0.0,2,23.3
Wed,2018-12-05,20:00 ,Tottenham,1.6,3–1,1.7,Southampton,"33,012",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,15,Kelvin Davis,Southampton,4-2-3-1,Alex McCarthy,eng ENG,29-002,90,8,3,5,62.5,3.0,4,18,22.2,17,2,82.4,56.5,4,100.0,60.3,9,0,0.0,0,5.0
Sat,2018-12-08,12:30 ,Bournemouth,0.3,0–4,1.6,Liverpool,"10,752",Vitality Stadium,Lee Mason,Premier-League,16,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-171,90,4,4,1,0.0,2.2,3,10,30.0,11,2,36.4,36.3,7,85.7,56.7,10,1,10.0,0,8.3
Sat,2018-12-08,12:30 ,Bournemouth,0.3,0–4,1.6,Liverpool,"10,752",Vitality Stadium,Lee Mason,Premier-League,16,Jürgen Klopp,Liverpool,4-4-2,Alisson,br BRA,26-067,90,2,0,2,100.0,0.5,5,14,35.7,30,3,33.3,33.4,7,57.1,43.6,13,1,7.7,1,12.3
Sat,2018-12-08,15:00 ,West Ham,1.2,3–2,0.7,Crystal Palace,"56,995",London Stadium,Anthony Taylor,Premier-League,16,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-234,90,4,2,2,50.0,0.8,8,15,53.3,23,5,52.2,41.1,6,50.0,51.2,10,0,0.0,0,
Sat,2018-12-08,15:00 ,West Ham,1.2,3–2,0.7,Crystal Palace,"56,995",London Stadium,Anthony Taylor,Premier-League,16,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-318,90,6,3,3,50.0,1.8,5,17,29.4,21,1,61.9,44.2,7,57.1,51.6,15,0,0.0,2,18.8
Sat,2018-12-08,15:00 ,Manchester Utd,2.3,4–1,1.2,Fulham,"74,523",Old Trafford,Lee Probert,Premier-League,16,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-031,90,4,1,3,100.0,1.4,8,16,50.0,32,6,43.8,36.0,6,33.3,37.5,8,0,0.0,0,10.0
Sat,2018-12-08,15:00 ,Manchester Utd,2.3,4–1,1.2,Fulham,"74,523",Old Trafford,Lee Probert,Premier-League,16,Claudio Ranieri,Fulham,4-2-3-1,Sergio Rico,es ESP,25-098,90,11,4,7,63.6,3.2,9,24,37.5,19,1,73.7,46.2,10,100.0,62.5,16,0,0.0,0,5.0
Sat,2018-12-08,15:00 ,Burnley,1.4,1–0,1.0,Brighton,"18,497",Turf Moor,Martin Atkinson,Premier-League,16,Sean Dyche,Burnley,4-4-2,Joe Hart,eng ENG,31-233,90,1,0,1,100.0,0.4,9,28,32.1,21,2,81.0,54.1,11,100.0,65.8,19,2,10.5,1,9.7
Sat,2018-12-08,15:00 ,Burnley,1.4,1–0,1.0,Brighton,"18,497",Turf Moor,Martin Atkinson,Premier-League,16,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-244,90,4,1,3,75.0,1.1,12,31,38.7,35,6,60.0,38.4,11,90.9,55.3,12,2,16.7,0,9.4
Sat,2018-12-08,15:00 ,Cardiff City,1.5,1–0,0.7,Southampton,"30,067",Cardiff City Stadium,Jonathan Moss,Premier-League,16,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-304,90,1,0,1,100.0,0.2,6,31,19.4,22,2,90.9,57.8,11,100.0,67.8,15,2,13.3,0,3.3
Sat,2018-12-08,15:00 ,Cardiff City,1.5,1–0,0.7,Southampton,"30,067",Cardiff City Stadium,Jonathan Moss,Premier-League,16,Ralph Hasenhüttl,Southampton,4-3-2-1,Alex McCarthy,eng ENG,29-005,90,4,1,3,75.0,1.3,5,18,27.8,19,5,36.8,37.1,12,91.7,63.3,15,0,0.0,2,12.3
Sat,2018-12-08,15:00 ,Arsenal,1.4,1–0,0.3,Huddersfield,"59,893",Emirates Stadium,Paul Tierney,Premier-League,16,Unai Emery,Arsenal,3-1-4-2,Bernd Leno,de GER,26-279,90,0,0,0,,0.0,4,14,28.6,32,3,28.1,31.9,9,55.6,45.6,8,0,0.0,1,14.5
Sat,2018-12-08,15:00 ,Arsenal,1.4,1–0,0.3,Huddersfield,"59,893",Emirates Stadium,Paul Tierney,Premier-League,16,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-310,90,2,1,1,50.0,0.5,17,31,54.8,26,1,80.8,49.8,10,100.0,65.3,16,1,6.3,0,9.8
Sat,2018-12-08,17:30 ,Chelsea,0.6,2–0,0.9,Manchester City,"40,571",Stamford Bridge,Michael Oliver,Premier-League,16,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-066,90,4,0,4,100.0,0.6,6,12,50.0,28,4,25.0,26.8,7,71.4,46.0,19,0,0.0,0,6.0
Sat,2018-12-08,17:30 ,Chelsea,0.6,2–0,0.9,Manchester City,"40,571",Stamford Bridge,Michael Oliver,Premier-League,16,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-113,90,5,2,3,60.0,1.3,1,3,33.3,24,2,12.5,25.7,6,0.0,20.0,6,0,0.0,0,
Sat,2018-12-08,19:45 ,Leicester City,0.4,0–2,0.9,Tottenham,"31,957",King Power Stadium,Craig Pawson,Premier-League,16,Claude Puel,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,32-033,90,2,2,0,0.0,1.2,12,21,57.1,32,3,50.0,39.0,8,62.5,47.9,10,1,10.0,0,5.5
Sat,2018-12-08,19:45 ,Leicester City,0.4,0–2,0.9,Tottenham,"31,957",King Power Stadium,Craig Pawson,Premier-League,16,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-347,90,3,0,3,100.0,0.4,7,13,53.8,28,6,28.6,33.6,10,50.0,39.5,21,0,0.0,1,13.0
Sun,2018-12-09,16:00 ,Newcastle Utd,0.6,1–2,1.8,Wolves,"50,223",St. James' Park,Mike Dean,Premier-League,16,Rafael Benítez,Newcastle Utd,3-5-1-1,Martin Dúbravka,sk SVK,29-328,90,6,2,4,66.7,1.5,7,19,36.8,34,2,44.1,34.2,7,57.1,45.4,12,0,0.0,2,19.0
Sun,2018-12-09,16:00 ,Newcastle Utd,0.6,1–2,1.8,Wolves,"50,223",St. James' Park,Mike Dean,Premier-League,16,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-297,90,4,1,3,75.0,0.9,2,6,33.3,15,5,20.0,31.8,9,33.3,37.2,24,1,4.2,0,3.0
Mon,2018-12-10,20:00 ,Everton,1.7,2–2,1.7,Watford,"38,400",Goodison Park,Kevin Friend,Premier-League,16,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-278,90,3,2,2,33.3,1.1,8,21,38.1,26,5,57.7,41.5,8,75.0,54.1,8,1,12.5,1,10.3
Mon,2018-12-10,20:00 ,Everton,1.7,2–2,1.7,Watford,"38,400",Goodison Park,Kevin Friend,Premier-League,16,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-251,90,5,2,2,60.0,2.9,9,26,34.6,27,2,81.5,53.4,4,100.0,67.8,19,0,0.0,2,26.0
Sat,2018-12-15,12:30 ,Manchester City,1.7,3–1,1.5,Everton,"54,173",Etihad Stadium,Craig Pawson,Premier-League,17,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-120,90,2,1,1,50.0,1.2,2,7,28.6,28,1,14.3,28.0,5,60.0,49.4,11,0,0.0,0,9.0
Sat,2018-12-15,12:30 ,Manchester City,1.7,3–1,1.5,Everton,"54,173",Etihad Stadium,Craig Pawson,Premier-League,17,Marco Silva,Everton,5-4-1,Jordan Pickford,eng ENG,24-283,90,5,3,2,40.0,1.6,5,18,27.8,28,7,50.0,39.5,9,44.4,45.9,14,0,0.0,2,16.7
Sat,2018-12-15,15:00 ,Watford,1.4,3–2,0.9,Cardiff City,"20,032",Vicarage Road Stadium,Andy Madley,Premier-League,17,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-256,90,3,2,1,33.3,1.2,8,17,47.1,24,2,45.8,36.1,8,75.0,50.3,9,1,11.1,3,18.2
Sat,2018-12-15,15:00 ,Watford,1.4,3–2,0.9,Cardiff City,"20,032",Vicarage Road Stadium,Andy Madley,Premier-League,17,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-311,90,8,3,5,62.5,3.2,13,31,41.9,25,0,88.0,53.1,10,90.0,62.5,9,0,0.0,0,12.7
Sat,2018-12-15,15:00 ,Tottenham,1.7,1–0,0.5,Burnley,"41,645",Tottenham Hotspur Stadium,Graham Scott,Premier-League,17,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-354,90,0,0,0,,0.0,4,7,57.1,30,4,16.7,26.0,4,50.0,40.5,11,0,0.0,2,12.2
Sat,2018-12-15,15:00 ,Tottenham,1.7,1–0,0.5,Burnley,"41,645",Tottenham Hotspur Stadium,Graham Scott,Premier-League,17,Sean Dyche,Burnley,5-4-1,Joe Hart,eng ENG,31-240,90,3,1,2,66.7,1.2,16,35,45.7,20,0,100.0,56.9,16,93.8,66.9,18,0,0.0,1,27.0
Sat,2018-12-15,15:00 ,Huddersfield,0.8,0–1,0.6,Newcastle Utd,"24,036",The John Smith's Stadium,Anthony Taylor,Premier-League,17,David Wagner,Huddersfield,3-5-1-1,Jonas Lössl,dk DEN,29-317,90,5,1,4,80.0,0.9,1,6,16.7,23,5,21.7,32.9,3,33.3,39.0,4,0,0.0,0,8.0
Sat,2018-12-15,15:00 ,Huddersfield,0.8,0–1,0.6,Newcastle Utd,"24,036",The John Smith's Stadium,Anthony Taylor,Premier-League,17,Rafael Benítez,Newcastle Utd,3-5-1-1,Martin Dúbravka,sk SVK,29-334,90,5,0,5,100.0,0.7,5,18,27.8,18,5,44.4,37.6,11,90.9,56.9,33,3,9.1,0,6.8
Sat,2018-12-15,15:00 ,Crystal Palace,0.5,1–0,1.0,Leicester City,"24,738",Selhurst Park,Michael Oliver,Premier-League,17,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,31-339,90,2,0,2,100.0,0.5,10,26,38.5,17,2,76.5,50.6,13,100.0,61.1,18,0,0.0,0,
Sat,2018-12-15,15:00 ,Crystal Palace,0.5,1–0,1.0,Leicester City,"24,738",Selhurst Park,Michael Oliver,Premier-League,17,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,32-040,90,1,1,0,0.0,0.4,4,9,44.4,20,2,40.0,37.2,10,10.0,28.3,10,0,0.0,0,3.0
Sat,2018-12-15,15:00 ,Wolves,1.8,2–0,0.6,Bournemouth,"30,997",Molineux Stadium,Simon Hooper,Premier-League,17,Nuno Espírito Santo,Wolves,3-4-1-2,Rui Patrício,pt POR,30-303,90,3,0,3,100.0,0.5,6,19,31.6,18,0,66.7,44.9,7,100.0,53.1,14,0,0.0,0,6.5
Sat,2018-12-15,15:00 ,Wolves,1.8,2–0,0.6,Bournemouth,"30,997",Molineux Stadium,Simon Hooper,Premier-League,17,Eddie Howe,Bournemouth,3-4-3,Asmir Begović,ba BIH,31-178,90,4,2,2,50.0,1.8,1,9,11.1,22,3,31.8,27.3,3,66.7,49.7,8,0,0.0,1,15.3
Sat,2018-12-15,17:30 ,Fulham,1.3,0–2,0.8,West Ham,"24,081",Craven Cottage,Mike Dean,Premier-League,17,Claudio Ranieri,Fulham,4-4-2,Sergio Rico,es ESP,25-105,90,3,2,1,33.3,0.9,11,19,57.9,17,1,76.5,46.5,7,85.7,52.9,15,0,0.0,7,29.3
Sat,2018-12-15,17:30 ,Fulham,1.3,0–2,0.8,West Ham,"24,081",Craven Cottage,Mike Dean,Premier-League,17,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-241,90,4,0,4,100.0,1.6,11,32,34.4,31,2,61.3,45.7,14,92.9,60.0,22,0,0.0,0,8.7
Sun,2018-12-16,13:30 ,Southampton,1.3,3–2,1.9,Arsenal,"29,497",St. Mary's Stadium,Chris Kavanagh,Premier-League,17,Ralph Hasenhüttl,Southampton,3-4-3,Alex McCarthy,eng ENG,29-013,90,4,2,2,50.0,1.3,3,19,15.8,21,4,57.1,38.6,7,100.0,62.0,13,1,7.7,2,16.0
Sun,2018-12-16,13:30 ,Southampton,1.3,3–2,1.9,Arsenal,"29,497",St. Mary's Stadium,Chris Kavanagh,Premier-League,17,Unai Emery,Arsenal,3-4-3,Bernd Leno,de GER,26-287,90,7,3,4,57.1,2.5,7,8,87.5,33,8,21.2,28.7,3,33.3,37.0,10,0,0.0,1,11.8
Sun,2018-12-16,13:30 ,Brighton,0.4,1–2,1.2,Chelsea,"30,645",The American Express Community Stadium,Stuart Attwell,Premier-League,17,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-252,90,3,2,1,33.3,1.3,8,15,53.3,20,4,45.0,37.7,6,100.0,61.7,3,0,0.0,0,
Sun,2018-12-16,13:30 ,Brighton,0.4,1–2,1.2,Chelsea,"30,645",The American Express Community Stadium,Stuart Attwell,Premier-League,17,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-074,90,2,1,1,50.0,0.3,3,5,60.0,28,4,10.7,22.8,6,33.3,36.8,11,0,0.0,1,17.5
Sun,2018-12-16,16:00 ,Liverpool,2.5,3–1,0.7,Manchester Utd,"52,908",Anfield,Martin Atkinson,Premier-League,17,Jürgen Klopp,Liverpool,4-4-1-1,Alisson,br BRA,26-075,90,2,1,1,50.0,0.8,3,11,27.3,28,8,28.6,34.1,6,50.0,45.7,5,1,20.0,1,7.8
Sun,2018-12-16,16:00 ,Liverpool,2.5,3–1,0.7,Manchester Utd,"52,908",Anfield,Martin Atkinson,Premier-League,17,José Mourinho,Manchester Utd,4-4-1-1,David de Gea,es ESP,28-039,90,10,3,7,70.0,2.3,9,28,32.1,16,2,75.0,51.1,16,100.0,66.5,22,0,0.0,0,2.0
Fri,2018-12-21,20:00 ,Wolves,0.9,0–2,1.9,Liverpool,"31,358",Molineux Stadium,Craig Pawson,Premier-League,18,Nuno Espírito Santo,Wolves,3-4-1-2,Rui Patrício,pt POR,30-309,90,6,2,4,66.7,1.8,3,9,33.3,15,3,33.3,29.3,4,100.0,55.5,7,0,0.0,2,16.2
Fri,2018-12-21,20:00 ,Wolves,0.9,0–2,1.9,Liverpool,"31,358",Molineux Stadium,Craig Pawson,Premier-League,18,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,26-080,90,5,0,5,100.0,0.6,5,12,41.7,32,4,15.6,27.0,8,87.5,50.9,5,0,0.0,1,18.2
Sat,2018-12-22,12:30 ,Arsenal,1.6,3–1,1.2,Burnley,"59,493",Emirates Stadium,Kevin Friend,Premier-League,18,Unai Emery,Arsenal,4-3-1-2,Bernd Leno,de GER,26-293,90,2,1,1,50.0,1.8,5,21,23.8,32,5,37.5,36.4,11,81.8,59.6,11,1,9.1,2,14.8
Sat,2018-12-22,12:30 ,Arsenal,1.6,3–1,1.2,Burnley,"59,493",Emirates Stadium,Kevin Friend,Premier-League,18,Sean Dyche,Burnley,5-3-2,Joe Hart,eng ENG,31-247,90,6,3,3,50.0,1.6,13,18,72.2,24,3,54.2,43.3,5,100.0,68.6,4,0,0.0,0,
Sat,2018-12-22,15:00 ,Bournemouth,0.8,2–0,0.8,Brighton,"10,491",Vitality Stadium,Mike Dean,Premier-League,18,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-185,90,5,0,5,100.0,1.1,4,8,50.0,17,4,29.4,31.8,7,42.9,37.3,16,1,6.3,0,7.3
Sat,2018-12-22,15:00 ,Bournemouth,0.8,2–0,0.8,Brighton,"10,491",Vitality Stadium,Mike Dean,Premier-League,18,Chris Hughton,Brighton,4-1-4-1,Mathew Ryan,au AUS,26-258,90,3,2,1,33.3,0.6,10,23,43.5,28,6,57.1,40.6,8,87.5,49.0,9,1,11.1,0,6.7
Sat,2018-12-22,15:00 ,Manchester City,1.5,2–3,0.9,Crystal Palace,"54,340",Etihad Stadium,Andre Marriner,Premier-League,18,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-127,90,3,3,0,33.3,1.7,2,2,100.0,14,3,14.3,25.5,2,0.0,26.0,1,0,0.0,0,
Sat,2018-12-22,15:00 ,Manchester City,1.5,2–3,0.9,Crystal Palace,"54,340",Etihad Stadium,Andre Marriner,Premier-League,18,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,31-346,90,5,2,3,60.0,1.3,4,36,11.1,23,1,95.7,58.1,14,100.0,62.8,35,3,8.6,0,5.3
Sat,2018-12-22,15:00 ,West Ham,2.0,0–2,2.3,Watford,"56,833",London Stadium,Lee Mason,Premier-League,18,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-248,90,5,2,3,80.0,2.6,5,10,50.0,14,5,57.1,40.5,2,100.0,63.5,10,0,0.0,0,
Sat,2018-12-22,15:00 ,West Ham,2.0,0–2,2.3,Watford,"56,833",London Stadium,Lee Mason,Premier-League,18,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-263,90,7,0,7,100.0,1.4,10,24,41.7,22,2,86.4,50.4,6,83.3,58.5,27,1,3.7,3,21.5
Sat,2018-12-22,15:00 ,Huddersfield,0.8,1–3,2.5,Southampton,"22,384",The John Smith's Stadium,Stuart Attwell,Premier-League,18,David Wagner,Huddersfield,3-4-1-2,Jonas Lössl,dk DEN,29-324,90,6,3,3,66.7,3.3,7,21,33.3,47,4,40.4,35.8,7,28.6,34.4,3,0,0.0,5,18.0
