dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2022-11-06,14:00 ,West Ham,0.3,1–2,1.0,Crystal Palace,"62,451",London Stadium,Paul Tierney,Premier-League,15,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-202,90,6,2,4,66.7,1.3,6,15,40.0,30,11,46.7,36.4,7,14.3,22.7,8,1,12.5,3,17.9
Sun,2022-11-06,14:00 ,West Ham,0.3,1–2,1.0,Crystal Palace,"62,451",London Stadium,Paul Tierney,Premier-League,15,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-300,90,2,1,1,50.0,0.2,6,13,46.2,40,7,27.5,28.8,4,50.0,38.8,10,0,0.0,1,17.3
Sun,2022-11-06,14:00 ,Southampton,1.7,1–4,0.9,Newcastle Utd,"30,402",St. Mary's Stadium,Stuart Attwell,Premier-League,15,Ralph Hasenhüttl,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,20-259,90,4,4,0,0.0,2.6,11,23,47.8,29,2,69.0,42.1,4,75.0,53.5,6,2,33.3,1,11.3
Sun,2022-11-06,14:00 ,Southampton,1.7,1–4,0.9,Newcastle Utd,"30,402",St. Mary's Stadium,Stuart Attwell,Premier-League,15,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-201,90,5,1,4,80.0,1.4,2,11,18.2,24,13,20.8,31.3,7,85.7,61.6,17,3,17.6,1,10.2
Sun,2022-11-06,14:00 ,Aston Villa,0.6,3–1,0.5,Manchester Utd,"42,058",Villa Park,Anthony Taylor,Premier-League,15,Unai Emery,Aston Villa,4-2-2-2,Emiliano Martínez,ar ARG,30-065,90,3,1,3,66.7,0.4,4,13,30.8,42,2,23.8,29.8,4,75.0,56.8,17,3,17.6,0,7.0
Sun,2022-11-06,14:00 ,Aston Villa,0.6,3–1,0.5,Manchester Utd,"42,058",Villa Park,Anthony Taylor,Premier-League,15,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-364,90,4,3,1,25.0,1.5,2,5,40.0,25,5,16.0,29.6,3,33.3,26.3,5,2,40.0,0,6.0
Sun,2022-11-06,16:30 ,Tottenham,1.2,1–2,1.2,Liverpool,"62,008",Tottenham Hotspur Stadium,Andy Madley,Premier-League,15,Antonio Conte,Tottenham,5-3-2,Hugo Lloris,fr FRA,35-315,90,6,2,4,66.7,2.1,1,8,12.5,13,3,38.5,30.3,6,50.0,35.2,10,0,0.0,1,21.0
Sun,2022-11-06,16:30 ,Tottenham,1.2,1–2,1.2,Liverpool,"62,008",Tottenham Hotspur Stadium,Andy Madley,Premier-League,15,Jürgen Klopp,Liverpool,4-1-2-1-2,Alisson,br BRA,30-035,90,5,1,4,80.0,2.1,6,17,35.3,34,8,29.4,31.3,10,70.0,50.1,24,0,0.0,4,18.9
Sat,2022-11-12,12:30 ,Manchester City,1.6,1–2,1.3,Brentford,"52,786",Etihad Stadium,Peter Bankes,Premier-League,16,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-087,90,7,2,5,71.4,2.4,3,5,60.0,27,8,14.8,27.8,3,33.3,34.7,10,3,30.0,1,12.4
Sat,2022-11-12,12:30 ,Manchester City,1.6,1–2,1.3,Brentford,"52,786",Etihad Stadium,Peter Bankes,Premier-League,16,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-058,90,6,1,5,83.3,1.4,23,42,54.8,30,1,90.0,56.5,16,93.8,63.3,31,2,6.5,1,16.6
Sat,2022-11-12,15:00 ,Tottenham,1.8,4–3,1.1,Leeds United,"61,667",Tottenham Hotspur Stadium,Michael Salisbury,Premier-League,16,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-321,90,5,3,2,40.0,2.4,3,10,30.0,20,3,50.0,36.8,5,0.0,13.4,6,1,16.7,1,10.8
Sat,2022-11-12,15:00 ,Tottenham,1.8,4–3,1.1,Leeds United,"61,667",Tottenham Hotspur Stadium,Michael Salisbury,Premier-League,16,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-255,90,7,4,3,42.9,1.8,6,22,27.3,24,5,66.7,41.1,7,85.7,58.0,17,2,11.8,4,14.5
Sat,2022-11-12,15:00 ,Liverpool,1.9,3–1,1.1,Southampton,"53,331",Anfield,Simon Hooper,Premier-League,16,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-041,90,5,1,4,80.0,1.2,2,5,40.0,31,4,16.1,25.2,9,0.0,16.7,10,0,0.0,0,13.7
Sat,2022-11-12,15:00 ,Liverpool,1.9,3–1,1.1,Southampton,"53,331",Anfield,Simon Hooper,Premier-League,16,Nathan Jones,Southampton,5-3-2,Gavin Bazunu,ie IRL,20-265,90,7,3,4,57.1,2.9,9,25,36.0,35,8,48.6,38.2,11,72.7,51.8,22,0,0.0,0,12.0
Sat,2022-11-12,15:00 ,Bournemouth,2.4,3–0,0.8,Everton,"10,382",Vitality Stadium,Craig Pawson,Premier-League,16,Gary O'Neil,Bournemouth,4-4-2,Mark Travers,ie IRL,23-178,90,3,0,3,100.0,0.2,11,28,39.3,19,3,68.4,47.9,15,100.0,62.8,15,0,0.0,2,26.5
Sat,2022-11-12,15:00 ,Bournemouth,2.4,3–0,0.8,Everton,"10,382",Vitality Stadium,Craig Pawson,Premier-League,16,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-250,90,8,3,5,62.5,3.0,3,7,42.9,23,5,30.4,30.8,7,0.0,17.6,6,0,0.0,1,20.0
Sat,2022-11-12,15:00 ,West Ham,1.4,0–2,1.8,Leicester City,"62,459",London Stadium,Jarred Gillett,Premier-League,16,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-208,90,6,2,3,66.7,1.8,4,7,57.1,15,3,26.7,33.5,3,100.0,63.7,6,1,16.7,0,9.0
Sat,2022-11-12,15:00 ,West Ham,1.4,0–2,1.8,Leicester City,"62,459",London Stadium,Jarred Gillett,Premier-League,16,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-143,90,6,0,6,100.0,0.8,8,20,40.0,30,8,40.0,32.3,12,66.7,45.9,17,0,0.0,2,15.5
Sat,2022-11-12,15:00 ,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,"29,045",The City Ground,John Brooks,Premier-League,16,Steve Cooper,Nott'ham Forest,4-3-3,Dean Henderson,eng ENG,25-245,90,0,0,0,,0.0,3,7,42.9,19,3,26.3,27.3,7,28.6,29.7,13,0,0.0,2,16.7
Sat,2022-11-12,15:00 ,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,"29,045",The City Ground,John Brooks,Premier-League,16,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-306,90,2,1,1,50.0,1.0,1,2,50.0,16,4,12.5,27.6,10,0.0,13.9,9,1,11.1,5,23.6
Sat,2022-11-12,17:30 ,Newcastle Utd,1.0,1–0,0.3,Chelsea,"52,264",St James' Park,Robert Jones,Premier-League,16,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-207,90,2,0,2,100.0,0.5,4,11,36.4,18,3,27.8,30.9,7,85.7,63.1,16,0,0.0,2,19.2
Sat,2022-11-12,17:30 ,Newcastle Utd,1.0,1–0,0.3,Chelsea,"52,264",St James' Park,Robert Jones,Premier-League,16,Graham Potter,Chelsea,3-4-3,Edouard Mendy,sn SEN,30-256,90,3,1,2,66.7,1.7,3,12,25.0,42,8,26.2,30.8,5,20.0,24.0,16,2,12.5,0,5.8
Sat,2022-11-12,19:45 ,Wolves,0.7,0–2,2.1,Arsenal,"34,624",Molineux Stadium,Stuart Attwell,Premier-League,16,Steven Davis,Wolves,5-3-2,José Sá,pt POR,29-299,90,3,2,1,33.3,1.3,5,14,35.7,12,1,58.3,40.8,8,87.5,55.3,17,2,11.8,0,6.8
Sat,2022-11-12,19:45 ,Wolves,0.7,0–2,2.1,Arsenal,"34,624",Molineux Stadium,Stuart Attwell,Premier-League,16,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-182,90,2,0,2,100.0,0.4,0,6,0.0,22,7,13.6,24.7,5,60.0,52.4,11,1,9.1,1,12.3
Sun,2022-11-13,14:00 ,Brighton,0.6,1–2,1.5,Aston Villa,"31,581",The American Express Community Stadium,Chris Kavanagh,Premier-League,16,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,24-360,90,2,2,0,50.0,1.4,3,4,75.0,27,2,14.8,25.2,4,0.0,19.5,3,0,0.0,2,25.5
Sun,2022-11-13,14:00 ,Brighton,0.6,1–2,1.5,Aston Villa,"31,581",The American Express Community Stadium,Chris Kavanagh,Premier-League,16,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,30-072,90,2,1,1,50.0,0.3,7,21,33.3,28,0,50.0,37.3,8,87.5,58.9,22,1,4.5,1,8.0
Sun,2022-11-13,16:30 ,Fulham,1.4,1–2,2.5,Manchester Utd,"24,246",Craven Cottage,Paul Tierney,Premier-League,16,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-254,90,9,2,7,77.8,3.0,3,11,27.3,50,12,22.0,27.9,5,0.0,16.4,11,0,0.0,3,35.3
Sun,2022-11-13,16:30 ,Fulham,1.4,1–2,2.5,Manchester Utd,"24,246",Craven Cottage,Paul Tierney,Premier-League,16,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-006,90,7,1,6,85.7,1.2,1,7,14.3,32,5,21.9,27.7,0,,,23,1,4.3,1,16.5
Mon,2022-12-26,12:30 ,Brentford,2.0,2–2,1.1,Tottenham,"17,137",Brentford Community Stadium,David Coote,Premier-League,17,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-102,90,8,2,6,75.0,2.1,15,35,42.9,43,3,74.4,46.4,3,100.0,65.0,23,2,8.7,2,16.5
Mon,2022-12-26,12:30 ,Brentford,2.0,2–2,1.1,Tottenham,"17,137",Brentford Community Stadium,David Coote,Premier-League,17,Antonio Conte,Tottenham,3-4-3,Fraser Forster,eng ENG,34-284,90,4,2,2,50.0,2.1,4,6,66.7,16,9,18.8,24.9,5,60.0,39.4,10,0,0.0,2,20.7
Mon,2022-12-26,15:00 ,Southampton,1.9,1–3,0.6,Brighton,"31,010",St. Mary's Stadium,Robert Jones,Premier-League,17,Nathan Jones,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,20-309,90,4,3,2,25.0,0.8,2,12,16.7,29,9,31.0,29.9,4,75.0,54.0,10,2,20.0,1,9.2
Mon,2022-12-26,15:00 ,Southampton,1.9,1–3,0.6,Brighton,"31,010",St. Mary's Stadium,Robert Jones,Premier-League,17,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,25-038,90,4,1,2,75.0,1.2,2,8,25.0,42,7,16.7,24.5,4,25.0,22.5,16,0,0.0,0,2.0
Mon,2022-12-26,15:00 ,Leicester City,0.5,0–3,1.9,Newcastle Utd,"32,185",King Power Stadium,Jarred Gillett,Premier-League,17,Brendan Rodgers,Leicester City,4-2-3-1,Danny Ward,wls WAL,29-187,90,5,3,2,60.0,2.6,2,9,22.2,28,10,25.0,31.4,7,28.6,26.7,8,0,0.0,3,23.2
Mon,2022-12-26,15:00 ,Leicester City,0.5,0–3,1.9,Newcastle Utd,"32,185",King Power Stadium,Jarred Gillett,Premier-League,17,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-251,90,2,0,2,100.0,0.1,9,19,47.4,33,10,42.4,34.2,5,100.0,64.8,14,0,0.0,0,14.5
Mon,2022-12-26,15:00 ,Crystal Palace,0.4,0–3,2.5,Fulham,"25,176",Selhurst Park,Andy Madley,Premier-League,17,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-350,90,10,3,7,70.0,3.5,6,19,31.6,39,8,43.6,32.3,5,40.0,27.8,32,3,9.4,0,7.3
Mon,2022-12-26,15:00 ,Crystal Palace,0.4,0–3,2.5,Fulham,"25,176",Selhurst Park,Andy Madley,Premier-League,17,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-297,90,0,0,0,,0.0,2,6,33.3,33,2,18.2,26.4,4,0.0,13.3,5,0,0.0,1,19.5
Mon,2022-12-26,15:00 ,Everton,1.7,1–2,0.8,Wolves,"39,252",Goodison Park,Craig Pawson,Premier-League,17,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-294,90,4,2,2,50.0,1.2,3,12,25.0,32,6,31.3,33.6,5,40.0,33.4,7,0,0.0,2,25.5
Mon,2022-12-26,15:00 ,Everton,1.7,1–2,0.8,Wolves,"39,252",Goodison Park,Craig Pawson,Premier-League,17,Lopetegui,Wolves,4-3-3,José Sá,pt POR,29-343,90,5,1,4,80.0,1.3,2,10,20.0,23,8,26.1,29.1,6,66.7,44.8,12,0,0.0,2,20.7
Mon,2022-12-26,17:30 ,Aston Villa,1.4,1–3,2.7,Liverpool,"42,085",Villa Park,Paul Tierney,Premier-League,17,Unai Emery,Aston Villa,4-4-2,Robin Olsen,se SWE,32-352,90,9,3,6,66.7,2.2,6,16,37.5,31,7,29.0,29.9,12,58.3,45.4,12,0,0.0,2,21.7
Mon,2022-12-26,17:30 ,Aston Villa,1.4,1–3,2.7,Liverpool,"42,085",Villa Park,Paul Tierney,Premier-League,17,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-085,90,6,1,5,83.3,1.7,2,4,50.0,29,8,13.8,27.6,3,0.0,27.0,16,0,0.0,1,21.0
Mon,2022-12-26,20:00 ,Arsenal,2.1,3–1,1.0,West Ham,"60,125",Emirates Stadium,Michael Oliver,Premier-League,17,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-226,90,4,1,3,100.0,1.3,2,6,33.3,20,4,25.0,27.5,2,50.0,47.5,10,0,0.0,2,19.2
Mon,2022-12-26,20:00 ,Arsenal,2.1,3–1,1.0,West Ham,"60,125",Emirates Stadium,Michael Oliver,Premier-League,17,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-252,90,5,3,2,40.0,2.6,4,20,20.0,19,2,68.4,44.5,7,100.0,65.0,19,0,0.0,0,4.3
Tue,2022-12-27,17:30 ,Chelsea,1.8,2–0,0.5,Bournemouth,"40,046",Stamford Bridge,Simon Hooper,Premier-League,17,Graham Potter,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,28-085,90,4,0,4,100.0,0.3,1,6,16.7,40,5,10.0,22.2,6,33.3,31.5,17,0,0.0,1,14.0
Tue,2022-12-27,17:30 ,Chelsea,1.8,2–0,0.5,Bournemouth,"40,046",Stamford Bridge,Simon Hooper,Premier-League,17,Gary O'Neil,Bournemouth,5-3-2,Mark Travers,ie IRL,23-223,90,5,2,3,60.0,1.7,9,11,81.8,22,6,27.3,24.4,9,55.6,41.3,15,0,0.0,1,29.0
Tue,2022-12-27,20:00 ,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,"73,608",Old Trafford,Anthony Taylor,Premier-League,17,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-050,90,3,0,3,100.0,0.5,2,3,66.7,16,5,18.8,25.3,5,0.0,17.8,16,0,0.0,1,22.0
Tue,2022-12-27,20:00 ,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,"73,608",Old Trafford,Anthony Taylor,Premier-League,17,Steve Cooper,Nott'ham Forest,4-3-3,Wayne Hennessey,wls WAL,35-337,90,8,3,5,62.5,3.3,12,21,57.1,18,1,83.3,53.0,7,85.7,47.9,14,0,0.0,0,9.0
Wed,2022-12-28,20:00 ,Leeds United,0.6,1–3,4.3,Manchester City,"36,889",Elland Road,Stuart Attwell,Premier-League,17,Jesse Marsch,Leeds United,4-3-3,Illan Meslier,fr FRA,22-301,90,9,3,6,66.7,2.8,4,18,22.2,22,6,50.0,39.9,9,77.8,49.6,9,1,11.1,3,19.0
Wed,2022-12-28,20:00 ,Leeds United,0.6,1–3,4.3,Manchester City,"36,889",Elland Road,Stuart Attwell,Premier-League,17,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-133,90,1,1,0,0.0,0.3,3,7,42.9,39,5,17.9,28.1,6,0.0,16.5,7,1,14.3,1,16.3
Fri,2022-12-30,19:45 ,West Ham,1.3,0–2,1.6,Brentford,"62,467",London Stadium,Darren England,Premier-League,18,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,37-256,90,6,2,4,66.7,2.0,1,7,14.3,16,4,37.5,33.9,6,16.7,36.7,6,0,0.0,1,39.0
Fri,2022-12-30,19:45 ,West Ham,1.3,0–2,1.6,Brentford,"62,467",London Stadium,Darren England,Premier-League,18,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-106,90,5,0,5,100.0,0.7,11,28,39.3,31,4,45.2,38.6,16,87.5,59.6,30,1,3.3,1,13.0
Fri,2022-12-30,20:00 ,Liverpool,2.2,2–1,1.0,Leicester City,"53,343",Anfield,Craig Pawson,Premier-League,18,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-089,90,2,1,1,50.0,1.4,6,9,66.7,37,5,21.6,30.6,6,16.7,37.2,8,0,0.0,4,24.6
Fri,2022-12-30,20:00 ,Liverpool,2.2,2–1,1.0,Leicester City,"53,343",Anfield,Craig Pawson,Premier-League,18,Brendan Rodgers,Leicester City,4-2-3-1,Danny Ward,wls WAL,29-191,90,5,2,5,60.0,0.4,3,15,20.0,31,10,32.3,30.2,12,41.7,32.6,19,2,10.5,2,13.8
Sat,2022-12-31,12:30 ,Wolves,0.7,0–1,2.0,Manchester Utd,"31,658",Molineux Stadium,Robert Jones,Premier-League,18,Lopetegui,Wolves,4-2-3-1,José Sá,pt POR,29-348,90,6,1,5,83.3,1.5,3,10,30.0,32,11,25.0,27.6,6,33.3,31.2,9,0,0.0,3,25.3
Sat,2022-12-31,12:30 ,Wolves,0.7,0–1,2.0,Manchester Utd,"31,658",Molineux Stadium,Robert Jones,Premier-League,18,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-054,90,3,0,3,100.0,0.6,1,8,12.5,21,5,38.1,33.5,0,,,16,0,0.0,2,29.5
Sat,2022-12-31,15:00 ,Newcastle Utd,2.2,0–0,0.4,Leeds United,"52,211",St James' Park,Simon Hooper,Premier-League,18,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-256,90,1,0,1,100.0,0.4,3,7,42.9,18,6,38.9,35.2,3,0.0,17.7,6,0,0.0,3,19.2
Sat,2022-12-31,15:00 ,Newcastle Utd,2.2,0–0,0.4,Leeds United,"52,211",St James' Park,Simon Hooper,Premier-League,18,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-304,90,5,0,5,100.0,0.9,3,32,9.4,33,8,57.6,43.2,13,100.0,60.4,20,5,25.0,2,13.5
Sat,2022-12-31,15:00 ,Fulham,1.5,2–1,0.8,Southampton,"24,344",Craven Cottage,Graham Scott,Premier-League,18,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-302,90,3,1,2,66.7,0.7,4,5,80.0,33,6,15.2,26.0,6,0.0,19.0,7,1,14.3,1,13.2
Sat,2022-12-31,15:00 ,Fulham,1.5,2–1,0.8,Southampton,"24,344",Craven Cottage,Graham Scott,Premier-League,18,Nathan Jones,Southampton,3-4-3,Gavin Bazunu,ie IRL,20-314,90,2,2,0,0.0,1.3,8,24,33.3,31,7,58.1,40.9,7,85.7,67.1,9,0,0.0,2,16.1
Sat,2022-12-31,15:00 ,Manchester City,1.7,1–1,0.1,Everton,"53,444",Etihad Stadium,Andy Madley,Premier-League,18,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-136,90,1,1,0,0.0,0.6,0,0,,18,4,0.0,20.4,0,,,8,0,0.0,2,21.0
Sat,2022-12-31,15:00 ,Manchester City,1.7,1–1,0.1,Everton,"53,444",Etihad Stadium,Andy Madley,Premier-League,18,Frank Lampard,Everton,5-3-2,Jordan Pickford,eng ENG,28-299,90,3,1,2,66.7,1.2,5,24,20.8,27,1,70.4,52.0,5,100.0,69.2,24,1,4.2,0,5.5
Sat,2022-12-31,15:00 ,Bournemouth,0.6,0–2,1.6,Crystal Palace,"9,972",Vitality Stadium,Andre Marriner,Premier-League,18,Gary O'Neil,Bournemouth,4-4-2,Mark Travers,ie IRL,23-227,90,6,2,4,66.7,2.0,2,3,66.7,29,7,10.3,20.1,6,0.0,16.3,12,0,0.0,0,7.5
Sat,2022-12-31,15:00 ,Bournemouth,0.6,0–2,1.6,Crystal Palace,"9,972",Vitality Stadium,Andre Marriner,Premier-League,18,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,35-355,90,2,0,2,100.0,0.3,3,14,21.4,16,4,56.3,40.9,5,100.0,60.6,14,1,7.1,0,14.7
Sat,2022-12-31,17:30 ,Brighton,1.2,2–4,2.9,Arsenal,"31,647",The American Express Community Stadium,Anthony Taylor,Premier-League,18,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,25-043,90,7,4,3,42.9,3.2,2,9,22.2,31,3,29.0,27.3,3,0.0,16.0,5,0,0.0,2,17.5
Sat,2022-12-31,17:30 ,Brighton,1.2,2–4,2.9,Arsenal,"31,647",The American Express Community Stadium,Anthony Taylor,Premier-League,18,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-231,90,5,2,3,60.0,2.2,4,25,16.0,31,3,61.3,46.7,6,100.0,67.0,17,2,11.8,0,2.8
Sun,2023-01-01,14:00 ,Tottenham,0.7,0–2,1.0,Aston Villa,"61,651",Tottenham Hotspur Stadium,John Brooks,Premier-League,18,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,36-006,90,4,2,2,50.0,0.8,1,1,100.0,10,3,0.0,23.1,4,25.0,25.8,6,0,0.0,1,12.3
Sun,2023-01-01,14:00 ,Tottenham,0.7,0–2,1.0,Aston Villa,"61,651",Tottenham Hotspur Stadium,John Brooks,Premier-League,18,Unai Emery,Aston Villa,4-4-2,Robin Olsen,se SWE,32-358,90,1,0,1,100.0,0.1,5,17,29.4,38,7,39.5,35.6,7,28.6,32.7,17,3,17.6,1,11.8
Sun,2023-01-01,16:30 ,Nott'ham Forest,1.4,1–1,0.9,Chelsea,"29,229",The City Ground,Peter Bankes,Premier-League,18,Steve Cooper,Nott'ham Forest,4-3-3,Dean Henderson,eng ENG,25-295,90,2,1,1,50.0,1.0,5,15,33.3,20,5,55.0,41.8,4,100.0,56.5,9,1,11.1,0,6.0
Sun,2023-01-01,16:30 ,Nott'ham Forest,1.4,1–1,0.9,Chelsea,"29,229",The City Ground,Peter Bankes,Premier-League,18,Graham Potter,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,28-090,90,5,1,4,80.0,0.9,1,2,50.0,30,7,3.3,19.1,5,20.0,21.0,11,2,18.2,1,13.0
Mon,2023-01-02,17:30 ,Brentford,1.7,3–1,2.0,Liverpool,"17,163",Brentford Community Stadium,Stuart Attwell,Premier-League,19,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-109,90,5,1,4,80.0,1.6,10,32,31.3,33,2,84.8,49.8,4,100.0,59.3,22,1,4.5,1,13.8
Mon,2023-01-02,17:30 ,Brentford,1.7,3–1,2.0,Liverpool,"17,163",Brentford Community Stadium,Stuart Attwell,Premier-League,19,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-092,90,7,3,5,57.1,2.3,2,7,28.6,29,5,20.7,27.3,4,25.0,30.5,12,0,0.0,3,26.6
Tue,2023-01-03,19:45 ,Leicester City,1.7,0–1,1.7,Fulham,"30,813",King Power Stadium,Darren Bond,Premier-League,19,Brendan Rodgers,Leicester City,4-2-3-1,Danny Ward,wls WAL,29-195,90,2,1,1,50.0,0.9,1,3,33.3,15,4,13.3,23.2,9,11.1,23.2,10,0,0.0,1,16.0
Tue,2023-01-03,19:45 ,Leicester City,1.7,0–1,1.7,Fulham,"30,813",King Power Stadium,Darren Bond,Premier-League,19,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-305,90,6,0,6,100.0,1.4,5,15,33.3,28,5,28.6,30.5,9,77.8,52.6,20,1,5.0,0,9.0
Tue,2023-01-03,19:45 ,Everton,1.3,1–4,2.2,Brighton,"39,103",Goodison Park,Andre Marriner,Premier-League,19,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-302,90,8,4,4,50.0,2.1,2,5,40.0,26,6,19.2,26.1,8,0.0,11.9,3,0,0.0,0,14.0
Tue,2023-01-03,19:45 ,Everton,1.3,1–4,2.2,Brighton,"39,103",Goodison Park,Andre Marriner,Premier-League,19,Roberto De Zerbi,Brighton,4-2-3-1,Robert Sánchez,es ESP,25-046,90,4,1,3,100.0,1.3,1,3,33.3,30,8,3.3,20.1,7,28.6,25.4,16,4,25.0,1,8.3
Tue,2023-01-03,19:45 ,Arsenal,1.1,0–0,1.0,Newcastle Utd,"60,319",Emirates Stadium,Andy Madley,Premier-League,19,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-234,90,1,0,1,100.0,0.3,3,7,42.9,19,6,31.6,28.5,5,20.0,33.0,12,0,0.0,2,28.5
Tue,2023-01-03,19:45 ,Arsenal,1.1,0–0,1.0,Newcastle Utd,"60,319",Emirates Stadium,Andy Madley,Premier-League,19,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-259,90,4,0,4,100.0,0.6,6,15,40.0,13,6,38.5,36.2,12,83.3,55.6,13,1,7.7,0,4.8
Tue,2023-01-03,20:00 ,Manchester Utd,2.2,3–0,0.6,Bournemouth,"73,322",Old Trafford,Michael Salisbury,Premier-League,19,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-057,90,4,0,4,100.0,0.5,4,6,66.7,18,3,27.8,32.9,2,50.0,44.0,14,0,0.0,0,19.5
Tue,2023-01-03,20:00 ,Manchester Utd,2.2,3–0,0.6,Bournemouth,"73,322",Old Trafford,Michael Salisbury,Premier-League,19,Gary O'Neil,Bournemouth,4-4-2,Mark Travers,ie IRL,23-230,90,6,3,3,50.0,2.7,2,10,20.0,17,4,41.2,29.6,8,37.5,32.8,12,0,0.0,1,14.0
Wed,2023-01-04,19:30 ,Southampton,0.5,0–1,1.4,Nott'ham Forest,"30,150",St. Mary's Stadium,Thomas Bramall,Premier-League,19,Nathan Jones,Southampton,3-1-4-2,Gavin Bazunu,ie IRL,20-318,90,1,1,0,0.0,0.5,3,15,20.0,24,4,50.0,35.3,6,50.0,40.7,9,1,11.1,1,27.5
Wed,2023-01-04,19:30 ,Southampton,0.5,0–1,1.4,Nott'ham Forest,"30,150",St. Mary's Stadium,Thomas Bramall,Premier-League,19,Steve Cooper,Nott'ham Forest,4-3-1-2,Dean Henderson,eng ENG,25-298,90,0,0,0,,0.0,6,23,26.1,19,3,68.4,45.2,11,90.9,61.0,17,2,11.8,2,14.8
